Timestamp,Usage_kWh,Asset_Name
2024-01-08 19:00:00,119.13,RTU-1
2024-01-08 20:00:00,109.84,RTU-1
2024-01-08 21:00:00,101.82,RTU-1
2024-01-08 22:00:00,114.64,RTU-1
2024-01-08 23:00:00,82.28,RTU-1
2024-01-09 00:00:00,74.57,RTU-1
2024-01-09 01:00:00,57.05,RTU-1
2024-01-09 02:00:00,74.08,RTU-1
2024-01-09 03:00:00,76.62,RTU-1
2024-01-09 04:00:00,61.39,RTU-1
2024-01-09 05:00:00,73.84,RTU-1
2024-01-09 06:00:00,120.7,RTU-1
2024-01-09 07:00:00,106.28,RTU-1
2024-01-09 08:00:00,172.29,RTU-1
2024-01-09 09:00:00,174.73,RTU-1
2024-01-09 10:00:00,181.0,RTU-1
2024-01-09 11:00:00,180.65,RTU-1
2024-01-09 12:00:00,151.47,RTU-1
2024-01-09 13:00:00,156.75,RTU-1
2024-01-09 14:00:00,174.18,RTU-1
2024-01-09 15:00:00,174.17,RTU-1
2024-01-09 16:00:00,174.18,RTU-1
2024-01-09 17:00:00,214.23,RTU-1
2024-01-09 18:00:00,174.85,RTU-1
2024-01-09 19:00:00,133.63,RTU-1
2024-01-09 20:00:00,131.45,RTU-1
2024-01-09 21:00:00,127.82,RTU-1
2024-01-09 22:00:00,116.22,RTU-1
2024-01-09 23:00:00,81.11,RTU-1
2024-01-10 00:00:00,62.73,RTU-1
2024-01-10 01:00:00,69.16,RTU-1
2024-01-10 02:00:00,66.18,RTU-1
2024-01-10 03:00:00,72.98,RTU-1
2024-01-10 04:00:00,99.78,RTU-1
2024-01-10 05:00:00,49.59,RTU-1
2024-01-10 06:00:00,128.24,RTU-1
2024-01-10 07:00:00,100.65,RTU-1
2024-01-10 08:00:00,162.34,RTU-1
2024-01-10 09:00:00,181.07,RTU-1
2024-01-10 10:00:00,168.77,RTU-1
2024-01-10 11:00:00,155.07,RTU-1
2024-01-10 12:00:00,159.42,RTU-1
2024-01-10 13:00:00,176.16,RTU-1
2024-01-10 14:00:00,159.24,RTU-1
2024-01-10 15:00:00,170.6,RTU-1
2024-01-10 16:00:00,168.55,RTU-1
2024-01-10 17:00:00,160.18,RTU-1
2024-01-10 18:00:00,193.73,RTU-1
2024-01-10 19:00:00,127.61,RTU-1
2024-01-10 20:00:00,95.7,RTU-1
2024-01-10 21:00:00,122.24,RTU-1
2024-01-10 22:00:00,112.06,RTU-1
2024-01-10 23:00:00,82.23,RTU-1
2024-01-11 00:00:00,62.49,RTU-1
2024-01-11 01:00:00,70.62,RTU-1
2024-01-11 02:00:00,78.06,RTU-1
2024-01-11 03:00:00,82.39,RTU-1
2024-01-11 04:00:00,57.6,RTU-1
2024-01-11 05:00:00,67.99,RTU-1
2024-01-11 06:00:00,114.3,RTU-1
2024-01-11 07:00:00,112.16,RTU-1
2024-01-11 08:00:00,189.19,RTU-1
2024-01-11 09:00:00,172.86,RTU-1
2024-01-11 10:00:00,152.87,RTU-1
2024-01-11 11:00:00,179.01,RTU-1
2024-01-11 12:00:00,193.47,RTU-1
2024-01-11 13:00:00,180.39,RTU-1
2024-01-11 14:00:00,149.77,RTU-1
2024-01-11 15:00:00,162.19,RTU-1
2024-01-11 16:00:00,183.2,RTU-1
2024-01-11 17:00:00,159.51,RTU-1
2024-01-11 18:00:00,173.33,RTU-1
2024-01-11 19:00:00,129.3,RTU-1
2024-01-11 20:00:00,108.88,RTU-1
2024-01-11 21:00:00,119.29,RTU-1
2024-01-11 22:00:00,81.1,RTU-1
2024-01-11 23:00:00,59.71,RTU-1
2024-01-12 00:00:00,68.97,RTU-1
2024-01-12 01:00:00,57.03,RTU-1
2024-01-12 02:00:00,91.59,RTU-1
2024-01-12 03:00:00,54.84,RTU-1
2024-01-12 04:00:00,66.72,RTU-1
2024-01-12 05:00:00,73.57,RTU-1
2024-01-12 06:00:00,137.3,RTU-1
2024-01-12 07:00:00,102.77,RTU-1
2024-01-12 08:00:00,181.96,RTU-1
2024-01-12 09:00:00,168.12,RTU-1
2024-01-12 10:00:00,156.22,RTU-1
2024-01-12 11:00:00,173.55,RTU-1
2024-01-12 12:00:00,170.39,RTU-1
2024-01-12 13:00:00,160.8,RTU-1
2024-01-12 14:00:00,168.84,RTU-1
2024-01-12 15:00:00,163.38,RTU-1
2024-01-12 16:00:00,169.36,RTU-1
2024-01-12 17:00:00,175.95,RTU-1
2024-01-12 18:00:00,187.03,RTU-1
2024-01-12 19:00:00,105.15,RTU-1
2024-01-12 20:00:00,145.6,RTU-1
2024-01-12 21:00:00,96.57,RTU-1
2024-01-12 22:00:00,118.18,RTU-1
2024-01-12 23:00:00,79.06,RTU-1
2024-01-13 00:00:00,53.77,RTU-1
2024-01-13 01:00:00,42.93,RTU-1
2024-01-13 02:00:00,47.9,RTU-1
2024-01-13 03:00:00,44.48,RTU-1
2024-01-13 04:00:00,43.33,RTU-1
2024-01-13 05:00:00,60.6,RTU-1
2024-01-13 06:00:00,88.28,RTU-1
2024-01-13 07:00:00,75.69,RTU-1
2024-01-13 08:00:00,128.4,RTU-1
2024-01-13 09:00:00,121.29,RTU-1
2024-01-13 10:00:00,127.35,RTU-1
2024-01-13 11:00:00,125.16,RTU-1
2024-01-13 12:00:00,107.65,RTU-1
2024-01-13 13:00:00,110.88,RTU-1
2024-01-13 14:00:00,126.57,RTU-1
2024-01-13 15:00:00,124.92,RTU-1
2024-01-13 16:00:00,117.35,RTU-1
2024-01-13 17:00:00,119.01,RTU-1
2024-01-13 18:00:00,132.93,RTU-1
2024-01-13 19:00:00,76.9,RTU-1
2024-01-13 20:00:00,90.57,RTU-1
2024-01-13 21:00:00,81.57,RTU-1
2024-01-13 22:00:00,81.39,RTU-1
2024-01-13 23:00:00,63.59,RTU-1
2024-01-14 00:00:00,60.3,RTU-1
2024-01-14 01:00:00,60.16,RTU-1
2024-01-14 02:00:00,66.07,RTU-1
2024-01-14 03:00:00,50.65,RTU-1
2024-01-14 04:00:00,58.58,RTU-1
2024-01-14 05:00:00,46.68,RTU-1
2024-01-14 06:00:00,87.89,RTU-1
2024-01-14 07:00:00,82.44,RTU-1
2024-01-14 08:00:00,118.76,RTU-1
2024-01-14 09:00:00,124.74,RTU-1
2024-01-14 10:00:00,107.78,RTU-1
2024-01-14 11:00:00,142.71,RTU-1
2024-01-14 12:00:00,105.53,RTU-1
2024-01-14 13:00:00,103.03,RTU-1
2024-01-14 14:00:00,131.5,RTU-1
2024-01-14 15:00:00,127.1,RTU-1
2024-01-14 16:00:00,125.09,RTU-1
2024-01-14 17:00:00,125.14,RTU-1
2024-01-14 18:00:00,117.45,RTU-1
2024-01-14 19:00:00,73.23,RTU-1
2024-01-14 20:00:00,84.91,RTU-1
2024-01-14 21:00:00,75.87,RTU-1
2024-01-14 22:00:00,95.7,RTU-1
2024-01-14 23:00:00,48.64,RTU-1
2024-01-15 00:00:00,62.09,RTU-1
2024-01-15 01:00:00,68.14,RTU-1
2024-01-15 02:00:00,76.96,RTU-1
2024-01-15 03:00:00,65.24,RTU-1
2024-01-15 04:00:00,62.13,RTU-1
2024-01-15 05:00:00,74.92,RTU-1
2024-01-15 06:00:00,122.94,RTU-1
2024-01-15 07:00:00,113.92,RTU-1
2024-01-15 08:00:00,162.35,RTU-1
2024-01-15 09:00:00,170.78,RTU-1
2024-01-15 10:00:00,150.62,RTU-1
2024-01-15 11:00:00,151.11,RTU-1
2024-01-15 12:00:00,159.38,RTU-1
2024-01-15 13:00:00,165.44,RTU-1
2024-01-15 14:00:00,171.73,RTU-1
2024-01-15 15:00:00,185.7,RTU-1
2024-01-15 16:00:00,178.29,RTU-1
2024-01-15 17:00:00,166.08,RTU-1
2024-01-15 18:00:00,167.77,RTU-1
2024-01-15 19:00:00,107.97,RTU-1
2024-01-15 20:00:00,119.78,RTU-1
2024-01-15 21:00:00,116.54,RTU-1
2024-01-15 22:00:00,123.87,RTU-1
2024-01-15 23:00:00,62.07,RTU-1
2024-01-16 00:00:00,65.27,RTU-1
2024-01-16 01:00:00,77.43,RTU-1
2024-01-16 02:00:00,57.73,RTU-1
2024-01-16 03:00:00,63.86,RTU-1
2024-01-16 04:00:00,67.32,RTU-1
2024-01-16 05:00:00,54.23,RTU-1
2024-01-16 06:00:00,101.09,RTU-1
2024-01-16 07:00:00,98.55,RTU-1
2024-01-16 08:00:00,138.93,RTU-1
2024-01-16 09:00:00,128.48,RTU-1
2024-01-16 10:00:00,138.05,RTU-1
2024-01-16 11:00:00,143.74,RTU-1
2024-01-16 12:00:00,155.17,RTU-1
2024-01-16 13:00:00,149.27,RTU-1
2024-01-16 14:00:00,163.6,RTU-1
2024-01-16 15:00:00,128.55,RTU-1
2024-01-16 16:00:00,148.23,RTU-1
2024-01-16 17:00:00,139.96,RTU-1
2024-01-16 18:00:00,164.04,RTU-1
2024-01-16 19:00:00,88.7,RTU-1
2024-01-16 20:00:00,88.32,RTU-1
2024-01-16 21:00:00,91.21,RTU-1
2024-01-16 22:00:00,72.91,RTU-1
2024-01-16 23:00:00,52.73,RTU-1
2024-01-17 00:00:00,49.93,RTU-1
2024-01-17 01:00:00,60.84,RTU-1
2024-01-17 02:00:00,63.14,RTU-1
2024-01-17 03:00:00,81.55,RTU-1
2024-01-17 04:00:00,70.45,RTU-1
2024-01-17 05:00:00,52.12,RTU-1
2024-01-17 06:00:00,87.62,RTU-1
2024-01-17 07:00:00,104.3,RTU-1
2024-01-17 08:00:00,121.92,RTU-1
2024-01-17 09:00:00,159.74,RTU-1
2024-01-17 10:00:00,151.91,RTU-1
2024-01-17 11:00:00,132.13,RTU-1
2024-01-17 12:00:00,117.2,RTU-1
2024-01-17 13:00:00,154.01,RTU-1
2024-01-17 14:00:00,136.39,RTU-1
2024-01-17 15:00:00,152.61,RTU-1
2024-01-17 16:00:00,118.63,RTU-1
2024-01-17 17:00:00,130.57,RTU-1
2024-01-17 18:00:00,137.82,RTU-1
2024-01-17 19:00:00,98.96,RTU-1
2024-01-17 20:00:00,93.0,RTU-1
2024-01-17 21:00:00,105.87,RTU-1
2024-01-17 22:00:00,85.59,RTU-1
2024-01-17 23:00:00,57.33,RTU-1
2024-01-18 00:00:00,60.48,RTU-1
2024-01-18 01:00:00,65.21,RTU-1
2024-01-18 02:00:00,67.58,RTU-1
2024-01-18 03:00:00,45.54,RTU-1
2024-01-18 04:00:00,40.63,RTU-1
2024-01-18 05:00:00,74.37,RTU-1
2024-01-18 06:00:00,102.39,RTU-1
2024-01-18 07:00:00,89.42,RTU-1
2024-01-18 08:00:00,156.37,RTU-1
2024-01-18 09:00:00,139.15,RTU-1
2024-01-18 10:00:00,151.91,RTU-1
2024-01-18 11:00:00,138.57,RTU-1
2024-01-18 12:00:00,162.49,RTU-1
2024-01-18 13:00:00,158.82,RTU-1
2024-01-18 14:00:00,134.77,RTU-1
2024-01-18 15:00:00,149.42,RTU-1
2024-01-18 16:00:00,145.5,RTU-1
2024-01-18 17:00:00,154.18,RTU-1
2024-01-18 18:00:00,126.18,RTU-1
2024-01-18 19:00:00,106.63,RTU-1
2024-01-18 20:00:00,111.1,RTU-1
2024-01-18 21:00:00,77.3,RTU-1
2024-01-18 22:00:00,84.2,RTU-1
2024-01-18 23:00:00,34.57,RTU-1
2024-01-19 00:00:00,55.81,RTU-1
2024-01-19 01:00:00,67.65,RTU-1
2024-01-19 02:00:00,77.07,RTU-1
2024-01-19 03:00:00,59.93,RTU-1
2024-01-19 04:00:00,78.58,RTU-1
2024-01-19 05:00:00,42.48,RTU-1
2024-01-19 06:00:00,77.96,RTU-1
2024-01-19 07:00:00,97.73,RTU-1
2024-01-19 08:00:00,142.37,RTU-1
2024-01-19 09:00:00,137.37,RTU-1
2024-01-19 10:00:00,112.95,RTU-1
2024-01-19 11:00:00,136.69,RTU-1
2024-01-19 12:00:00,122.11,RTU-1
2024-01-19 13:00:00,145.8,RTU-1
2024-01-19 14:00:00,142.16,RTU-1
2024-01-19 15:00:00,126.48,RTU-1
2024-01-19 16:00:00,131.59,RTU-1
2024-01-19 17:00:00,125.05,RTU-1
2024-01-19 18:00:00,137.01,RTU-1
2024-01-19 19:00:00,109.86,RTU-1
2024-01-19 20:00:00,86.57,RTU-1
2024-01-19 21:00:00,104.45,RTU-1
2024-01-19 22:00:00,92.04,RTU-1
2024-01-19 23:00:00,49.53,RTU-1
2024-01-20 00:00:00,40.04,RTU-1
2024-01-20 01:00:00,28.91,RTU-1
2024-01-20 02:00:00,34.68,RTU-1
2024-01-20 03:00:00,26.95,RTU-1
2024-01-20 04:00:00,64.9,RTU-1
2024-01-20 05:00:00,41.75,RTU-1
2024-01-20 06:00:00,60.48,RTU-1
2024-01-20 07:00:00,71.45,RTU-1
2024-01-20 08:00:00,95.08,RTU-1
2024-01-20 09:00:00,93.78,RTU-1
2024-01-20 10:00:00,103.8,RTU-1
2024-01-20 11:00:00,105.52,RTU-1
2024-01-20 12:00:00,90.07,RTU-1
2024-01-20 13:00:00,89.52,RTU-1
2024-01-20 14:00:00,93.13,RTU-1
2024-01-20 15:00:00,68.81,RTU-1
2024-01-20 16:00:00,78.25,RTU-1
2024-01-20 17:00:00,112.83,RTU-1
2024-01-20 18:00:00,116.17,RTU-1
2024-01-20 19:00:00,65.89,RTU-1
2024-01-20 20:00:00,75.8,RTU-1
2024-01-20 21:00:00,72.62,RTU-1
2024-01-20 22:00:00,105.83,RTU-1
2024-01-20 23:00:00,54.76,RTU-1
2024-01-21 00:00:00,39.79,RTU-1
2024-01-21 01:00:00,29.86,RTU-1
2024-01-21 02:00:00,22.05,RTU-1
2024-01-21 03:00:00,43.77,RTU-1
2024-01-21 04:00:00,32.25,RTU-1
2024-01-21 05:00:00,24.26,RTU-1
2024-01-21 06:00:00,61.12,RTU-1
2024-01-21 07:00:00,55.9,RTU-1
2024-01-21 08:00:00,116.68,RTU-1
2024-01-21 09:00:00,107.01,RTU-1
2024-01-21 10:00:00,96.34,RTU-1
2024-01-21 11:00:00,114.19,RTU-1
2024-01-21 12:00:00,97.36,RTU-1
2024-01-21 13:00:00,86.1,RTU-1
2024-01-21 14:00:00,114.71,RTU-1
2024-01-21 15:00:00,102.9,RTU-1
2024-01-21 16:00:00,83.99,RTU-1
2024-01-21 17:00:00,94.15,RTU-1
2024-01-21 18:00:00,85.92,RTU-1
2024-01-21 19:00:00,52.29,RTU-1
2024-01-21 20:00:00,79.99,RTU-1
2024-01-21 21:00:00,91.79,RTU-1
2024-01-21 22:00:00,52.1,RTU-1
2024-01-21 23:00:00,48.08,RTU-1
2024-01-22 00:00:00,51.23,RTU-1
2024-01-22 01:00:00,53.19,RTU-1
2024-01-22 02:00:00,51.93,RTU-1
2024-01-22 03:00:00,48.67,RTU-1
2024-01-22 04:00:00,59.62,RTU-1
2024-01-22 05:00:00,49.07,RTU-1
2024-01-22 06:00:00,101.65,RTU-1
2024-01-22 07:00:00,97.8,RTU-1
2024-01-22 08:00:00,134.89,RTU-1
2024-01-22 09:00:00,126.87,RTU-1
2024-01-22 10:00:00,130.84,RTU-1
2024-01-22 11:00:00,146.82,RTU-1
2024-01-22 12:00:00,143.77,RTU-1
2024-01-22 13:00:00,126.03,RTU-1
2024-01-22 14:00:00,138.95,RTU-1
2024-01-22 15:00:00,146.78,RTU-1
2024-01-22 16:00:00,117.73,RTU-1
2024-01-22 17:00:00,144.28,RTU-1
2024-01-22 18:00:00,129.81,RTU-1
2024-01-22 19:00:00,105.25,RTU-1
2024-01-22 20:00:00,89.24,RTU-1
2024-01-22 21:00:00,76.74,RTU-1
2024-01-22 22:00:00,78.87,RTU-1
2024-01-22 23:00:00,59.62,RTU-1
2024-01-23 00:00:00,62.16,RTU-1
2024-01-23 01:00:00,48.19,RTU-1
2024-01-23 02:00:00,66.7,RTU-1
2024-01-23 03:00:00,39.1,RTU-1
2024-01-23 04:00:00,58.25,RTU-1
2024-01-23 05:00:00,44.51,RTU-1
2024-01-23 06:00:00,90.58,RTU-1
2024-01-23 07:00:00,98.97,RTU-1
2024-01-23 08:00:00,127.44,RTU-1
2024-01-23 09:00:00,133.15,RTU-1
2024-01-23 10:00:00,149.84,RTU-1
2024-01-23 11:00:00,130.84,RTU-1
2024-01-23 12:00:00,147.79,RTU-1
2024-01-23 13:00:00,124.2,RTU-1
2024-01-23 14:00:00,144.12,RTU-1
2024-01-23 15:00:00,155.06,RTU-1
2024-01-23 16:00:00,108.1,RTU-1
2024-01-23 17:00:00,128.2,RTU-1
2024-01-23 18:00:00,144.68,RTU-1
2024-01-23 19:00:00,95.96,RTU-1
2024-01-23 20:00:00,102.85,RTU-1
2024-01-23 21:00:00,91.15,RTU-1
2024-01-23 22:00:00,99.44,RTU-1
2024-01-23 23:00:00,57.17,RTU-1
2024-01-24 00:00:00,73.05,RTU-1
2024-01-24 01:00:00,62.09,RTU-1
2024-01-24 02:00:00,63.09,RTU-1
2024-01-24 03:00:00,54.1,RTU-1
2024-01-24 04:00:00,53.19,RTU-1
2024-01-24 05:00:00,53.85,RTU-1
2024-01-24 06:00:00,103.13,RTU-1
2024-01-24 07:00:00,93.35,RTU-1
2024-01-24 08:00:00,141.24,RTU-1
2024-01-24 09:00:00,162.66,RTU-1
2024-01-24 10:00:00,148.21,RTU-1
2024-01-24 11:00:00,133.85,RTU-1
2024-01-24 12:00:00,152.17,RTU-1
2024-01-24 13:00:00,132.86,RTU-1
2024-01-24 14:00:00,113.3,RTU-1
2024-01-24 15:00:00,125.66,RTU-1
2024-01-24 16:00:00,115.31,RTU-1
2024-01-24 17:00:00,133.54,RTU-1
2024-01-24 18:00:00,137.98,RTU-1
2024-01-24 19:00:00,118.52,RTU-1
2024-01-24 20:00:00,102.32,RTU-1
2024-01-24 21:00:00,95.77,RTU-1
2024-01-24 22:00:00,108.35,RTU-1
2024-01-24 23:00:00,32.51,RTU-1
2024-01-25 00:00:00,61.87,RTU-1
2024-01-25 01:00:00,68.29,RTU-1
2024-01-25 02:00:00,41.3,RTU-1
2024-01-25 03:00:00,72.77,RTU-1
2024-01-25 04:00:00,63.1,RTU-1
2024-01-25 05:00:00,54.06,RTU-1
2024-01-25 06:00:00,105.99,RTU-1
2024-01-25 07:00:00,125.65,RTU-1
2024-01-25 08:00:00,139.94,RTU-1
2024-01-25 09:00:00,140.74,RTU-1
2024-01-25 10:00:00,132.25,RTU-1
2024-01-25 11:00:00,127.56,RTU-1
2024-01-25 12:00:00,147.72,RTU-1
2024-01-25 13:00:00,127.49,RTU-1
2024-01-25 14:00:00,138.62,RTU-1
2024-01-25 15:00:00,132.03,RTU-1
2024-01-25 16:00:00,143.51,RTU-1
2024-01-25 17:00:00,141.76,RTU-1
2024-01-25 18:00:00,150.21,RTU-1
2024-01-25 19:00:00,92.28,RTU-1
2024-01-25 20:00:00,95.16,RTU-1
2024-01-25 21:00:00,86.65,RTU-1
2024-01-25 22:00:00,93.07,RTU-1
2024-01-25 23:00:00,63.57,RTU-1
2024-01-26 00:00:00,68.12,RTU-1
2024-01-26 01:00:00,47.97,RTU-1
2024-01-26 02:00:00,69.48,RTU-1
2024-01-26 03:00:00,75.31,RTU-1
2024-01-26 04:00:00,64.0,RTU-1
2024-01-26 05:00:00,81.56,RTU-1
