Activity ID,Due Date,Subject,SE Task Type,Duration Hours,Opportunity Name,Account Name,Created Date,Assigned To,Task Type,Account Owner,Contact Name,Contact Title,Created By,Closed
00Ued00000SaoXdEAJ,2025-07-28,Sam / Jared,Account Planning,0.5,Ambient - Agentforce 1 Upgrade,Ambient Enterprises Holdco LLC,2025-07-28,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000SbxPDEAZ,2025-07-29,Reptrak - Salesforce Renewal,nan,0.5,nan,RepTrak,2025-07-28,Sam Argo,AE meeting,Andrew Sopko,Will Anderson,"Senior Director, Global Operations",Andrew Sopko,True
00Ued00000Sf3zbEAB,2025-07-29,Captivate + Slack Demo,Customer Presentation,1.0,SLK Captivate: +50 Business+,Captivate,2025-07-29,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000SfmjhEAB,2025-07-29,Reptrak - Salesforce Renewal,Customer Presentation,0.5,Reptrak - Early Renewal AF + DC #AgentUplift,RepTrak,2025-07-29,Sam Argo,nan,Andrew Sopko,nan,<NA>,Sam Argo,True
00Ued00000Sp44hEAB,2025-07-29,DoseSpot + Salesforce Agentforce Readback!,Customer Presentation,1.0,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Dosespot,2025-07-30,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000SpOGHEA3,2025-07-29,Quantix Automation Workshop with Salesforce,Customer Discovery,1.5,MS - Quantix - Integration -> L1,"Quantix SCS, LLC.",2025-07-30,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000S3ZPKEA3,2025-07-30,Pro-Vision- Salesforce Pricing,nan,0.75,nan,Pro-Vision Org,2025-07-22,Sam Argo,AE meeting,Hannah Frey,Joel Ross,VP Sales and Service,Hannah Frey,True
00Ued00000Sp9cDEAR,2025-07-30,Pro-Vision- Salesforce Pricing,Customer Presentation,0.75,"Pro-Vision (12) FSL+ (8) Technician (5) Service Cloud, Full Copy Sandbox",Pro-Vision Org,2025-07-30,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000SrDrpEAF,2025-07-30,Sam / Casey,Account Planning,0.5,nan,airSlate,2025-07-30,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000SrE1VEAV,2025-07-30,Int Sync on Quantix,Account Planning,0.5,Quantix SCS: +75 FSL,"Quantix SCS, LLC.",2025-07-30,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000SyJ1HEAV,2025-07-31,VulnCheck x Salesforce/Mule,nan,0.75,nan,VulnCheck,2025-07-31,Sam Argo,AE meeting,Jared McPherson,Dan Dawidczyk,Head of Revenue Operations,Kaitlin Lucas,True
00Ued00000SzVmmEAF,2025-07-31,VulnCheck x Salesforce/Mule,Customer Discovery,0.75,Vulncheck +7 EE,VulnCheck,2025-07-31,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000SZWoAEAX,2025-08-01,Jared + Salesforce,nan,1.0,nan,airSlate,2025-07-28,Sam Argo,AE meeting,Casey Garfinkel,Jared Weiner,Partner Account Manager,Casey Garfinkel,True
00Ued00000T6BT9EAN,2025-08-01,Jared + Salesforce,Customer Discovery,1.0,nan,airSlate,2025-08-01,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000TPbjdEAD,2025-08-01,00Ued00000TPbjdEAD,Solution Creation,1.0,Labster + Agentforce,Labster.,2025-08-06,Sam Argo,nan,Andrew Sopko,nan,<NA>,Sam Argo,True
00Ued00000RusHXEAZ,2025-08-04,Labster - Agentforce Education Workshop,nan,1.0,nan,Labster.,2025-07-21,Sam Argo,AE meeting,Andrew Sopko,Sara Colton,VP of Revenue Operations,Andrew Sopko,True
00Ued00000TPbtJEAT,2025-08-04,Labster - Agentforce Education Workshop,Customer Presentation,1.0,Labster + Agentforce,Labster.,2025-08-06,Sam Argo,nan,Andrew Sopko,nan,<NA>,Sam Argo,True
00Ued00000TPbzlEAD,2025-08-04,Debrief: Labster,Account Planning,0.25,Labster + Agentforce,Labster.,2025-08-06,Sam Argo,nan,Andrew Sopko,nan,<NA>,Sam Argo,True
00Ued00000TPd0fEAD,2025-08-04,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-08-06,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000TnMEsEAN,2025-08-05,00Ued00000TnMEsEAN,Solution Creation,2.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-08-12,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000TP6MTEA1,2025-08-06,Appcues x Agentforce Connect,nan,0.5,nan,Appcues,2025-08-06,Sam Argo,AE meeting,Austin Ricci,Francis Romero,Salesforce Administrator,Austin Ricci,True
00Ued00000TOtx8EAD,2025-08-06,Appcues x Agentforce Connect,Post Sales Support,0.5,nan,Appcues,2025-08-06,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000TnTZeEAN,2025-08-06,Sam / Jared,Account Planning,0.25,Starburst Data - Tableau Pulse/ AF,Starburst Data,2025-08-12,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000TnrDlEAJ,2025-08-06,Sam / Casey - airSlate Recap + Stablepoint Sync,Account Planning,0.5,airSlate +15 (15) Tableau,airSlate,2025-08-12,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000USaC9EAL,2025-08-06,Focus Block: Starburst Data,Solution Creation,0.5,Starburst Data - Tableau Pulse/ AF,Starburst Data,2025-08-21,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000TmvEiEAJ,2025-08-07,Cursor Ai Testing,Solution Creation,2.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-08-12,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000TneoQEAR,2025-08-07,Sam / Casey - Stablepoint Sync,Account Planning,0.25,Stablepoint Partners - SLK (+9),Stablepoint Partners,2025-08-12,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000SABGdEAP,2025-08-08,Stablepoint Partners + Salesforce/Slack,nan,1.0,nan,Stablepoint Partners,2025-07-23,Sam Argo,AE meeting,Casey Garfinkel,Gina Mackey,VP,Casey Garfinkel,True
00Ued00000TmuYjEAJ,2025-08-08,Stablepoint Partners + Salesforce/Slack,Customer Discovery,1.0,Stablepoint Partners - SLK (+9),Stablepoint Partners,2025-08-12,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000SpJiGEAV,2025-08-11,Linksquares <> Tableau Embedded Deep Dive & Demo,nan,1.0,nan,"LinkSquares, Inc.",2025-07-30,Sam Argo,AE meeting,Hannah Frey,Laura Gill,Product Management Manager,Clare Riordan,True
00Ued00000TnEJ0EAN,2025-08-11,Captivate - Solutions Sync,Account Planning,0.75,nan,Captivate,2025-08-12,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000TnuI5EAJ,2025-08-11,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-08-12,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000USqGvEAL,2025-08-11,Focus: Captivate x Plative,Solution Creation,1.5,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000TnpFBEAZ,2025-08-12,Plative x Salesforce - Captivate AI Workshop Prep,Account Planning,0.5,nan,Captivate,2025-08-12,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000UR5aKEAT,2025-08-12,Int Quantix - Prep for Readback,Account Planning,0.5,Quantix SCS: +75 FSL,"Quantix SCS, LLC.",2025-08-21,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000USqyTEAT,2025-08-12,Sam x Hannah 1:1,Account Planning,0.5,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-08-21,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000SilXqEAJ,2025-08-13,Quantix Automation Workshop Readback,nan,0.5,nan,"Quantix SCS, LLC.",2025-07-29,Sam Argo,AE meeting,Casey Garfinkel,Heather Glenn,Sales Operations,Kaitlin Lucas,True
00Ued00000USH4sEAH,2025-08-13,Quantix Automation Workshop Readback,Customer Presentation,0.5,Quantix SCS: +75 FSL,"Quantix SCS, LLC.",2025-08-21,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000UStczEAD,2025-08-13,Sam / Casey - airSlate sync,Account Planning,0.5,airSlate +15 (15) Tableau,airSlate,2025-08-21,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000UStrVEAT,2025-08-14,Captivate Meetings Workshop,Solution Creation,1.0,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000TTwmLEAT,2025-08-15,Jared + Salesforce,nan,0.5,nan,airSlate,2025-08-07,Sam Argo,AE meeting,Casey Garfinkel,Jared Weiner,Partner Account Manager,Casey Garfinkel,True
00Ued00000USuHJEA1,2025-08-15,Focus: airSlate Slides,Solution Creation,1.0,airSlate - Sales Engagement Add-On +35 (35),airSlate,2025-08-21,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000USukLEAT,2025-08-15,Sam / Casey - StablePoint Sync,Account Planning,0.5,Stablepoint Partners - Sales Cloud EE (+9) 9,Stablepoint Partners,2025-08-21,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000USuu1EAD,2025-08-15,Jared + Salesforce,Customer Presentation,1.5,airSlate - Sales Engagement Add-On +35 (35),airSlate,2025-08-21,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000USvJpEAL,2025-08-15,Focus: Captivate,Solution Creation,1.0,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000V4dwAEAR,2025-08-18,Captivate / Salesforce Bi Weekly,nan,0.25,nan,Captivate,2025-08-29,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,True
00Ued00000USLJgEAP,2025-08-18,Captivate / Salesforce Bi Weekly,Customer Discovery,0.25,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000USgO2EAL,2025-08-18,Captivate Debrief,Account Planning,0.5,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000USvdBEAT,2025-08-18,AI Roadmap with Captivate,Customer Presentation,1.0,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000USvq5EAD,2025-08-18,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-08-21,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000USvy9EAD,2025-08-18,Internal Sync on Captivate,Account Planning,0.25,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000USw9REAT,2025-08-18,Sam / Christian - Product Catalogue Connect,Solution Creation,0.5,"Latin American Distributors - (+15) EE, (+1) CRE, Tableau Cloud+ (+2) EXP, (+4) VIEW",Latin American Distributors,2025-08-21,Sam Argo,nan,Bruce Chen,nan,<NA>,Sam Argo,True
00Ued00000USjNYEA1,2025-08-19,Captivate deck working session,Solution Creation,1.0,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000USoocEAD,2025-08-19,Sam / Christian - Products sync,Solution Creation,0.5,"Latin American Distributors - (+15) EE, (+1) CRE, Tableau Cloud+ (+2) EXP, (+4) VIEW",Latin American Distributors,2025-08-21,Sam Argo,nan,Bruce Chen,nan,<NA>,Sam Argo,True
00Ued00000UfaPeEAJ,2025-08-19,Demo Build: Latin American Distributors,Solution Creation,1.0,"Latin American Distributors - (+15) EE, (+1) CRE, Tableau Cloud+ (+2) EXP, (+4) VIEW",Latin American Distributors,2025-08-25,Sam Argo,nan,Bruce Chen,nan,<NA>,Sam Argo,True
00Ued00000WgnczEAB,2025-08-19,Allego Renewal Sync,Account Planning,0.25,"Allego, Inc. Renewal 118 SFA, 28 SteelBrick CPQ, 119 Sandbox...","Allego, Inc.",2025-09-19,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000US6h8EAD,2025-08-20,Captivate Data Cloud Enablement,Customer Presentation,1.5,Captivate: +20 Agentforce for Service,Captivate,2025-08-21,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000USxVJEA1,2025-08-20,Engageware Prep,Solution Creation,0.5,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-08-21,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WSw0DEAT,2025-08-20,Commute from Captivate,Travel,1.25,Captivate: +20 Agentforce for Service,Captivate,2025-09-17,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WSw0EEAT,2025-08-20,Commute to Captivate,Travel,1.25,Captivate: +20 Agentforce for Service,Captivate,2025-09-17,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000TuQIjEAN,2025-08-21,BRN: Team Dinner @ SAVR,nan,0.5,nan,"DoubleTrack, LLC",2025-08-13,Sam Argo,AE meeting,Partner Trail Guide,Kate Bailin,"Senior Director, Sales",Hannah Frey,True
00Ued00000U4y5yEAB,2025-08-21,BRN QBR's - Q2 Review & Q3 Planning,nan,8.5,nan,"DoubleTrack, LLC",2025-08-15,Sam Argo,AE meeting,Partner Trail Guide,Kate Bailin,"Senior Director, Sales",Anna Winthrop,True
00Ued00000UfcuUEAR,2025-08-22,Demo Build: Engageware,Solution Creation,2.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-08-25,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000TjrcCEAR,2025-08-22,Engageware + Salesforce,nan,1.0,nan,TimeTrade Systems (Engageware),2025-08-11,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Casey Garfinkel,True
00Ued00000UYxVwEAL,2025-08-22,Focus: Engageware Demo Prep,Solution Creation,2.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-08-22,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000UZRNpEAP,2025-08-22,Engageware + Salesforce,Customer Discovery,1.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-08-22,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000UZTM1EAP,2025-08-22,Sam / Vance - HireClix sync,Solution Creation,0.5,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE #Oct Push,HireClix LLC,2025-08-22,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WRvJAEA1,2025-08-25,LinkSquares- Internal Sync,Account Planning,0.5,"LinkSquares, Inc - Sandbox","LinkSquares, Inc.",2025-09-17,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000WfqjNEAR,2025-08-25,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-09-19,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000WfFwwEAF,2025-08-26,Sync,Account Planning,0.5,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-19,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000UpbDzEAJ,2025-08-27,airSlate + Salesforce,nan,0.5,nan,airSlate,2025-08-26,Sam Argo,AE meeting,Casey Garfinkel,Richard Rosenstein,CFO,Casey Garfinkel,True
00Ued00000WSyejEAD,2025-08-27,Focus: HireClix Deck Build,Solution Creation,0.5,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE #Oct Push,HireClix LLC,2025-09-17,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
