Deal Contribution: ID,Contributor,Weighted Value,Opportunity: Opportunity ID,Opportunity: Opportunity Name,Opportunity: Account Name,Opportunity: Opportunity Owner,Split Amount Currency,Split Amount,Opportunity Amount Currency,Opportunity Amount,Opportunity Amount (converted) Currency,Opportunity Amount (converted),Split Percentage,Opp Status,Opportunity: Stage,Opportunity: Owner Role,Opportunity Close Date
a3yed000003YTU5AAO,005ed000000OxrlAAC,2831.4,006ed00000J6PKBAA3,006ed00000J6PKBAA3,0013000000RaKC2AAN,0053y00000FhAetAAF,USD,2831.4,USD,2831.4,USD,2831.4,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-10
a3yed000003YTYvAAO,005ed000000OxrlAAC,1620.0,006ed00000G4QAnAAN,006ed00000G4QAnAAN,0010M00001WkVoJQAV,005ed000000Rd5JAAS,USD,1620.0,USD,1620.0,USD,1620.0,100,03 - Validating Benefits & Value,03 - Validating Benefits & Value,SMB - AMER - GRB - GEO - E - E3 - NYJ,2026-01-31
a3yed000003ZnwzAAC,005ed000000OxrlAAC,50000.0,006ed000005SQ7xAAG,006ed000005SQ7xAAG,0013y00001cgbl0AAA,005ed000000Rd5JAAS,USD,50000.0,USD,50000.0,USD,50000.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-10-14
a3yed000003aHgXAAU,005ed000000OxrlAAC,20000.0,006ed00000FxVlVAAV,006ed00000FxVlVAAV,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,USD,20000.0,USD,40000.0,USD,40000.0,50,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-30
a3yed000003aHi9AAE,005ed000000OxrlAAC,15000.0,006ed00000EQ4PhAAL,006ed00000EQ4PhAAL,0013y00001cFp9bAAC,0053y00000GtJq2AAF,USD,15000.0,USD,30000.0,USD,30000.0,50,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-22
a3yed000003aHjlAAE,005ed000000OxrlAAC,53159.2,006ed00000HO9GTAA1,006ed00000HO9GTAA1,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,USD,53159.2,USD,53159.2,USD,53159.2,100,Open Pipeline,04 - Confirming Value With Power,SMB - AMER - GRB - GEO - E - E3 - BRN,2026-01-31
a3yed000003aHlNAAU,005ed000000OxrlAAC,50000.0,006ed00000HvTZlAAN,006ed00000HvTZlAAN,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,USD,50000.0,USD,50000.0,USD,50000.0,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-08
a3yed000003aHmzAAE,005ed000000OxrlAAC,13260.0,006ed00000HRhqHAAT,006ed00000HRhqHAAT,0010M00001QaX0WQAV,0053y00000GPqQpAAL,USD,13260.0,USD,13260.0,USD,13260.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-23
a3yed000003hp5ZAAQ,005ed000000OxrlAAC,11049.0,006ed00000KCO36AAH,006ed00000KCO36AAH,001ed00000ShON8AAN,0053y00000GtJq2AAF,USD,11049.0,USD,11049.0,USD,11049.0,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-23
a3yed000003llD3AAI,005ed000000OxrlAAC,28101.6,006ed00000HBTPuAAP,006ed00000HBTPuAAP,001ed00000SgZ9KAAV,0053y00000Foj2wAAB,USD,9367.2,USD,18734.4,USD,18734.4,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E5 - KYC,2025-08-26
a3yed000003oWHVAA2,005ed000000OxrlAAC,10331.64,006ed00000LAz2wAAD,006ed00000LAz2wAAD,0010M00001SHcODQA1,005ed000000sp3xAAA,USD,3443.88,USD,3443.88,USD,3443.88,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-21
a3yed000003oumsAAA,005ed000000OxrlAAC,11149.35,006ed00000KHdPeAAL,006ed00000KHdPeAAL,0013000001CBETnAAP,0053y00000GtJq2AAF,USD,3716.45,USD,3716.45,USD,3716.45,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-19
a3yed000003ozL7AAI,005ed000000OxrlAAC,36000.0,006ed00000KCZpiAAH,006ed00000KCZpiAAH,0010M00001QaX0WQAV,0053y00000GPqQpAAL,USD,36000.0,USD,36000.0,USD,36000.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-13
a3yed000003pYNhAAM,005ed000000OxrlAAC,4700.0,006ed00000KCfruAAD,006ed00000KCfruAAD,0013y00001cFp9bAAC,0053y00000GtJq2AAF,USD,4700.0,USD,4700.0,USD,4700.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-27
a3yed000003qRSDAA2,005ed000000OxrlAAC,24000.0,006ed00000LOdFRAA1,006ed00000LOdFRAA1,0013000000M2SRiAAN,0053y00000GtJq2AAF,USD,24000.0,USD,24000.0,USD,24000.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-06
a3yed000003xac1AAA,005ed000000OxrlAAC,2175.0,006ed00000Kg73BAAR,006ed00000Kg73BAAR,001ed00000LsQG8AAN,005ed000000Rd5JAAS,USD,2175.0,USD,2175.0,USD,2175.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-11-03
a3yed000003xafFAAQ,005ed000000OxrlAAC,87320.4,006ed00000LJeGzAAL,006ed00000LJeGzAAL,0013000001CAqlbAAD,005ed000000Rd5JAAS,USD,87320.4,USD,87320.4,USD,87320.4,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-10-20
a3yed000003xak5AAA,005ed000000OxrlAAC,6912.0,006ed00000LilK7AAJ,006ed00000LilK7AAJ,0013000001CAqlbAAD,005ed000000Rd5JAAS,USD,6912.0,USD,6912.0,USD,6912.0,100,Dead - Duplicate,Dead - Duplicate,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-10-10
a3yed000003xanJAAQ,005ed000000OxrlAAC,8000.0,006ed00000Ly9sMAAR,006ed00000Ly9sMAAR,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,USD,8000.0,USD,8000.0,USD,8000.0,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-17
a3yed000003xaovAAA,005ed000000OxrlAAC,7452.0,006ed00000HDBofAAH,006ed00000HDBofAAH,0013y00001cahZWAAY,0053y00000GNaHEAA1,USD,2484.0,USD,2484.0,USD,2484.0,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-25
a3yed00000485UrAAI,005ed000000OxrlAAC,32408.64,006ed00000IfNcbAAF,006ed00000IfNcbAAF,0013000000hLbEjAAK,005ed000000loFtAAI,USD,10802.88,USD,10802.88,USD,10802.88,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-08-12
a3yed00000485wHAAQ,005ed000000OxrlAAC,70237.29,006ed00000DFDv7AAH,006ed00000DFDv7AAH,0013000000A9PcNAAV,0050M00000C1TojQAF,USD,23412.43,USD,46824.85,USD,46824.85,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - PAT,2025-09-08
a3yed000004865xAAA,005ed000000OxrlAAC,20000.0,006ed00000FIPVZAA5,006ed00000FIPVZAA5,0013y00001d9GLPAA2,0053y00000GNaHEAA1,USD,20000.0,USD,20000.0,USD,20000.0,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-03
a3yed0000048AuLAAU,005ed000000OxrlAAC,23999.97,006ed00000KbOz8AAF,006ed00000KbOz8AAF,001ed00000gwV6TAAU,0053y00000FhAetAAF,USD,7999.99,USD,7999.99,USD,7999.99,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-22
a3yed0000048B2PAAU,005ed000000OxrlAAC,116411.0,006ed00000G2seDAAR,006ed00000G2seDAAR,0010M00001QaX0WQAV,0053y00000GPqQpAAL,USD,116411.0,USD,116411.0,USD,116411.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-24
a3yed0000048BjxAAE,005ed000000OxrlAAC,76722.0,006ed00000NBzisAAD,006ed00000NBzisAAD,0013000001CAqlbAAD,005ed000000Rd5JAAS,USD,76722.0,USD,76722.0,USD,76722.0,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-11-03
a3yed0000048BlZAAU,005ed000000OxrlAAC,114246.0,006ed00000MHisnAAD,006ed00000MHisnAAD,0013000001CAqlbAAD,005ed000000Rd5JAAS,USD,114246.0,USD,114246.0,USD,114246.0,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-11-03
a3yed0000048DVdAAM,005ed000000OxrlAAC,18000.0,006ed00000MhkCcAAJ,006ed00000MhkCcAAJ,0013000000ZjEDhAAN,005ed000000Q5fBAAS,USD,18000.0,USD,18000.0,USD,18000.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-11-03
a3yed0000048DgvAAE,005ed000000OxrlAAC,18582.0,006ed00000Mq0LpAAJ,006ed00000Mq0LpAAJ,0013000000LW3xIAAT,0053y00000GtJq2AAF,USD,18582.0,USD,18582.0,USD,18582.0,100,Open Pipeline,04 - Confirming Value With Power,SMB - AMER - GRB - GEO - E - E3 - BRN,2026-03-31
a3yed0000048Dk9AAE,005ed000000OxrlAAC,15412.95,006ed00000JDUgTAAX,006ed00000JDUgTAAX,0013000000LW3xIAAT,0053y00000GtJq2AAF,USD,5137.65,USD,5137.65,USD,5137.65,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed0000048DsDAAU,005ed000000OxrlAAC,10500.0,006ed00000LNC7dAAH,006ed00000LNC7dAAH,001ed00000iQmKfAAK,0053y00000FhAetAAF,USD,10500.0,USD,10500.0,USD,10500.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2026-03-31
a3yed0000048E9xAAE,005ed000000OxrlAAC,19737.0,006ed00000LNKOXAA5,006ed00000LNKOXAA5,0010M00001WHuW7QAL,0053y00000GPqQpAAL,USD,19737.0,USD,19737.0,USD,19737.0,100,03 - Validating Benefits & Value,03 - Validating Benefits & Value,SMB - AMER - GRB - GEO - E - E3 - BRN,2026-01-31
a3yed0000048EGPAA2,005ed000000OxrlAAC,21810.0,006ed00000LpCsfAAF,006ed00000LpCsfAAF,001ed00000flrcKAAQ,0053y00000GPqQpAAL,USD,21810.0,USD,21810.0,USD,21810.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-03
a3yed0000048ELFAA2,005ed000000OxrlAAC,21000.0,006ed00000N6u0fAAB,006ed00000N6u0fAAB,0010M00001SHcODQA1,005ed000000Rd5JAAS,USD,21000.0,USD,21000.0,USD,21000.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - NYJ,2026-01-31
a3yed0000048EY9AAM,005ed000000OxrlAAC,60000.0,006ed00000Jexw5AAB,006ed00000Jexw5AAB,0013000000LW3xIAAT,0053y00000GtJq2AAF,USD,60000.0,USD,60000.0,USD,60000.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-03
a3yed0000048EebAAE,005ed000000OxrlAAC,18000.0,006ed00000JZkUrAAL,006ed00000JZkUrAAL,0010M00001QkMZrQAN,0053y00000GPqQpAAL,USD,18000.0,USD,18000.0,USD,18000.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-17
a3yed000004Wd8nAAC,005ed000000OxrlAAC,41160.0,006ed00000Mlgn7AAB,006ed00000Mlgn7AAB,0013000000M2SRiAAN,0053y00000GtJq2AAF,USD,41160.0,USD,41160.0,USD,41160.0,100,Open Pipeline,04 - Confirming Value With Power,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000004aEtNAAU,005ed000000OxrlAAC,17062.5,006ed00000Og4m9AAB,006ed00000Og4m9AAB,0013y00001cgbl0AAA,005ed000000Rd5JAAS,USD,17062.5,USD,34125.0,USD,34125.0,50,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - NYJ,2026-01-31
a3yed000004aEzpAAE,005ed000000OxrlAAC,18000.0,006ed00000Nlb5JAAR,006ed00000Nlb5JAAR,0013000000hLbEjAAK,0053y00000GNaHEAA1,USD,18000.0,USD,18000.0,USD,18000.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000004aF1RAAU,005ed000000OxrlAAC,50000.0,006ed00000Lk7gnAAB,006ed00000Lk7gnAAB,0013000000hLbEjAAK,0053y00000GNaHEAA1,USD,50000.0,USD,50000.0,USD,50000.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2026-01-31
a3yed000004aF34AAE,005ed000000OxrlAAC,64000.0,006ed00000P829WAAR,006ed00000P829WAAR,0010M00001QaX0WQAV,0053y00000GPqQpAAL,USD,64000.0,USD,64000.0,USD,64000.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2026-01-31
a3yed000004aF4fAAE,005ed000000OxrlAAC,30500.0,006ed00000OzVDyAAN,006ed00000OzVDyAAN,0013000000Zk72yAAB,0053y00000GPqQpAAL,USD,30500.0,USD,30500.0,USD,30500.0,100,03 - Validating Benefits & Value,03 - Validating Benefits & Value,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000004aFB7AAM,005ed000000OxrlAAC,46373.58,006ed00000NLRPlAAP,006ed00000NLRPlAAP,0010M00001WHuW7QAL,0053y00000GPqQpAAL,USD,15457.86,USD,15457.86,USD,15457.86,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-02
a3yed000004aFCjAAM,005ed000000OxrlAAC,24300.0,006ed00000NT0H9AAL,006ed00000NT0H9AAL,0010M00001WHuW7QAL,0053y00000GPqQpAAL,USD,24300.0,USD,24300.0,USD,24300.0,100,Open Pipeline,05 - Negotiating $$ & Mutual Plan,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000004aFELAA2,005ed000000OxrlAAC,91290.0,006ed00000PKDE1AAP,006ed00000PKDE1AAP,0010M00001WHuW7QAL,0053y00000GPqQpAAL,USD,91290.0,USD,91290.0,USD,91290.0,100,03 - Validating Benefits & Value,03 - Validating Benefits & Value,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000004aFFxAAM,005ed000000OxrlAAC,30960.0,006ed00000M49xhAAB,006ed00000M49xhAAB,0010M00001QkMZrQAN,0053y00000GPqQpAAL,USD,30960.0,USD,30960.0,USD,30960.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2026-01-31
a3yed000004b08PAAQ,005ed000000OxrlAAC,82800.0,006ed00000P7ZDyAAN,006ed00000P7ZDyAAN,001ed00000opOZlAAM,0053y00000GtTFxAAN,USD,82800.0,USD,82800.0,USD,82800.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2026-01-31
a3yed000004b0ErAAI,005ed000000OxrlAAC,18663.6,006ed00000PDEtBAAX,006ed00000PDEtBAAX,0013000000JiHtjAAF,0053y00000FhAetAAF,USD,18663.6,USD,18663.6,USD,18663.6,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000004bbW9AAI,005ed000000OxrlAAC,217620.0,006ed00000Mr9bZAAR,006ed00000Mr9bZAAR,001ed00000fluduAAA,0053y00000GPqQpAAL,USD,72540.0,USD,72540.0,USD,72540.0,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-11-19
