Opportunity.Id,Opportunity.Name,Opportunity.CloseDate,Opportunity.CreatedDate,Opportunity.Account.Name,Opportunity.Account.Owner.Name__lookup,Opportunity.StageName,Opportunity.Owner.Name,Opportunity.Amount.CONVERT,Opportunity.Next_Steps__c,Opportunity.SE_Comments__c,Opportunity.Solutions_Judgement__c,Opportunity.Manager_Forecast_Judgement__c,Opportunity.SE_Attached__c,Opportunity.SE_Comment_Update_Date__c,Scorecard__c.Indicator__c,Scorecard__c.Name,Scorecard__c.As_Of_Date__c,Scorecard__c.Owner.Name,Opportunity.Total_Deal_Contribution__c,BucketField_61748239,Opportunity.sfbase__ACV__c,Opportunity.Amount
006ed00000KDmw9AAD,006ed00000KDmw9AAD,2026-01-31,2025-09-04,0013y00001dWzezAAC,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 87000), ('currency', 'USD')])","10/1/25 SC: Target for MC for Automation , Engagement.Track what emails, social posts, or campaigns are actually lighting up the right people. Product: MC Intelligent Risk:Budget/Funding  Rating: 1/10",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 87000), ('currency', 'USD')])"
006ed000008MFWrAAO,006ed000008MFWrAAO,2027-01-29,2025-01-31,0013y00001cUQ3bAAG,0053y00000FhAetAAF,03 - Validating Benefits & Value,0053y00000FhAetAAF,"OrderedDict([('amount', 803.52), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 803.52), ('currency', 'USD')])"
006ed00000HkqeXAAR,006ed00000HkqeXAAR,2025-11-30,2025-07-29,0010M00001QjxjQQAR,0053y00000GtJq2AAF,03 - Validating Benefits & Value,0053y00000GtJq2AAF,"OrderedDict([('amount', 60000), ('currency', 'USD')])",AR 9/22: Meet with Graham (COO) & Erik (CRO) next month to discuss Wakefield acquisition and licenses needs,7/31 CD - Purchased FSL in H1. Recently acquired company - license add potential.,UP-,UP -,False,2025-07-31,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 60000), ('currency', 'USD')])"
006ed00000KbTNhAAN,006ed00000KbTNhAAN,2026-01-31,2025-09-10,00130000000lD35AAE,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 63000), ('currency', 'USD')])","9/10 VC - Brandie interested in getting 5x5 team off of HubSpot and on to SF, working on timeline as HubSpot renewal approaches in April '26",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 63000), ('currency', 'USD')])"
006ed00000GdBAUAA3,006ed00000GdBAUAA3,2025-11-30,2025-07-11,0013y00001dWIUaAAO,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 1044), ('currency', 'USD')])",10/15/25 SC: Follow up with Manu on Slack Pro opportunity I presented new price and packaging on for Slack Pro tier.Product: Slack Pro Annual.  Risk: Budget/Need   Rating: 3/10,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 1044), ('currency', 'USD')])"
006ed00000L1ai5AAB,006ed00000L1ai5AAB,2025-12-31,2025-09-17,0013000000LCouhAAD,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 25200), ('currency', 'USD')])",11/1/25 SC : New logo re-engaging with customer on Sales Cloud. Scheduling further discovery call with Alan and team. Product: Sales Cloud EE Risk: Comp/Budget Rating1/10,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 25200), ('currency', 'USD')])"
006ed00000JjRXNAA3,006ed00000JjRXNAA3,2026-03-31,2025-08-28,0013y00001cZpKrAAK,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 6000), ('currency', 'USD')])","9/1 VC - interested in backing up org, sending info on OWN backup",,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 6000), ('currency', 'USD')])"
006ed00000IMulyAAD,006ed00000IMulyAAD,2025-08-25,2025-08-07,0013000001GWsvoAAD,0053y00000FhAetAAF,08 - Closed,0053y00000FhAetAAF,"OrderedDict([('amount', 7500), ('currency', 'USD')])","8/25 VC - Scott let me know they would like to move forward with 2.5GB of Data Storage, Docusign published to CLO Kiran Judge",,,IN,False,,,,,,,0-10k,"OrderedDict([('amount', 7500), ('currency', 'USD')])","OrderedDict([('amount', 7500), ('currency', 'USD')])"
006ed00000G8RbJAAV,006ed00000G8RbJAAV,2025-11-30,2025-07-02,001ed00000XmqxPAAR,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 72000), ('currency', 'USD')])","9/1 NS: Schedule discovery call<br>They finally got back to me on 8/20 saying they're still interested in evaluating a CRM but other projects have taken priority currently. Working to establish a more concrete timeline.","7/31 CD - Early convos, AE working to setup initial disco.",UP-,,False,2025-07-31,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 72000), ('currency', 'USD')])"
006ed00000EkcbhAAB,006ed00000EkcbhAAB,2025-10-31,2025-06-10,0010M00001SX8zcQAD,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 21000), ('currency', 'USD')])",10/6/25 SC - Working with Whitney to Reengage with Ryan and product manager team as well to reschedule discovery call around Slack. Rating 5/10. Product Slack. Risk - budget,09.16 SA - SE not involved yet,,UP -,False,2025-09-16,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 21000), ('currency', 'USD')])"
006ed00000KreLaAAJ,006ed00000KreLaAAJ,2026-01-30,2025-09-15,0013000000hLbEjAAK,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 45000), ('currency', 'USD')])",HF 10/1 Launching agentforce for service- work with Alex to put together a case for Agentforce for sales. Biweekly Agentforce syncs,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 45000), ('currency', 'USD')])"
006ed00000Hw2PRAAZ,006ed00000Hw2PRAAZ,2026-05-31,2025-07-31,0010M00001V4ASUQA3,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 38000), ('currency', 'USD')])",8/1 VC - Brandie interested in Agentforce roadmap,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 38000), ('currency', 'USD')])"
006ed00000KCZpiAAH,006ed00000KCZpiAAH,2025-10-31,2025-09-04,0010M00001QaX0WQAV,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",0053y00000GPqQpAAL,"OrderedDict([('amount', 42000), ('currency', 'USD')])","9/15 JM: Products: Spiff : $30k-60k | Status: Reverse Demo | Next steps: Reverse Demo of comp plans set for 9/17| Risk: Timeline, Budget | Rating: 5 |",09.15 SA -  Spiff Discovery mtg 09.12 Spiff demo set for 09.22  Risk: Timing,UP-,UP -,True,2025-09-15,,,,,100,Comment Only (25k-100k),,"OrderedDict([('amount', 42000), ('currency', 'USD')])"
006ed00000ElwWjAAJ,006ed00000ElwWjAAJ,2026-01-31,2025-06-10,0013000001GWsvoAAD,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 16400), ('currency', 'USD')])",8/1 VC - Agentforce + Data cloud target,,,,True,,,,,,150,Radar (10k-25k),,"OrderedDict([('amount', 16400), ('currency', 'USD')])"
006ed000003oH91AAE,006ed000003oH91AAE,2025-10-20,2024-10-22,0013000001Mrov2AAB,0053y00000GPqQpAAL,05 - Negotiating $$ & Mutual Plan,0053y00000GPqQpAAL,"OrderedDict([('amount', 1758.792), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 1758.792), ('currency', 'USD')])"
006ed00000JjcRBAAZ,006ed00000JjcRBAAZ,2026-05-31,2025-08-28,0013000001NXGNFAA5,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 68400), ('currency', 'USD')])","9/1 VC - forecasted growth of Sales team in 2026, check-in w/ Chris on timeline",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 68400), ('currency', 'USD')])"
006ed00000JZeCXAA1,006ed00000JZeCXAA1,2026-01-31,2025-08-26,0010M00001YtxCWQAZ,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 33120), ('currency', 'USD')])",9/15/25 SC:  Field Service   Shared Field Service Demo to review for his deployment team. Small team setting up call for further discovery. Product: Field Service Risk: Current system/budget. Rating 2/10,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 33120), ('currency', 'USD')])"
006ed00000E5Al3AAF,006ed00000E5Al3AAF,2026-01-31,2025-05-29,00130000006A04oAAC,0053y00000GtJq2AAF,05 - Negotiating $$ & Mutual Plan,0053y00000GtJq2AAF,"OrderedDict([('amount', 41235), ('currency', 'USD')])",AR 9/15: Getting feedback on demo from Vake & Slack power users this week to set up final pricing call,"7/28 CD - AE working on business case and deal mechanics. Risk = Price, Timing",UP-,UP -,True,2025-07-28,,,,,200,Comment Only (25k-100k),"OrderedDict([('amount', 41235), ('currency', 'USD')])","OrderedDict([('amount', 41235), ('currency', 'USD')])"
006ed000006HAZ2AAO,006ed000006HAZ2AAO,2025-12-11,2024-12-13,0010M00001V4ASUQA3,0053y00000FhAetAAF,03 - Validating Benefits & Value,0053y00000FhAetAAF,"OrderedDict([('amount', 787.65), ('currency', 'USD')])",9/1 VC - confirming renewal with Intentsify.io team,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 787.65), ('currency', 'USD')])"
006ed00000Hws9VAAR,006ed00000Hws9VAAR,2026-02-28,2025-07-31,0013y00001cgbl0AAA,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 36000), ('currency', 'USD')])",8/22 JW: sending leadership agenda for product deep dive. Product: Slack. Rating: 4/10,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 36000), ('currency', 'USD')])"
006ed00000FCx3kAAD,006ed00000FCx3kAAD,2025-11-30,2025-06-17,0013y00001cffnlAAA,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 6600), ('currency', 'USD')])",10/15/25 SC: Schedule Intro/Discovery call with Kyler around Agentforce. Product: Agentforce Risk: budget Rating; 1/10,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 6600), ('currency', 'USD')])"
006ed00000KYH2vAAH,006ed00000KYH2vAAH,2025-10-31,2025-09-09,0013000000hLxBwAAK,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 12000), ('currency', 'USD')])","9/15 VC - discovery call scheduled for 9/23 at 3pm EST, interested in learning more about Marketing Cloud, saw a demo video and thinks it could add value to their current processes today, looped in Digital Team for call",09.15 SA - SE not involved,,,False,2025-09-15,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 12000), ('currency', 'USD')])"
0063y00001BOfadAAD,0063y00001BOfadAAD,2026-05-28,2024-07-18,00130000007UBASAA4,005ed000000Q5fBAAS,03 - Validating Benefits & Value,005ed000000Q5fBAAS,"OrderedDict([('amount', 2659.5), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 2659.5), ('currency', 'USD')])"
006ed00000I1Oz5AAF,006ed00000I1Oz5AAF,2025-09-05,2025-08-01,001ed00000YzFzSAAV,0053y00000FhAetAAF,08 - Closed,0053y00000FhAetAAF,"OrderedDict([('amount', 12720), ('currency', 'USD')])","9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",08.12 SA - Specialist Led,,IN,True,2025-08-12,,,,,100,Radar (10k-25k),"OrderedDict([('amount', 12720), ('currency', 'USD')])","OrderedDict([('amount', 12720), ('currency', 'USD')])"
006ed00000DKYinAAH,006ed00000DKYinAAH,2025-12-31,2025-05-14,0013y00001d0JAKAA2,0053y00000FhAetAAF,05 - Negotiating $$ & Mutual Plan,0053y00000FhAetAAF,"OrderedDict([('amount', 4584), ('currency', 'USD')])","9/1 VC - Jan let us know priorities shifted and putting SLK upgrade on back burner, continue to follow up on status of other projects",5.22 CD - SE not yet involved,,UP -,False,2025-05-22,,,,,,0-10k,"OrderedDict([('amount', 29154), ('currency', 'USD')])","OrderedDict([('amount', 4584), ('currency', 'USD')])"
006ed00000JjqvZAAR,006ed00000JjqvZAAR,2025-12-31,2025-08-28,001ed00000XmqxPAAR,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 30000), ('currency', 'USD')])",9/25 Working to re-engage and understand timeline for when this project will be prioritized,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 30000), ('currency', 'USD')])"
006ed00000KwrRqAAJ,006ed00000KwrRqAAJ,2025-09-30,2025-09-16,00130000016jRIBAA2,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 996), ('currency', 'USD')])",9/17 CG: Products: File Storage (10GB) - $900 | Next steps: CG sent notice of overage - Follow up with Jesse |,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 996), ('currency', 'USD')])"
006ed00000FLbK5AAL,006ed00000FLbK5AAL,2026-01-31,2025-06-19,0010M00001SHcODQA1,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 10800), ('currency', 'USD')])",8/1 - CG - Disco/Mapping with Jared,5.22 CD - SE not yet involved.,,UP -,False,2025-06-25,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 10800), ('currency', 'USD')])"
006ed00000JjsCbAAJ,006ed00000JjsCbAAJ,2025-10-31,2025-08-28,0013000000EzEWcAAN,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 6000), ('currency', 'USD')])",9/8 Schedule call with John to discuss how to mitigate accidental data deletion,09.15 SA - SE not involved yet,,UP -,False,2025-09-15,,,,,,0-10k,,"OrderedDict([('amount', 6000), ('currency', 'USD')])"
006ed00000JUeBaAAL,006ed00000JUeBaAAL,2026-01-30,2025-08-25,0010M00001WkN3kQAF,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 36000), ('currency', 'USD')])",HF- 9/15 Working to plan an AI overview with Jason + position early slack renewal,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 36000), ('currency', 'USD')])"
006ed000008R3BnAAK,006ed000008R3BnAAK,2026-01-30,2025-02-01,0013000000HIbo1AAD,005ed000000T5HFAA0,03 - Validating Benefits & Value,005ed000000T5HFAA0,"OrderedDict([('amount', 1529.38071), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 1529.38071), ('currency', 'USD')])"
006ed00000HGh41AAD,006ed00000HGh41AAD,2025-12-31,2025-07-22,0013000000NPUmzAAH,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 8604), ('currency', 'USD')])",11/1/25 SC: Follow up with Louis on Agentforce and Data Cloud opportunity. Pricing out competitors. Product: Agentforce. Rating: 4/10.  Risk: Competition,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 8604), ('currency', 'USD')])"
006ed00000KXUewAAH,006ed00000KXUewAAH,2025-10-10,2025-09-09,0013y00001caVEOAA2,0053y00000GtJq2AAF,04 - Confirming Value With Power,005ed000000Df29AAC,"OrderedDict([('amount', 30000), ('currency', 'USD')])",09/16: IDP Demo; automate invoice-to-PO reconciliation; talking to VP procurement & Director of backbone software Risk: budget,,,UP -,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 30000), ('currency', 'USD')])"
006ed00000GdPIHAA3,006ed00000GdPIHAA3,2025-11-30,2025-07-11,0013y00001dWIUaAAO,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 4800), ('currency', 'USD')])",10/15/25 SC: Follow up with Manu in Biz Ops on Tableau opportunity. Working with James Mathewson. Product: Tableau. Risk: Budget.  Rating: 2/10,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 4800), ('currency', 'USD')])"
006ed0000033WtFAAU,006ed0000033WtFAAU,2025-09-13,2024-10-05,0013000000hLhXmAAK,0053y00000FhAetAAF,08 - Closed,0053y00000FhAetAAF,"OrderedDict([('amount', 6.12), ('currency', 'USD')])",9/9 VC - confirming renewal with HS Brands International team,,,IN,False,,,,,,,0-10k,,"OrderedDict([('amount', 6.12), ('currency', 'USD')])"
006ed00000GRJzpAAH,006ed00000GRJzpAAH,2026-01-31,2025-07-08,0010M00001V4ASUQA3,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 43750), ('currency', 'USD')])",7/8 AF: Schedule follow up with Brendan Flynn (RevOps Manager) as a follow up from Boston World Tour Breakfast to discuss RCA more in-depth.,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 43750), ('currency', 'USD')])"
006ed00000KRBzyAAH,006ed00000KRBzyAAH,2025-09-08,2025-09-08,001ed00000NjaepAAB,0053y00000GtJq2AAF,08 - Closed,0053y00000GtJq2AAF,"OrderedDict([('amount', 79.8), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 79.8), ('currency', 'USD')])"
006ed00000Jexw5AAB,006ed00000Jexw5AAB,2025-12-31,2025-08-27,0013000000LW3xIAAT,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 60000), ('currency', 'USD')])",AR 9/15: Continue Agentforce conversation and AI plans with Sales leadership (Jules) and set up a demo of SDR and Pipeline Agent,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 60000), ('currency', 'USD')])"
006ed00000269XKAAY,006ed00000269XKAAY,2025-09-11,2024-09-15,0013000000roxNIAAY,0053y00000GNaHEAA1,08 - Closed,0053y00000GNaHEAA1,"OrderedDict([('amount', 3130.49016), ('currency', 'USD')])",,,,IN,False,,,,,,,0-10k,,"OrderedDict([('amount', 3130.49016), ('currency', 'USD')])"
006ed000009Gv6pAAC,006ed000009Gv6pAAC,2026-01-31,2025-02-19,0013000001GWsvoAAD,0053y00000FhAetAAF,03 - Validating Benefits & Value,0053y00000FhAetAAF,"OrderedDict([('amount', 24839.996), ('currency', 'USD')])",8/1 VC - Jake and Scott want to pick Revenue Cloud conversation back up at end of the year,3.25 CD - Demo complete. Pricing + business value review complete. Risk = Timeline / no urgency,UP-,UP -,True,2025-03-25,,,,,200,Radar (10k-25k),"OrderedDict([('amount', 32399.995999999996), ('currency', 'USD')])","OrderedDict([('amount', 24839.996), ('currency', 'USD')])"
006ed00000K6k1RAAR,006ed00000K6k1RAAR,2026-01-31,2025-09-03,0013000000hL4wKAAS,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 90000), ('currency', 'USD')])",9/8 AS Next step: schedule intro call with Daniel who has expressed interest in the past,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 90000), ('currency', 'USD')])"
006ed00000K6XnPAAV,006ed00000K6XnPAAV,2025-11-30,2025-09-03,0013000001CBETnAAP,0053y00000GtJq2AAF,08 - Closed,0053y00000GtJq2AAF,"OrderedDict([('amount', 26769.6), ('currency', 'USD')])",,,,,False,,,,,,,Comment Only (25k-100k),"OrderedDict([('amount', 26769.6), ('currency', 'USD')])","OrderedDict([('amount', 26769.6), ('currency', 'USD')])"
006ed00000KCO36AAH,006ed00000KCO36AAH,2025-10-31,2025-09-04,001ed00000ShON8AAN,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 21000), ('currency', 'USD')])",AR 9/15: Demo Sales Cloud set for this week with their brokerage team,09.15 SA - Sales Cloud Demo 09.16 with Brokerage team.,UP-,,True,2025-09-15,,,,,100,Radar (10k-25k),,"OrderedDict([('amount', 21000), ('currency', 'USD')])"
006ed00000GMtnpAAD,006ed00000GMtnpAAD,2026-01-31,2025-07-07,0013000001CAqlbAAD,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 30000), ('currency', 'USD')])",,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 30000), ('currency', 'USD')])"
0063y00001Ad91kAAB,0063y00001Ad91kAAB,2025-12-15,2024-05-04,00130000016jeB9AAI,0053y00000GtJq2AAF,03 - Validating Benefits & Value,0053y00000GtJq2AAF,"OrderedDict([('amount', 2385), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 2385), ('currency', 'USD')])"
006ed00000JCeLJAA1,006ed00000JCeLJAA1,2025-12-31,2025-08-20,0013000001NXq2fAAD,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 17460), ('currency', 'USD')])","9/1 VC - self serve pro to Biz+ invoice target, reaching out to Flexspring team to see who is in charge of Slack instance",,,UP -,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 17460), ('currency', 'USD')])"
