Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000MdMonAAF,Sunrise Erectors - Field Service EE 15,2026-01-31,2025-10-13,Sunrise Erectors,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,33120.0,9/15/25 SC: Field Service Shared Field Service Demo to review for his deployment team. Small team setting up call for further discovery. Product: Field Service Risk: Current system/budget. Rating 2/10,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,33120.0
006ed00000GQ9MbAAL,SLK - Transmit Customer Experience - 15 Enterprise+,2026-03-31,2025-07-08,Transmit Customer Experience,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,8100.0,8/11 VC - interested in 15 licenses of Ent+,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,8100.0,USD,8100.0
006ed00000FLtLpAAL,TAB - Linus Health - EE Early Renewal and Add on,2025-07-17,2025-06-19,Linus Health,Austin Ricci,08 - Closed,Austin Ricci,USD,2460.0,AR 7/7: Follow up with Andrew McFarland ( product management) on legal view of contractUpdated,<NA>,<NA>,UP -,1,,,,,,100.0,0-10k,USD,2460.0,USD,2460.0
006ed000008MFWrAAO,Fluency Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2027-01-29,2025-01-31,Fluency (Slack),Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,803.52,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,803.52
006ed00000ISvNZAA1,Tobin Scientific - (+8) 19 Sales Cloud EE,2025-08-12,2025-08-08,Tobin Scientific,Austin Ricci,08 - Closed,Austin Ricci,USD,11535.9552,AR 8/11: Confirm license count with Sam for adding these new licenses to org,<NA>,<NA>,IN,0,,,,,,,Radar (10k-25k),USD,11535.9552,USD,11535.9552
006ed00000MtnMoAAJ,Capital Transportation Logistics,2026-02-28,2025-10-17,"Capital Transportation Logistics, LLC",Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,41400.0,12/1 SC : Re engage with Greg Cooney on Field service opportunity. Product: Field Service/ Sales Cloud Risk: Budget Rating 2/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,41400.0
006ed00000MbWx8AAF,SoftInWay - Online Sales - Your Account App - Chapi,2025-10-13,2025-10-13,SoftInWay,Andrew Sopko,08 - Closed,Andrew Sopko,USD,300.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,300.0,USD,300.0
006ed00000HkqeXAAR,"Tobin Scientific - +20 FSL+, +15 Technician",2025-11-30,2025-07-29,Tobin Scientific,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,30899.88,AR 10/20: Schedule meeting with Erik (COO) first week of Nov 11/5 to discuss Wakefield acquisition and licenses needs for new employees,10/20 SA - Recently acquired company - license add potential being discussed 11/15.,UP-,UP -,0,2025-10-20,,,,,,Comment Only (25k-100k),USD,30899.88,USD,30899.88
006ed00000KbTNhAAN,Intentsify.io dba 5x5 (Org 2) - (+60EE) 60EE #NewLogo,2026-01-31,2025-09-10,Intentsify.io dba 5x5 (Org 2),Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,63000.0,"9/10 VC - Brandie interested in getting 5x5 team off of HubSpot and on to SF, working on timeline as HubSpot renewal approaches in April '26",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,63000.0
006ed00000GdBAUAA3,Magical - Slack Pro 12 User,2025-11-30,2025-07-11,Magical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,1044.0,10/30/25 SC: Follow up with Manu on Slack Pro opportunity I presented new price and packaging on for Slack Pro tier.Product: Slack Pro Annual. Risk: Budget/Need Rating: 3/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,1044.0
006ed00000JjRXNAA3,OWN- Ligris - Backup,2026-03-31,2025-08-28,Ligris,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6000.0,"9/1 VC - interested in backing up org, sending info on OWN backup",<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6000.0
006ed00000Bsn3pAAB,Pro-Vision Org- 9 CPQ +9 EE #Q3PullForward,2025-07-29,2025-04-14,Pro-Vision Org,Hannah Frey,08 - Closed,Hannah Frey,USD,16297.2,"7/28 Adam returned from vacation- Follow up with Docusign. Product: EE +CPQ, Range: 15-30",7/28 CD - Possible license add-on.,UP+,IN,1,2025-07-28,,,,,100.0,Radar (10k-25k),USD,16297.2,USD,16297.2
006ed00000IMulyAAD,Transmit Security - Data Storage,2025-08-25,2025-08-07,Transmit Security,Vance Cassell,08 - Closed,Vance Cassell,USD,7500.0,"8/25 VC - Scott let me know they would like to move forward with 2.5GB of Data Storage, Docusign published to CLO Kiran Judge",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,7500.0,USD,7500.0
006ed00000G8RbJAAV,Bayard US +60 (60) Sales & Service Cloud EE,2025-11-30,2025-07-02,Bayard US,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,36000.0,AS Next Step: 10/20 AS: Products: Sales & Serivce Cloud | Range: $40-50k | Next steps/Status: Keeping in touch weekly to strike when timeline is established | Risk: Timeline | Rating: 5,10/06 - Working to set up discovery. Risk: Urgency,UP-,UP -,0,2025-10-06,,,,,,Comment Only (25k-100k),None,,USD,36000.0
006ed00000EkcbhAAB,Scrum.org : Slack Pro to Business+ Upgrade #Q3 Pullforward,2025-11-30,2025-06-10,Advanced Development Methods (Scrum.org),Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,21000.0,10/30/25 SC - Working with Whitney to Reengage with Ryan and product manager team as well to reschedule discovery call around Slack. Rating 5/10. Product Slack. Risk - budget,09.29 SA - SE not involved yet,<NA>,UP -,0,2025-09-29,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000Lk7gnAAB,Dosespot - Data Cloud Credits,2026-01-31,2025-09-29,Dosespot,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,50000.0,"HF- 10/25 - Weekly agentforce sync- build up use case, agents almost live and deployed. Product: Additional agentforce credits.",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,50000.0
006ed00000MUSgXAAX,Transmit Security - Data Storage,2026-04-30,2025-10-10,Transmit Security,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,36000.0,"10/10 VC - mentioned large usage of 3rd party apps needing storage, ""flying through data storage"", check-in at renewal for data needs or tie in security convo to backup / archive data to renewal",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,36000.0
006ed00000EGJBVAA5,Linus Health Renewal Price Uplift,2025-07-20,2025-06-02,Linus Health,Austin Ricci,08 - Closed,Austin Ricci,USD,851.56,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,851.56
006ed00000KreLaAAJ,Dosespot - Agentforce for Sales,2026-01-30,2025-09-15,Dosespot,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,45000.0,HF 10/26 Launching agentforce for service- work with Alex to put together a case for Agentforce for sales. Biweekly Agentforce syncs,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000Hw2PRAAZ,Intentsify.io - Agentforce,2026-05-31,2025-07-31,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,38000.0,8/1 VC - Brandie interested in Agentforce roadmap,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,38000.0
006ed00000Mlgn7AAB,Phoenix Forge Group - +10 EE - New Logo,2025-11-28,2025-10-15,"Phoenix Forging Company, Inc.",Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,19000.0,"AR 10/20: Demo call getting scheduled for week of 10/27 with leadership and sales team, pricing call also that week",10/20 SA - Discovery done on 10/16 and demo of Sales Cloud set for 10/28. Risk: Pricing & Urgency,UP-,UP -,0,2025-10-20,,,,,,Radar (10k-25k),None,,USD,19000.0
006ed00000MhJU9AAN,RepairLink DBA PartsTech Renewal Uplift,2025-10-31,2025-10-14,RepairLink DBA PartsTech,Jared McPherson,08 - Closed,Jared McPherson,USD,563.25,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,563.25
006ed0000043TMjAAM,Capchase Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-23,2024-10-27,Capchase,Vance Cassell,08 - Closed,Vance Cassell,USD,2293.2,"10/20 VC - user count confirmed, taking uplift reflected in opportunity",10/20 SA - SE not involved,<NA>,IN,0,2025-10-20,,,,,,0-10k,None,,USD,2293.2
006ed00000ElwWjAAJ,Transmit Security - Agentforce + Data Cloud,2026-01-31,2025-06-10,Transmit Security,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16400.0,8/1 VC - Agentforce + Data cloud target,<NA>,<NA>,<NA>,1,,,,,,150.0,Radar (10k-25k),None,,USD,16400.0
006ed00000N1TqjAAF,Tripleseat - Revenue Cloud,2026-04-30,2025-10-20,Tripleseat,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,75000.0,AR 10/20: Meet with Lacey and extended Rev Ops team to discuss current revenue lifecycle/quoting system as they've evaluated CPQ in the past and leadership team has expressed interest in RCA for 2026.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,75000.0
006ed00000I0Nv7AAF,Smartcat AI - +280 Slack Pro - New Logo,2025-08-18,2025-08-01,Smartcat AI,Austin Ricci,08 - Closed,Austin Ricci,USD,870.0,"AR 8/11: Michael (Head of Dev Ops, handles Slack org) has legal view, waiting for final approval from finance",8/1 CD - SE not yet involved.,<NA>,IN,0,2025-08-21,,,,,,0-10k,USD,24360.0,USD,870.0
006ed00000N38gXAAR,Pan Communications + Commerce Cloud,2026-01-31,2025-10-20,"Pan Communications, Inc.",Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,45000.0,"10/20 JM: Products: CC : $20k-50k | Status: Intro/ discovery | Next steps: Setting deeper dive into landing page pain | Risk: Timeline, Budget | Rating: 3 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed000003oH91AAE,"Safety Partners, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-10-18,2024-10-22,"Safety Partners, Inc.",Jared McPherson,08 - Closed,Jared McPherson,USD,1758.792,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,1758.792
006ed00000JjcRBAAZ,Viken Detection - (+25UE) 81UE,2026-05-31,2025-08-28,Viken Detection,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,68400.0,"9/1 VC - forecasted growth of Sales team in 2026, check-in w/ Chris on timeline",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,68400.0
006ed00000J7KFBAA3,Labster Renewal Uplift,2025-08-01,2025-08-19,Labster.,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,4257.53,8/25 Contract is going through the customer's procurement process. Will be signed in the next couple days.,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,4257.53
006ed00000Mmgl3AAB,Synapse Energy Economics Inc_Certinia Inc_Add-On_10/17/2025,2025-10-15,2025-10-15,Synapse Energy Economics,Vance Cassell,08 - Closed,Vance Cassell,USD,4105.14,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4105.14
006ed00000FXcc9AAD,SLK - Transmit Security - Biz+ V2 Upgrade,2025-07-29,2025-06-23,Transmit Security,Vance Cassell,08 - Closed,Vance Cassell,USD,11812.5,"7/28 VC - Transmit team confirmed they want to move forward with Slack upgrade, Avital submitted quote internally via internal workflows ahead of routing Docusign to CLO, Kiran Judge",<NA>,IN,IN,1,,,,,,100.0,Radar (10k-25k),USD,11812.5,USD,11812.5
006ed00000ImNG6AAN,Rudman Winchell_Accounting Seed Holdings GP LLC_Add-On_08/13/2025,2025-08-14,2025-08-14,Rudman and Winchell LLC,Hannah Frey,08 - Closed,Hannah Frey,USD,360.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,360.0
006ed00000E5Al3AAF,SLK - Veson Nautical - Ent Plus Upgrade,2025-12-31,2025-05-29,Veson Nautical LLC,Austin Ricci,05 - Negotiating $$ & Mutual Plan,Austin Ricci,USD,71235.0,"AR 10/20: Finalized legal view sent to Vake, he is meeting with finance and & CFO to get final approvals on Oct discount deadline","7/28 CD - AE working on business case and deal mechanics. Risk = Price, Timing",UP-,IN,1,2025-07-28,,,,,200.0,Comment Only (25k-100k),USD,71235.0,USD,71235.0
006ed00000Lp2q5AAB,SLK - Captivate - (+50 Ent+) 50 Ent+,2026-01-31,2025-09-30,Captivate,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,43200.0,"10/1 VC - working with VP of IT, Scott Yapp, on subset of Slack users proposal, Whitney looped in and putting together a pricing proposal",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,43200.0
006ed00000Mq0LpAAJ,SLK - Tripleseat - Business+v2 Upgrade #Oct Push,2025-11-28,2025-10-16,Tripleseat,Austin Ricci,04 - Confirming Value With Power,Austin Ricci,USD,18582.0,"AR 10/20: Sent Bus+ pricing details over to Head of Sales, Jules. Scheduling next meeting to discuss business impact and pricing proposal more in detail.",10/20 SA - Pricing for upgrade sent over.,<NA>,UP -,0,2025-10-20,,,,,,Radar (10k-25k),None,,USD,18582.0
006ed00000LpCsfAAF,United Sports Training Center - + 15 EE,2025-12-31,2025-09-30,United Sports Training Center,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,21810.0,"10/14 JM: Products: Sales Cloud : $20k-50k | Status: Discovery / BANT| Next steps: Working to reengage and go wider| Risk: Timeline, Budget | Rating: 5 |",10/20 SA - Had initial discovery call and waiting for next steps to be set up.,<NA>,UP -,0,2025-10-20,,,,,,Radar (10k-25k),None,,USD,21810.0
006ed000008HUlFAAW,Adams Granite Co Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-31,2025-01-30,Adams Granite Co Inc,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,658.251,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,658.251
006ed00000GZdGbAAL,Educate 360 - (+10) 106 Sales Cloud UE,2025-07-18,2025-07-10,Educate 360,Austin Ricci,08 - Closed,Austin Ricci,USD,15947.64,AR 7/14: Meet with Systems Admin Kevin next week to discuss timeline for adding licenses to org,7/11 CD - Early stage license add. AE working to schedule call.,UP-,UP -,1,2025-07-11,,,,,50.0,Radar (10k-25k),USD,15947.64,USD,15947.64
006ed00000MbhKgAAJ,All Access Equipment - + 10 UE,2025-12-31,2025-10-13,All Access Equipment,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,22080.0,"10/13 JM: Products: UE : $20k-35k | Status: License add | Next steps: Proposed time for 10/21 for bulk add on for FY 26 Planning | Risk: Timeline, Budget | Rating: 3 |",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),USD,33120.0,USD,22080.0
006ed000006HAZ2AAO,Intentsify.io Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-12-11,2024-12-13,Intentsify.io,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,1417.77,10/20 VC - confirming renewal with Intentsify.io team,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1417.77
006ed00000Hws9VAAR,"SLK Quantix SCS, LLC: Biz +",2026-02-28,2025-07-31,"Quantix SCS, LLC.",Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,36000.0,8/22 JW: sending leadership agenda for product deep dive. Product: Slack. Rating: 4/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,36000.0
006ed00000HWBWPAA5,Dosespot: Flex Credits & Data Services Credits Add On,2025-07-30,2025-07-25,Dosespot,Hannah Frey,08 - Closed,Julia Wallace(AW),USD,2823.52941176,7/31 JW: waiting on ok from champion to route for signature. Rating: 7/10. Product: Add On flex credits,<NA>,<NA>,IN,1,,,,,,150.0,0-10k,USD,2823.529411764706,USD,2823.52941176
006ed00000KYH2vAAH,MC - Automatic Laundry - MCAE,2025-10-17,2025-09-09,Automatic Laundry Service,Vance Cassell,08 - Closed,Vance Cassell,USD,7200.0,"10/16 VC - MC proposal sent to Scott via email, Keith checking in via text / call to chat through any last second questions, deadline of this week to secure pricing offered, awaiting feedback",10/06 SA - Marketing demo set for 10/08.,UP-,IN,1,2025-10-06,,,,,100.0,0-10k,USD,7200.0,USD,7200.0
006ed00000GaEeLAAV,Infinityy - (+2EE) 2EE #NewLogo,2025-07-18,2025-07-10,Smarter Systems Inc. dba Infinityy,Vance Cassell,08 - Closed,Vance Cassell,USD,3697.68,"7/14 VC - Infinityy looking to stand up new SF org, awaiting pricing feedback",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,3697.68,USD,3697.68
0063y00001BOfadAAD,GoCity Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-05-28,2024-07-18,Go City Grainhouse,Sergio Cultrera,03 - Validating Benefits & Value,Sergio Cultrera,USD,2659.5,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2659.5
006ed00000MhkCcAAJ,Plixer - Partner Cloud PRM 100+,2025-10-31,2025-10-14,"Plixer, LLC",Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,18000.0,10/28 SC : Setting up second call to go into PRM/PEM and differences fro Partner Portal. Product: Partner Cloud Risk: Budget/Competition Rating 5/10,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,18000.0
006ed00000NCXRBAA5,Applied Value Group - (+10) Agentforce for Sales,2025-12-31,2025-10-22,Applied Value Group,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,15000.0,AS Next Step: 10/22 AS: Products: Agentforce for Sales | Range: $10-20k | Next steps/Status: Customer has shown some interest in Agentforce. Sent over some materials and working to set up meeting | Risk: Budget | Rating: 5,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,15000.0
006ed00000KserOAAR,SLK - Labster -v2 Upgrade (USD),2025-09-30,2025-09-15,Labster.,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,2040.41,9/29 Angela said the executive team was out all last week. She expects the PO to be approved today.,09.29 SA - SE not involved,<NA>,IN,0,2025-09-29,,,,,,0-10k,USD,25650.0,USD,2040.41
006ed00000I1Oz5AAF,MC - Infinityy - MCAE Growth + 1 Contact Block,2025-09-05,2025-08-01,Smarter Systems Inc. dba Infinityy,Vance Cassell,08 - Closed,Vance Cassell,USD,12720.0,"9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",08.12 SA - Specialist Led,<NA>,IN,1,2025-08-12,,,,,100.0,Radar (10k-25k),USD,12720.0,USD,12720.0
006ed00000DKYinAAH,SLK - 829 Studios - Business Plus v2 Upgrade,2025-12-31,2025-05-14,829 Studios/ SBS Comms,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,4584.0,"10/20 VC - Jan let us know priorities shifted and putting SLK upgrade on back burner, continue to follow up on status of other projects",5.22 CD - SE not yet involved,<NA>,UP -,0,2025-05-22,,,,,,0-10k,USD,29154.0,USD,4584.0
006ed00000JjqvZAAR,Bayard USA - Marketing Cloud Engagement,2025-12-31,2025-08-28,Bayard US,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,30000.0,"AS Next Step: 10/20 AS: Products: Marketing Cloud | Range: $25-30k | Next steps/Status: Part 2 of a new logo opp | Risk: Timeline, Budget | Rating: 5",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000N6u0fAAB,airSlate - Sales Engagement +35 (35),2025-12-31,2025-10-21,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,21000.0,10/22 CG: Products: Sales Engagement : 18.9k | Status: Education/disco | Next steps: Meeting with Jared post Dreamforce | Risk: Timeline; Budget | Rate: 5,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000MdLvxAAF,Sullivan and Merritt - Field Services,2026-01-31,2025-10-13,"Sullivan and Merritt Constructors, Inc.",Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,41400.0,11/15/25 SC: Connected with Lance and Doug the Owner about potential Field Service Cloud for there construction company. Product: Field Service Risk: Budget Rating 2/10,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,41400.0
006ed00000MKwUdAAL,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",2026-01-31,2025-10-08,"LinkSquares, Inc.",Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,60000.0,HF- 10/27 Read back session scheduled with extended LinkSquares team,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,60000.0
006ed00000FLbK5AAL,airSlate +15 (15) Tableau,2026-01-31,2025-06-19,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,10800.0,8/1 - CG - Disco/Mapping with Jared,5.22 CD - SE not yet involved.,<NA>,UP -,0,2025-06-25,,,,,,Radar (10k-25k),None,,USD,10800.0
006ed00000G92EHAAZ,airSlate - Additional API Calls,2025-07-15,2025-07-02,airSlate,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,5001.6,7/15 - Contract out via PDF,<NA>,<NA>,IN,1,,,,,,100.0,0-10k,USD,5001.6,USD,5001.6
006ed00000LNC7dAAH,Texas Air Maintenance and Service - (+5EE) 5EE,2025-11-30,2025-09-23,Texas Air Maintenance and Service,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,10500.0,"10/20 VC - CEO continues to push tech disco, working with Abstrakt (partner) on rescheduling intro to chat through implementation services / project scope",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,10500.0
006ed00000JUeBaAAL,Ampion CRM - Slack V2,2026-01-30,2025-08-25,Ampion CRM,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,36000.0,HF- 10/25- Set up Slack health check with Jason + Whitney to cover slack usage,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,36000.0
006ed00000H1xXKAAZ,"The Ockers Company_Sage Intacct, Inc._Add-On_07/17/2025",2025-07-18,2025-07-18,The Ockers Company,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,12.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,12.0
006ed000008R3BnAAK,RepTrak Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-30,2025-02-01,RepTrak,Andrew Sopko,03 - Validating Benefits & Value,Andrew Sopko,USD,1529.38071,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1529.38071
