Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000GN24jAAD,The Boston Solar Company - File Storage (10GB),2025-07-31,2025-07-07,The Boston Solar Company Inc,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,1494.0,7/31 - Docusign sent; Jesse is getting back from vacation today,<NA>,<NA>,IN,1,,,,,,50.0,0-10k,USD,1494.0,USD,1494.0
006ed00000HxzwvAAB,aPriori Technologies Inc._Certinia Inc_Initial_08/15/2025,2025-07-31,2025-08-01,aPriori,Hannah Frey,08 - Closed,Hannah Frey,USD,4189.7232,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4189.7232
006ed00000GytDLAAZ,"Trinity Partners - Tableau Cloud 7 Creator, 3 Viewer, 3 Explorer Tab +",2025-07-31,2025-07-17,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,18624.0,AR 7/28: Waiting on Heather and Tawnie's approval to let us know where to route the finalized DocuSign for signatureUpdated,7/28 CD - License Add. Awaiting signature. Risk = Timing.,UP-,UP -,1,2025-07-28,,,,,200.0,Radar (10k-25k),USD,18624.0,USD,18624.0
006ed00000HfI8rAAF,MC - e-Share - AO - MCAE CB(+1),2025-07-31,2025-07-28,e-Share,Vance Cassell,08 - Closed,Vance Cassell,USD,2340.0,7/30 KT: received update from Dir of Ops (Christine) that they want to move forward with adding 10k contacts to Pardot database. NS: working with Dir of Mktg (Marko) to review and send Docusign to COO (Tom).,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,2340.0,USD,2340.0
006ed00000HQnMgAAL,Reptrak - Early Renewal AF + DC #AgentUplift,2025-07-31,2025-07-24,RepTrak,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,9583.93336,7/30 Docusign sent for signature.,<NA>,<NA>,IN,1,,,,,,125.0,0-10k,USD,17519.53336,USD,9583.93336
006ed00000HxlifAAB,Ligris & Associates PC_Cloud4J_Initial_07/31/2025,2025-07-31,2025-07-31,Ligris & Associates PC,Vance Cassell,08 - Closed,Vance Cassell,USD,162.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,162.0
006ed00000HrpsDAAR,Tripleseat - (+5) 220 EE (+3) 111 Maps,2025-07-31,2025-07-30,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,6422.37,<NA>,<NA>,<NA>,<NA>,1,,,,,,100.0,0-10k,USD,6422.37,USD,6422.37
006ed00000J7KFBAA3,Labster Renewal Uplift,2025-08-01,2025-08-19,Labster.,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,4257.53,8/25 Contract is going through the customer's procurement process. Will be signed in the next couple days.,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,4257.53
006ed00000IF0e7AAD,[DO NOT EDIT] Slack True up - VulnCheck - 2025-08-01 - T02P16KHNRY,2025-08-01,2025-08-05,VulnCheck,Jared McPherson,08 - Closed,Jared McPherson,USD,2280.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2280.0
006ed00000I0BFdAAN,Ligris & Associates Litigation_Cloud4J_Initial_08/01/2025,2025-08-01,2025-08-01,Ligris,Vance Cassell,08 - Closed,Vance Cassell,USD,81.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,81.0
006ed00000I13MUAAZ,Ambient + 60 CPQ +,2025-08-04,2025-08-01,Ambient Enterprises Holdco LLC,Jared McPherson,08 - Closed,Jared McPherson,USD,48.22,"8/4 JM: Products: CPQ Swap: $0k | Status: Quoting | Next steps:Quote approval then Signature | Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,3054.0,USD,48.22
006ed0000033QCqAAM,Osprey Software Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-08-05,2024-10-06,Osprey Software,Hannah Frey,08 - Closed,Hannah Frey,USD,623.856,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,623.856
006ed00000HwGXFAA3,Tobin Scientific - (+2) 2 Digital Engagement,2025-08-07,2025-07-31,Tobin Scientific,Austin Ricci,08 - Closed,Austin Ricci,USD,2328.94504849,AR 8/6: Meet with Sam & Erik (COO) this week to get feedback on license counts & FSL growth,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,2328.9450484866293,USD,2328.94504849
006ed00000ILSADAA5,"Plixer, LLC_Sage Intacct, Inc._Add-On_08/06/2025",2025-08-07,2025-08-07,Plixer Llc,Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,3.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,3.0
006ed00000BwdKPAAZ,Titian Software Us Inc- Sales Engagement,2025-08-11,2025-04-15,Titian Software Us  (Cenevo),Hannah Frey,08 - Closed,Hannah Frey,USD,7200.0,HF 8/12 - Send Docusign over to CFO Chris Sales Engagement Range: 5-10 K: Timing Rating: 7/10,7/28 CD - Discussed license needs / strategies due to M&A. Will add licensing + Sales Engagement once their updated SF instance goes live. AE connecting again this week. Risks = Timeline,UP-,UP -,1,2025-07-28,,,,,100.0,0-10k,USD,7200.0,USD,7200.0
006ed00000IccujAAB,"All Access Equipment_Pandadoc, Inc_Renewal_08/27/2025",2025-08-12,2025-08-12,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,687.54,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,687.54
006ed00000ISvNZAA1,Tobin Scientific - (+8) 19 Sales Cloud EE,2025-08-12,2025-08-08,Tobin Scientific,Austin Ricci,08 - Closed,Austin Ricci,USD,11535.9552,AR 8/11: Confirm license count with Sam for adding these new licenses to org,<NA>,<NA>,IN,0,,,,,,,Radar (10k-25k),USD,11535.9552,USD,11535.9552
006ed00000IfNcbAAF,Dosespot: +4 SC (43SC),2025-08-12,2025-08-12,Dosespot,Hannah Frey,08 - Closed,Julia Wallace(AW),USD,10802.88,8/12 JW: Docusign published to CFO. Product: sales cloud. Rating: 9/10,<NA>,<NA>,<NA>,1,,,,,,200.0,Radar (10k-25k),USD,10802.88,USD,10802.88
006ed00000Ifw45AAB,Craftsman Technology Group - Chapi - Tableau - TABWS_00410506,2025-08-12,2025-08-12,Craftsman Technology Group,Vance Cassell,08 - Closed,Vance Cassell,USD,120.0,Updated,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,120.0,USD,120.0
006ed00000Ig4knAAB,Ligris - Online Sales - Your Account App - Chapi,2025-08-12,2025-08-12,Ligris,Vance Cassell,08 - Closed,Vance Cassell,USD,2400.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,2400.0,USD,2400.0
006ed00000F6oMTAAZ,Vulncheck +7 EE,2025-08-13,2025-06-16,VulnCheck,Jared McPherson,08 - Closed,Jared McPherson,USD,9416.4,"8/13 JM: Products: EE: $8k-20k | Status: Headcount Growth Discovery | Next steps: Requesting Quote approval | Risk: Timeline, Budget | Rating: 8 |",7/28 CD - Potential license add.,<NA>,IN,1,2025-07-28,,,,,150.0,0-10k,USD,9416.4,USD,9416.4
006ed00000ImNG6AAN,Rudman Winchell_Accounting Seed Holdings GP LLC_Add-On_08/13/2025,2025-08-14,2025-08-14,Rudman and Winchell LLC,Hannah Frey,08 - Closed,Hannah Frey,USD,360.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,360.0
006ed00000ImGEbAAN,All Access Equipment_Accounting Seed Holdings GP LLC_Add-On_08/13/2025,2025-08-14,2025-08-14,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,90.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,90.0
006ed00000I0Nv7AAF,Smartcat AI - +280 Slack Pro - New Logo,2025-08-18,2025-08-01,Smartcat AI,Austin Ricci,08 - Closed,Austin Ricci,USD,870.0,"AR 8/11: Michael (Head of Dev Ops, handles Slack org) has legal view, waiting for final approval from finance",8/1 CD - SE not yet involved.,<NA>,IN,0,2025-08-21,,,,,,0-10k,USD,24360.0,USD,870.0
006ed00000HgOIfAAN,MC - All Access Equipment - Upgrade - MCAE Plus,2025-08-18,2025-07-28,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,8778.6,"8/18 JM: Products: MC : $5k-10k | Status: Execution| Next steps: DocuSign out | Risk: Timeline, Budget | Rating: 9 |",<NA>,<NA>,IN,1,,,,,,200.0,0-10k,USD,8778.6,USD,8778.6
006ed00000IMulyAAD,Transmit Security - Data Storage,2025-08-25,2025-08-07,Transmit Security,Vance Cassell,08 - Closed,Vance Cassell,USD,7500.0,"8/25 VC - Scott let me know they would like to move forward with 2.5GB of Data Storage, Docusign published to CLO Kiran Judge",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,7500.0,USD,7500.0
006ed00000JUXA5AAP,SoftInWay - Online Sales - Your Account App - Chapi,2025-08-25,2025-08-25,SoftInWay,Andrew Sopko,08 - Closed,Julia Wallace(AW),USD,300.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,300.0,USD,300.0
006ed00000JeqoAAAR,Aegis Solutions LLC - Online Sales - Your Account App - Chapi,2025-08-27,2025-08-27,Aegis Solutions LLC,Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,2880.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,2880.0,USD,2880.0
006ed00000JdjjuAAB,Boston Conveyor & Automation (Acquired) - Online Sales - Your Account App - Chapi,2025-08-27,2025-08-27,Boston Conveyor & Automation (Acquired),Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,1440.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1440.0,USD,1440.0
006ed00000IOqmHAAT,Runtime Enterprises Inc. - (+1) 7 PE,2025-08-28,2025-08-07,Runtime Enterprises Inc.,Austin Ricci,08 - Closed,Austin Ricci,USD,802.8,"AR 8/25: Michael CEO has legal view, gave verbal he will sign be EOW",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,802.8,USD,802.8
006ed00000Jl1KHAAZ,"Aegis Solutions LLC Renewal (Child opp) 9 SFA, 8 Call Center, 27 Customer Portal",2025-08-28,2025-08-28,Aegis Solutions LLC,Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,3120.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,3120.0
006ed00000HCu1RAAT,Posh Technologies Inc. Own Legacy- Late Renewal- iACV,2025-08-29,2025-07-21,Posh Technologies Inc.,Jared McPherson,08 - Closed,Jared McPherson,USD,269.88,8/27 JM: Products: Own renewal : $0k-1k | Status: Renewal Confirmation | Next steps: Docusign Execution | Risk: Timeline | Rating: 8 |,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,5662.2,USD,269.88
006ed00000K9kHqAAJ,Ligris - Online Sales - Your Account App - Chapi,2025-09-03,2025-09-04,Ligris,Vance Cassell,08 - Closed,Vance Cassell,USD,1200.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1200.0,USD,1200.0
006ed00000KDeqXAAT,OutSystems_Gigware LLC._Add-On_09/04/2025,2025-09-04,2025-09-04,OutSystems,Austin Ricci,08 - Closed,Austin Ricci,USD,2400.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2400.0
006ed00000I1Oz5AAF,MC - Infinityy - MCAE Growth + 1 Contact Block,2025-09-05,2025-08-01,"Infinityy, Inc.",Vance Cassell,08 - Closed,Vance Cassell,USD,12720.0,"9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",08.12 SA - Specialist Led,<NA>,IN,1,2025-08-12,,,,,100.0,Radar (10k-25k),USD,12720.0,USD,12720.0
006ed00000I1dbFAAR,Infinityy - Early Renewal - (+1EE) 3EE (+2SC) 2SC + Digital Engagement + 1 Conversation Block,2025-09-05,2025-08-01,"Infinityy, Inc.",Vance Cassell,08 - Closed,Vance Cassell,USD,5868.84,"9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,5868.84,USD,5868.84
006ed00000KPXRtAAP,Veson Nautical_CloudTalk_Initial_09/15/2025,2025-09-07,2025-09-07,Veson Nautical LLC,Austin Ricci,08 - Closed,Austin Ricci,EUR,903.24,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,EUR,903.24
006ed0000033TqJAAU,"Olmstead Associates, LLC Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-09-07,2024-10-05,"Olmstead Associates, LLC",Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,411.6,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,411.6
006ed00000KSI05AAH,All Access Equipment - +10 Partner Community Members,2025-09-08,2025-09-08,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,1800.0,"9/8 JM: Products: Community : $1k-5k | Status: Sending Quote | Next steps: C&C sending over legal view and then Docusign | Risk: Timeline, Budget | Rating: 6 |",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1800.0,USD,1800.0
006ed00000KRBzyAAH,"Thomas Passenant & Ezra Leak - Trinity Partne_Buildout, Inc._Add-On_09/08/2025",2025-09-08,2025-09-08,Thomas Passenant & Ezra Leak - Trinity Partners - NC - CRM,Austin Ricci,08 - Closed,Austin Ricci,USD,79.8,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,79.8
006ed00000KRc2TAAT,H.C. Nye Co._Conga_Renewal_09/23/2025,2025-09-08,2025-09-08,"H.C. Nye Company, Inc",Jared McPherson,08 - Closed,Jared McPherson,USD,17.877024,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,17.877024
006ed00000269XKAAY,MADICORP Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-11,2024-09-15,MADICORP,Hannah Frey,08 - Closed,Hannah Frey,USD,3130.49016,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,3130.49016
006ed0000033WtFAAU,HS Brands International Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-13,2024-10-05,HS Brands International,Vance Cassell,08 - Closed,Vance Cassell,USD,6.12,9/9 VC - confirming renewal with HS Brands International team,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,6.12
