CUST_ID,Deal_Contribution__c.SE_Name__c,CDF1,FK_OPP_ID,FK_NAME,FK_ACC_NAME,FK_OPP_OWNER_NAME,Deal_Contribution__c.Split_Amount__c,Deal_Contribution__c.Opportunity_Amount__c,Deal_Contribution__c.Opportunity_Amount__c.CONVERT,Deal_Contribution__c.Split_Percentage__c,BucketField_5981375,FK_OPP_STAGE_NAME,FK_OPP_ROLLUP_DESCRIPTION,Deal_Contribution__c.Opportunity_Close_Date__c
a3yed000003aHi9AAE,005ed000000OxrlAAC,15000,006ed00000EQ4PhAAL,006ed00000EQ4PhAAL,0013y00001cFp9bAAC,0053y00000GtJq2AAF,"OrderedDict([('amount', 15000), ('currency', 'USD')])","OrderedDict([('amount', 30000), ('currency', 'USD')])","OrderedDict([('amount', 30000), ('currency', 'USD')])",50,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003Bs6bAAC,005ed000000OxrlAAC,30422.35,006ed000003tP5hAAE,006ed000003tP5hAAE,0010M00001Ytzm3QAB,0053y00000GNaHEAA1,"OrderedDict([('amount', 30422.35), ('currency', 'USD')])","OrderedDict([('amount', 40563.13), ('currency', 'USD')])","OrderedDict([('amount', 40563.13), ('currency', 'USD')])",75,Open Pipeline,05 - Negotiating $$ & Mutual Plan,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-30
a3yed000003ZnwzAAC,005ed000000OxrlAAC,50000,006ed000005SQ7xAAG,006ed000005SQ7xAAG,0013y00001cgbl0AAA,005ed000000Rd5JAAS,"OrderedDict([('amount', 50000), ('currency', 'USD')])","OrderedDict([('amount', 50000), ('currency', 'USD')])","OrderedDict([('amount', 50000), ('currency', 'USD')])",100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000003IZDhAAO,005ed000000OxrlAAC,14375.91,006ed00000HQnMgAAL,006ed00000HQnMgAAL,0013000000HIbo1AAD,005ed000000T5HFAA0,"OrderedDict([('amount', 4791.97), ('currency', 'USD')])","OrderedDict([('amount', 9583.93), ('currency', 'USD')])","OrderedDict([('amount', 9583.93), ('currency', 'USD')])",50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-31
a3yed000003YTYvAAO,005ed000000OxrlAAC,1620,006ed00000G4QAnAAN,006ed00000G4QAnAAN,0010M00001WkVoJQAV,005ed000000Rd5JAAS,"OrderedDict([('amount', 1620), ('currency', 'USD')])","OrderedDict([('amount', 1620), ('currency', 'USD')])","OrderedDict([('amount', 1620), ('currency', 'USD')])",100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003aHjlAAE,005ed000000OxrlAAC,53159.2,006ed00000HO9GTAA1,006ed00000HO9GTAA1,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,"OrderedDict([('amount', 53159.2), ('currency', 'USD')])","OrderedDict([('amount', 53159.2), ('currency', 'USD')])","OrderedDict([('amount', 53159.2), ('currency', 'USD')])",100,Open Pipeline,05 - Negotiating $$ & Mutual Plan,SMB - AMER - GRB - GEO - E - E3 - BRN,2026-01-30
a3yed000003YT2fAAG,005ed000000OxrlAAC,25500,006ed00000IpOtxAAF,006ed00000IpOtxAAF,0013000001CAqlbAAD,005ed000000Rd5JAAS,"OrderedDict([('amount', 25500), ('currency', 'USD')])","OrderedDict([('amount', 25500), ('currency', 'USD')])","OrderedDict([('amount', 25500), ('currency', 'USD')])",100,03 - Validating Benefits & Value,03 - Validating Benefits & Value,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-30
a3yed000002LNtJAAW,005ed000000OxrlAAC,77265.3,006ed00000Bud5CAAR,006ed00000Bud5CAAR,0010M00001QjxjQQAR,0053y00000GtJq2AAF,"OrderedDict([('amount', 25755.1), ('currency', 'USD')])","OrderedDict([('amount', 51510.2), ('currency', 'USD')])","OrderedDict([('amount', 51510.2), ('currency', 'USD')])",50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-05-27
a3yed000003hp5ZAAQ,005ed000000OxrlAAC,21000,006ed00000KCO36AAH,006ed00000KCO36AAH,001ed00000ShON8AAN,0053y00000GtJq2AAF,"OrderedDict([('amount', 21000), ('currency', 'USD')])","OrderedDict([('amount', 21000), ('currency', 'USD')])","OrderedDict([('amount', 21000), ('currency', 'USD')])",100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003ST8bAAG,005ed000000OxrlAAC,28249.2,006ed00000F6oMTAAZ,006ed00000F6oMTAAZ,0010M00001QkMZrQAN,0053y00000GPqQpAAL,"OrderedDict([('amount', 9416.4), ('currency', 'USD')])","OrderedDict([('amount', 9416.4), ('currency', 'USD')])","OrderedDict([('amount', 9416.4), ('currency', 'USD')])",100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-08-13
