Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed000008MFWrAAO,Fluency Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2027-01-29,2025-01-31,Fluency (Slack),Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,803.52,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,803.52
006ed00000HkqeXAAR,"Tobin Scientific - +20 FSL+, +15 Technician",2025-11-30,2025-07-29,Tobin Scientific,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,60000.0,AR 9/29: Meet with Graham (CCO) & Erik (COO) next month to discuss Wakefield acquisition and licenses needs,7/31 CD - Purchased FSL in H1. Recently acquired company - license add potential.,UP-,UP -,0,2025-07-31,,,,,,Comment Only (25k-100k),None,,USD,60000.0
006ed00000KbTNhAAN,Intentsify.io dba 5x5 (Org 2) - (+60EE) 60EE #NewLogo,2026-01-31,2025-09-10,Intentsify.io dba 5x5 (Org 2),Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,63000.0,"9/10 VC - Brandie interested in getting 5x5 team off of HubSpot and on to SF, working on timeline as HubSpot renewal approaches in April '26",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,63000.0
006ed00000GdBAUAA3,Magical - Slack Pro 12 User,2025-11-30,2025-07-11,Magical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,1044.0,10/15/25 SC: Follow up with Manu on Slack Pro opportunity I presented new price and packaging on for Slack Pro tier.Product: Slack Pro Annual. Risk: Budget/Need Rating: 3/10,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1044.0
006ed00000L1ai5AAB,CUES - Sales Cloud 12+ EE,2025-12-31,2025-09-17,Consolidated Utility Equipment Service Incorporated,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,25200.0,11/1/25 SC : New logo re-engaging with customer on Sales Cloud. Scheduling further discovery call with Alan and team. Product: Sales Cloud EE Risk: Comp/Budget Rating1/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,25200.0
006ed00000JjRXNAA3,OWN- Ligris - Backup,2026-03-31,2025-08-28,Ligris,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6000.0,"9/1 VC - interested in backing up org, sending info on OWN backup",<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6000.0
006ed00000IMulyAAD,Transmit Security - Data Storage,2025-08-25,2025-08-07,Transmit Security,Vance Cassell,08 - Closed,Vance Cassell,USD,7500.0,"8/25 VC - Scott let me know they would like to move forward with 2.5GB of Data Storage, Docusign published to CLO Kiran Judge",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,7500.0,USD,7500.0
006ed00000G8RbJAAV,Bayard US +60 (60) Sales & Service Cloud EE,2025-11-30,2025-07-02,Bayard US,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,72000.0,9/29 NS: They are still going to evaluate a CRM but other projects took priority. AS following up weekly to understand their timeline.,"7/31 CD - Early convos, AE working to setup initial disco.",UP-,<NA>,0,2025-07-31,,,,,,Comment Only (25k-100k),None,,USD,72000.0
006ed00000EkcbhAAB,Scrum.org : Slack Pro to Business+ Upgrade #Q3 Pullforward,2025-10-31,2025-06-10,Advanced Development Methods (Scrum.org),Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,21000.0,10/6/25 SC - Working with Whitney to Reengage with Ryan and product manager team as well to reschedule discovery call around Slack. Rating 5/10. Product Slack. Risk - budget,09.29 SA - SE not involved yet,<NA>,UP -,0,2025-09-29,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000Lk7gnAAB,Dosespot - Data Cloud Credits,2026-01-30,2025-09-29,Dosespot,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,50000.0,HF- 10/10 - Weekly agentforce sync- build up use case- Product: Additional agentforce credits.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,50000.0
006ed00000KreLaAAJ,Dosespot - Agentforce for Sales,2026-01-30,2025-09-15,Dosespot,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,45000.0,HF 10/1 Launching agentforce for service- work with Alex to put together a case for Agentforce for sales. Biweekly Agentforce syncs,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000Hw2PRAAZ,Intentsify.io - Agentforce,2026-05-31,2025-07-31,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,38000.0,8/1 VC - Brandie interested in Agentforce roadmap,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,38000.0
006ed00000KCZpiAAH,"Evolv Technologies Holdings, Inc.- (+60) SPIFF",2025-10-31,2025-09-04,"Evolv Technologies Holdings, Inc.",Jared McPherson,04 - Confirming Value With Power,Jared McPherson,USD,36000.0,"9/30 JM: Products: Spiff : $30k-60k | Status: Admin / IT Demo | Next steps: Confirming time for onsite / Exec meeting 10/1 | Risk: Timeline, Budget | Rating: 6 |","09.29 SA - Spiff demo 9.22 went well. Scheduling final demo with decision maker. Risk: Pricing,Timing",UP-,UP -,1,2025-09-29,,,,,200.0,Comment Only (25k-100k),None,,USD,36000.0
006ed0000043TMjAAM,Capchase Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-25,2024-10-27,Capchase,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,2293.2,9/29 VC - confirming Slack renewal with Capchase team,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,2293.2
006ed00000ElwWjAAJ,Transmit Security - Agentforce + Data Cloud,2026-01-31,2025-06-10,Transmit Security,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16400.0,8/1 VC - Agentforce + Data cloud target,<NA>,<NA>,<NA>,1,,,,,,150.0,Radar (10k-25k),None,,USD,16400.0
006ed000003oH91AAE,"Safety Partners, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-10-20,2024-10-22,"Safety Partners, Inc.",Jared McPherson,05 - Negotiating $$ & Mutual Plan,Jared McPherson,USD,1758.792,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,1758.792
006ed00000JjcRBAAZ,Viken Detection - (+25UE) 81UE,2026-05-31,2025-08-28,Viken Detection,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,68400.0,"9/1 VC - forecasted growth of Sales team in 2026, check-in w/ Chris on timeline",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,68400.0
006ed00000JZeCXAA1,Sunrise Erectors - Field Service EE 15,2026-01-31,2025-08-26,Sunrise Erectors,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,33120.0,9/15/25 SC: Field Service Shared Field Service Demo to review for his deployment team. Small team setting up call for further discovery. Product: Field Service Risk: Current system/budget. Rating 2/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,33120.0
006ed00000E5Al3AAF,SLK - Veson Nautical - Ent Plus Upgrade,2025-12-31,2025-05-29,Veson Nautical LLC,Austin Ricci,05 - Negotiating $$ & Mutual Plan,Austin Ricci,USD,71235.0,"AR 9/29: Legal view sent to Vake, he is meeting with finance and & CTO to get final approvals","7/28 CD - AE working on business case and deal mechanics. Risk = Price, Timing",UP-,UP -,1,2025-07-28,,,,,200.0,Comment Only (25k-100k),USD,71235.0,USD,71235.0
006ed00000Lp2q5AAB,SLK - Captivate - (+50 Ent+) 50 Ent+,2026-01-31,2025-09-30,Captivate,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,43200.0,"10/1 VC - working with VP of IT, Scott Yapp, on subset of Slack users proposal, Whitney looped in and putting together a pricing proposal",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,43200.0
006ed00000LpCsfAAF,United Sports Training Center - + 20 EE,2025-11-30,2025-09-30,United Sports Training Center,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,29080.0,"10/1 JM: Products: Sales Cloud : $20k-50k | Status: Discovery / BANT| Next steps: Further Discovery and setting Demo| Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,29080.0
006ed000006HAZ2AAO,Intentsify.io Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-12-11,2024-12-13,Intentsify.io,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,787.65,9/22 VC - confirming renewal with Intentsify.io team,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,787.65
006ed00000Hws9VAAR,"SLK Quantix SCS, LLC: Biz +",2026-02-28,2025-07-31,"Quantix SCS, LLC.",Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,36000.0,8/22 JW: sending leadership agenda for product deep dive. Product: Slack. Rating: 4/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,36000.0
006ed00000FCx3kAAD,Centaur Labs - Agentforce Opportunity,2025-11-30,2025-06-17,Centaur Labs,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,6600.0,10/15/25 SC: Schedule Intro/Discovery call with Kyler around Agentforce. Product: Agentforce Risk: budget Rating; 1/10,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6600.0
006ed00000KYH2vAAH,Automatic Laundry - MCAE,2025-10-31,2025-09-09,Automatic Laundry Service,Vance Cassell,04 - Confirming Value With Power,Vance Cassell,USD,12000.0,"9/29 VC - Marketing Cloud demo 10/8, 2-3pm EST w/ Scott + Automatic Laundry extended team, looping in Justin Sadler @ ninety10 consulting as trusted person by Scott in eval process",09.15 SA - SE not involved,<NA>,IN,1,2025-09-15,,,,,100.0,Radar (10k-25k),None,,USD,12000.0
0063y00001BOfadAAD,GoCity Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-05-28,2024-07-18,Go City Grainhouse,Sergio Cultrera,03 - Validating Benefits & Value,Sergio Cultrera,USD,2659.5,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2659.5
006ed00000KserOAAR,SLK - Labster -v2 Upgrade (USD),2025-09-30,2025-09-15,Labster.,Andrew Sopko,08 - Closed,Andrew Sopko,USD,2040.41,9/29 Angela said the executive team was out all last week. She expects the PO to be approved today.,09.29 SA - SE not involved,<NA>,IN,0,2025-09-29,,,,,,0-10k,USD,25650.0,USD,2040.41
006ed00000I1Oz5AAF,MC - Infinityy - MCAE Growth + 1 Contact Block,2025-09-05,2025-08-01,Smarter Systems Inc. dba Infinityy,Vance Cassell,08 - Closed,Vance Cassell,USD,12720.0,"9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",08.12 SA - Specialist Led,<NA>,IN,1,2025-08-12,,,,,100.0,Radar (10k-25k),USD,12720.0,USD,12720.0
006ed00000DKYinAAH,SLK - 829 Studios - Business Plus v2 Upgrade,2025-12-31,2025-05-14,829 Studios/ SBS Comms,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,4584.0,"9/22 VC - Jan let us know priorities shifted and putting SLK upgrade on back burner, continue to follow up on status of other projects",5.22 CD - SE not yet involved,<NA>,UP -,0,2025-05-22,,,,,,0-10k,USD,29154.0,USD,4584.0
006ed00000JjqvZAAR,Bayard USA - Marketing Cloud Engagement,2025-12-31,2025-08-28,Bayard US,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,30000.0,9/25 Working to re-engage and understand timeline for when this project will be prioritized,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000LpWBRAA3,Datos Insights - Rev Intel,2025-12-31,2025-09-30,Datos Insights,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,38000.0,HF 10/5 meet with CRO to cover forecasting gaps Product: Rev Intel,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,38000.0
006ed00000KwrRqAAJ,The Boston Solar Company Inc - File Storage (10GB),2025-10-31,2025-09-16,The Boston Solar Company Inc,Casey Garfinkel,04 - Confirming Value With Power,Casey Garfinkel,USD,996.0,9/29 CG: Products: File Storage (10GB) - $900 | Next steps: No reply sent to Jesse |,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,996.0
006ed00000FLbK5AAL,airSlate +15 (15) Tableau,2026-01-31,2025-06-19,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,10800.0,8/1 - CG - Disco/Mapping with Jared,5.22 CD - SE not yet involved.,<NA>,UP -,0,2025-06-25,,,,,,Radar (10k-25k),None,,USD,10800.0
006ed00000JjsCbAAJ,AVP - Own Recovery,2025-10-31,2025-08-28,Applied Value Group,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,6000.0,9/29 Schedule call with John to discuss how to mitigate accidental data deletion,09.22 SA - SE not involved yet,<NA>,UP -,0,2025-09-22,,,,,,0-10k,None,,USD,6000.0
006ed00000LNC7dAAH,Texas Air Maintenance and Service - (+5EE) 5EE,2025-10-31,2025-09-23,Texas Air Maintenance and Service,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,10500.0,"9/29 VC - introduction meeting with Jordan being set for week of 10/6, working with Abstrakt (partner) on implementation services / project scope",<NA>,<NA>,IN,0,,,,,,,Radar (10k-25k),None,,USD,10500.0
006ed00000JUeBaAAL,Ampion CRM - Slack V2,2026-01-30,2025-08-25,Ampion CRM,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,36000.0,HF- 9/15 Working to plan an AI overview with Jason + position early slack renewal,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,36000.0
006ed000008R3BnAAK,RepTrak Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-30,2025-02-01,RepTrak,Andrew Sopko,03 - Validating Benefits & Value,Andrew Sopko,USD,1529.38071,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1529.38071
006ed00000Lp4LdAAJ,Smarter Systems - (+3EE) 3EE,2025-12-31,2025-09-30,Smarter Systems Inc. dba Infinityy,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6300.0,10/1 VC - expected growth plans once org is configured and adoption is in place,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6300.0
006ed00000HGh41AAD,Acrolinx - Agentforce,2025-12-31,2025-07-22,Acrolinx,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,8604.0,11/1/25 SC: Follow up with Louis on Agentforce and Data Cloud opportunity. Pricing out competitors. Product: Agentforce. Rating: 4/10. Risk: Competition,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,8604.0
006ed00000GdPIHAA3,Magical - Tableau,2025-11-30,2025-07-11,Magical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,4800.0,10/15/25 SC: Follow up with Manu in Biz Ops on Tableau opportunity. Working with James Mathewson. Product: Tableau. Risk: Budget. Rating: 2/10,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4800.0
006ed0000033WtFAAU,HS Brands International Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-13,2024-10-05,HS Brands International,Vance Cassell,08 - Closed,Vance Cassell,USD,6.12,9/9 VC - confirming renewal with HS Brands International team,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,6.12
006ed00000GRJzpAAH,Intentsify.io - Revenue Cloud Advanced (+25),2026-01-31,2025-07-08,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,43750.0,7/8 AF: Schedule follow up with Brendan Flynn (RevOps Manager) as a follow up from Boston World Tour Breakfast to discuss RCA more in-depth.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,43750.0
006ed00000KRBzyAAH,"Thomas Passenant & Ezra Leak - Trinity Partne_Buildout, Inc._Add-On_09/08/2025",2025-09-08,2025-09-08,Thomas Passenant & Ezra Leak - Trinity Partners - NC - CRM,Austin Ricci,08 - Closed,Austin Ricci,USD,79.8,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,79.8
006ed00000Jexw5AAB,Tripleseat - Pipeline Agent #Agentforce,2025-12-31,2025-08-27,Tripleseat,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,60000.0,AR 9/29: Continue Agentforce conversation and AI plans with Sales leadership (Jules) and set up a demo of SDR and Pipeline Agent,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,60000.0
006ed00000269XKAAY,MADICORP Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-11,2024-09-15,MADICORP,Hannah Frey,08 - Closed,Hannah Frey,USD,3130.49016,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,3130.49016
006ed000009Gv6pAAC,Transmit Security - Revenue Cloud Advanced,2026-01-31,2025-02-19,Transmit Security,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,24839.996,8/1 VC - Jake and Scott want to pick Revenue Cloud conversation back up at end of the year,3.25 CD - Demo complete. Pricing + business value review complete. Risk = Timeline / no urgency,UP-,UP -,1,2025-03-25,,,,,200.0,Radar (10k-25k),USD,32399.995999999996,USD,24839.996
006ed00000K6k1RAAR,Boathouse - MC Intelligence,2026-01-31,2025-09-03,"Boathouse Group, Inc.",Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,90000.0,9/8 AS Next step: schedule intro call with Daniel who has expressed interest in the past,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,90000.0
006ed00000K6XnPAAV,Trinity Partners - 338 UE Price Ramp,2025-11-30,2025-09-03,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,26769.6,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,26769.6,USD,26769.6
006ed00000KCO36AAH,Trinity Real Estate - Sales Cloud New Logo,2025-10-31,2025-09-04,Trinity Partners Commercial Real Estate,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,14700.0,AR 9/29: Set up pricing call with Walt & Christine this week to discuss internal review & Managing Director feedback on demo,09.29 SA - Sales Cloud Demo 09.16 with Brokerage team went well. Working to get in front of,UP-,UP -,1,2025-09-29,,,,,100.0,Radar (10k-25k),None,,USD,14700.0
006ed00000GMtnpAAD,TimeTrade Systems (Engageware) - Data Cloud,2026-01-31,2025-07-07,TimeTrade Systems (Engageware),Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,30000.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
0063y00001Ad91kAAB,The National Academy of Future Physicians and Medical Scient Renewal Price Uplift: (ARY) Touchless Renewal Automation...,2025-12-15,2024-05-04,The National Academy of Future Physicians and Medical Scientists,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,2385.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2385.0
006ed00000JCeLJAA1,SLK - Flexspring - Biz+ Upgrade,2025-12-31,2025-08-20,Flexspring,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,17460.0,"9/22 VC - self serve pro to Biz+ invoice target, reaching out to Flexspring team to see who is in charge of Slack instance",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,17460.0
006ed00000CINSHAA5,Crayon: Early Renewal,2025-12-31,2025-04-23,Crayon,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,7210.08,10/30 SC: Call with Zach Kohn Dir of Ops. Product: early renewal with data storage. Risk: budget. Rating: 6/10,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,7210.0799999999945,USD,7210.08
006ed00000IFAUXAA5,AES Intellinet Corp: +10 DE + Customer Community,2025-11-30,2025-08-05,AES Intellinet Corp.,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,21000.0,10/2 HF: Call scheduled with VP of sales position community. Product: Service. Rating: 5/10. Risk: budget,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000Jf7fKAAR,HireClix - (+5EE) 19EE,2025-12-31,2025-08-27,HireClix LLC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,10500.0,"9/22 VC - forecasted growth plans, continue to check-in w/ Rachael",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,10500.0
006ed00000Kg73BAAR,New England Home - Slack Pro (+25),2025-10-31,2025-09-11,New England Home,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,2175.0,10/6: CG: Products: Slack Pro: $4.3k Status: Education/disco | Next steps: Pitch to exec team 10/6 - CG to sync with Jennifer beforehand | Risk: Reluctance to change,09.16 SA - SE not involved yet,<NA>,UP -,0,2025-09-16,,,,,,0-10k,USD,2175.0,USD,2175.0
006ed00000BaJc6AAF,aPriori - Service Cloud Expansion,2025-12-30,2025-04-08,aPriori,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,45000.0,HF 10/2- On hold till Quip implementation resolution. New CTO- Anna to send over exec alignment note. - on Zendesk currently.- Product: Service + Customer Portal,08.04 SA - SE not involved yet,<NA>,<NA>,0,2025-08-05,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000DoXkTAAV,SLK - RepTrak - Enterprise Grid Upgrade + Slack AI,2025-11-30,2025-05-23,RepTrak,Andrew Sopko,04 - Confirming Value With Power,Andrew Sopko,USD,43311.6,9/22 Whitney has positioned a co-termed new Enterprise Plus workspace so that Billy can trial AI features. Using this as a business case to justify the price increase.,<NA>,<NA>,IN,0,,,,,,,Comment Only (25k-100k),None,,USD,43311.6
006ed00000JjVj4AAF,Transmit Security (+20 S&SC) 220 S&SC,2025-12-31,2025-08-28,Transmit Security,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,39600.0,"9/22 VC - Scott + Jake confirmed they will need additional licenses before EOY, continue to check-in on timeline for add",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,39600.0
