ACTIVITY_ID,DUE_DATE,SUBJECT,Activity.SE_Task_Type__c,DURATIONHOURS,OPPORTUNITY,ACCOUNT,CREATED_DATE,ASSIGNED,TASK_TYPE,ACCOWNER,CONTACT,TITLE,CREATED_BY,CLOSED
00Ued00000OofOkEAJ,2025-06-18,00Ued00000OofOkEAJ,,1,,0013y00001d9GLPAA2,2025-06-16,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,003ed00000FR7KvAAL,,0053y00000GNaHEAA1,True
00Ued00000RTAFlEAP,2025-06-18,00Ued00000RTAFlEAP,Customer Presentation,1,,0013y00001d9GLPAA2,2025-07-16,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
00Ued00000RTAFmEAP,2025-06-18,00Ued00000RTAFmEAP,Customer Discovery,1,006ed000009t7wYAAQ,0013000000hLbEjAAK,2025-07-16,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
00Ued00000Sb1HyEAJ,2025-06-19,00Ued00000Sb1HyEAJ,Account Planning,0.25,006ed00000HNE8XAAX,0013y00001dWNLhAAO,2025-07-28,005ed000000OxrlAAC,,0053y00000GPqQpAAL,,,005ed000000OxrlAAC,True
00Ued00000SaqPpEAJ,2025-06-20,00Ued00000SaqPpEAJ,,0.5,,0013y00001dWNLhAAO,2025-07-28,005ed000000OxrlAAC,AE meeting,0053y00000GPqQpAAL,0033y00002W7SKEAA3,CIO,0053y00000GPqQpAAL,True
00Ued00000SbKqrEAF,2025-06-20,00Ued00000SbKqrEAF,Customer Discovery,0.5,006ed00000HNE8XAAX,0013y00001dWNLhAAO,2025-07-28,005ed000000OxrlAAC,,0053y00000GPqQpAAL,,,005ed000000OxrlAAC,True
00Ued00000RNU5wEAH,2025-07-09,00Ued00000RNU5wEAH,Customer Discovery,1,006ed000009t7wYAAQ,0013000000hLbEjAAK,2025-07-15,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
00Ued00000Sq6KhEAJ,2025-07-15,00Ued00000Sq6KhEAJ,Dry Run,0.75,006ed00000DFDv7AAH,0013000000A9PcNAAV,2025-07-30,005ed000000OxrlAAC,,0050M00000C1TojQAF,,,005ed000000OxrlAAC,True
00Ued00000ReIgEEAV,2025-07-21,00Ued00000ReIgEEAV,,0.4166666666666667,,0013y00001eXXErAAO,2025-07-17,005ed000000OxrlAAC,AE meeting,0053y00000G0LUyAAN,003ed000005CfsXAAS,VP of Sales North America,0053y00000GPqKOAA1,True
00Ued00000Rrc7dEAB,2025-07-21,00Ued00000Rrc7dEAB,,0.5,,00130000016g3XxAAI,2025-07-21,005ed000000OxrlAAC,AE meeting,0053y00000GDwC2AAL,0030M00002Aaou6QAB,"Vice President, Solutions Consulting and Chief People Officer",0053y00000GNaHEAA1,True
00Ued00000V4dw7EAB,2025-07-21,00Ued00000V4dw7EAB,,0.25,,0013000000DVFPCAA5,2025-08-29,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0030M00002HONkgQAH,Creative Tech & Analytics,0053y00000FhAetAAF,True
00Ued00000Rsh3nEAB,2025-07-22,00Ued00000Rsh3nEAB,,0.75,,0010M00001Ytzm3QAB,2025-07-21,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,003ed000003xO7pAAE,Solutions Engineer,0053y00000GNaHEAA1,True
00Ued00000RvaQdEAJ,2025-07-22,00Ued00000RvaQdEAJ,,0.5,,00130000016g3XxAAI,2025-07-21,005ed000000OxrlAAC,AE meeting,0053y00000GDwC2AAL,0030M00002Aaou6QAB,"Vice President, Solutions Consulting and Chief People Officer",0053y00000GNaHEAA1,True
00Ued00000SXGIsEAP,2025-07-22,00Ued00000SXGIsEAP,Solution Creation,0.5,006ed00000Ev8buAAB,00130000016gY56AAE,2025-07-28,005ed000000OxrlAAC,,0053y00000GNWk3AAH,,,005ed000000OxrlAAC,True
00Ued00000SXRKgEAP,2025-07-22,00Ued00000SXRKgEAP,Solution Creation,1,006ed00000Ev8buAAB,00130000016gY56AAE,2025-07-28,005ed000000OxrlAAC,,0053y00000GNWk3AAH,,,005ed000000OxrlAAC,True
00Ued00000SXZDNEA5,2025-07-22,00Ued00000SXZDNEA5,Customer Discovery,0.75,006ed000003tP5hAAE,0010M00001Ytzm3QAB,2025-07-28,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
00Ued00000SXGIpEAP,2025-07-23,00Ued00000SXGIpEAP,Solution Creation,1,006ed00000Ev8buAAB,00130000016gY56AAE,2025-07-28,005ed000000OxrlAAC,,0053y00000GNWk3AAH,,,005ed000000OxrlAAC,True
00Ued00000SXGIqEAP,2025-07-23,00Ued00000SXGIqEAP,Solution Creation,0.5,006ed00000Ev8buAAB,00130000016gY56AAE,2025-07-28,005ed000000OxrlAAC,,0053y00000GNWk3AAH,,,005ed000000OxrlAAC,True
00Ued00000SXGIrEAP,2025-07-23,00Ued00000SXGIrEAP,Solution Creation,1,006ed00000Ev8buAAB,00130000016gY56AAE,2025-07-28,005ed000000OxrlAAC,,0053y00000GNWk3AAH,,,005ed000000OxrlAAC,True
00Ued00000SY1w4EAD,2025-07-23,00Ued00000SY1w4EAD,Account Planning,0.5,,0013000001GWsvoAAD,2025-07-28,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000SYAXuEAP,2025-07-23,00Ued00000SYAXuEAP,Customer Discovery,0.25,006ed00000AUlyDAAT,0013000000DVFPCAA5,2025-07-28,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000SYCQ1EAP,2025-07-24,00Ued00000SYCQ1EAP,Customer Discovery,1,006ed000009t7wYAAQ,0013000000hLbEjAAK,2025-07-28,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
00Ued00000SYEzhEAH,2025-07-25,00Ued00000SYEzhEAH,Customer Presentation,0.5,006ed000009t7wYAAQ,0013000000hLbEjAAK,2025-07-28,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
00Ued00000SYPdNEAX,2025-07-28,00Ued00000SYPdNEAX,,0.5,,0013000000Zk72yAAB,2025-07-28,005ed000000OxrlAAC,Customer Meeting,0053y00000GPqQpAAL,0033000001rrgh6AAA,Marketing And Graphic Design Manager,0053y00000H04jSAAR,True
00Ued00000SXq58EAD,2025-07-28,00Ued00000SXq58EAD,Account Planning,1,,0013000000HHP1dAAH,2025-07-28,005ed000000OxrlAAC,,00530000001gO2jAAE,,,005ed000000OxrlAAC,True
00Ued00000SZDdNEAX,2025-07-28,00Ued00000SZDdNEAX,Account Planning,0.5,,0010M00001WHuW7QAL,2025-07-28,005ed000000OxrlAAC,,0053y00000GPqQpAAL,,,005ed000000OxrlAAC,True
00Ued00000SaGHREA3,2025-07-28,00Ued00000SaGHREA3,Account Planning,0.25,006ed00000AUlyDAAT,0013000000DVFPCAA5,2025-07-28,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000SaoXdEAJ,2025-07-28,00Ued00000SaoXdEAJ,Account Planning,0.5,006ed00000HNE8XAAX,0013y00001dWNLhAAO,2025-07-28,005ed000000OxrlAAC,,0053y00000GPqQpAAL,,,005ed000000OxrlAAC,True
00Ued00000SbxPDEAZ,2025-07-29,00Ued00000SbxPDEAZ,,0.5,,0013000000HIbo1AAD,2025-07-28,005ed000000OxrlAAC,AE meeting,005ed000000T5HFAA0,0030M00002HMpyRQAT,"Director, Global Operations",005ed000000T5HFAA0,True
00Ued00000Sf3zbEAB,2025-07-29,00Ued00000Sf3zbEAB,Customer Presentation,1,006ed00000AUlyDAAT,0013000000DVFPCAA5,2025-07-29,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000SfmjhEAB,2025-07-29,00Ued00000SfmjhEAB,Customer Presentation,0.5,006ed00000HQnMgAAL,0013000000HIbo1AAD,2025-07-29,005ed000000OxrlAAC,,005ed000000T5HFAA0,,,005ed000000OxrlAAC,True
00Ued00000Sp44hEAB,2025-07-29,00Ued00000Sp44hEAB,Customer Presentation,1,006ed000009t7wYAAQ,0013000000hLbEjAAK,2025-07-30,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
00Ued00000SpOGHEA3,2025-07-29,00Ued00000SpOGHEA3,Customer Discovery,1.5,006ed00000ET1VJAA1,0013y00001cgbl0AAA,2025-07-30,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000S3ZPKEA3,2025-07-30,00Ued00000S3ZPKEA3,,0.75,,0010M00001Ytzm3QAB,2025-07-22,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,0030M00002Jelr4QAB,VP Sales and Service,0053y00000GNaHEAA1,True
00Ued00000Sp9cDEAR,2025-07-30,00Ued00000Sp9cDEAR,Customer Presentation,0.75,006ed000003tP5hAAE,0010M00001Ytzm3QAB,2025-07-30,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
00Ued00000SrDrpEAF,2025-07-30,00Ued00000SrDrpEAF,Account Planning,0.5,,0010M00001SHcODQA1,2025-07-30,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000SrE1VEAV,2025-07-30,00Ued00000SrE1VEAV,Account Planning,0.5,006ed00000CuaOTAAZ,0013y00001cgbl0AAA,2025-07-30,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000SyJ1HEAV,2025-07-31,00Ued00000SyJ1HEAV,,0.75,,0010M00001QkMZrQAN,2025-07-31,005ed000000OxrlAAC,AE meeting,0053y00000GPqQpAAL,003ed00000FQ6qjAAD,Head of Revenue Operations,005ed000000Df29AAC,True
00Ued00000SzVmmEAF,2025-07-31,00Ued00000SzVmmEAF,Customer Discovery,0.75,006ed00000F6oMTAAZ,0010M00001QkMZrQAN,2025-07-31,005ed000000OxrlAAC,,0053y00000GPqQpAAL,,,005ed000000OxrlAAC,True
00Ued00000SZWoAEAX,2025-08-01,00Ued00000SZWoAEAX,,1,,0010M00001SHcODQA1,2025-07-28,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,0033y00002StCABAA3,Partner Account Manager,005ed000000Rd5JAAS,True
00Ued00000T6BT9EAN,2025-08-01,00Ued00000T6BT9EAN,Customer Discovery,1,,0010M00001SHcODQA1,2025-08-01,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000TPbjdEAD,2025-08-01,00Ued00000TPbjdEAD,Solution Creation,1,006ed00000GdWDJAA3,0013000001JbvjAAAR,2025-08-06,005ed000000OxrlAAC,,005ed000000T5HFAA0,,,005ed000000OxrlAAC,True
00Ued00000RusHXEAZ,2025-08-04,00Ued00000RusHXEAZ,,1,,0013000001JbvjAAAR,2025-07-21,005ed000000OxrlAAC,AE meeting,005ed000000T5HFAA0,003ed000004fkW1AAI,VP of Revenue Operations,005ed000000T5HFAA0,True
00Ued00000TPbtJEAT,2025-08-04,00Ued00000TPbtJEAT,Customer Presentation,1,006ed00000GdWDJAA3,0013000001JbvjAAAR,2025-08-06,005ed000000OxrlAAC,,005ed000000T5HFAA0,,,005ed000000OxrlAAC,True
00Ued00000TPbzlEAD,2025-08-04,00Ued00000TPbzlEAD,Account Planning,0.25,006ed00000GdWDJAA3,0013000001JbvjAAAR,2025-08-06,005ed000000OxrlAAC,,005ed000000T5HFAA0,,,005ed000000OxrlAAC,True
00Ued00000TPd0fEAD,2025-08-04,00Ued00000TPd0fEAD,Account Planning,1,,0013000000HHP1dAAH,2025-08-06,005ed000000OxrlAAC,,00530000001gO2jAAE,,,005ed000000OxrlAAC,True
00Ued00000TnMEsEAN,2025-08-05,00Ued00000TnMEsEAN,Solution Creation,2,,0013000000HHP1dAAH,2025-08-12,005ed000000OxrlAAC,,00530000001gO2jAAE,,,005ed000000OxrlAAC,True
00Ued00000TP6MTEA1,2025-08-06,00Ued00000TP6MTEA1,,0.5,,0013000001M1DIDAA3,2025-08-06,005ed000000OxrlAAC,AE meeting,0053y00000GtJq2AAF,0033y00002WAlDQAA1,Salesforce Administrator,0053y00000GtJq2AAF,True
00Ued00000TOtx8EAD,2025-08-06,00Ued00000TOtx8EAD,Post Sales Support,0.5,,0013000001M1DIDAA3,2025-08-06,005ed000000OxrlAAC,,0053y00000GtJq2AAF,,,005ed000000OxrlAAC,True
00Ued00000TnTZeEAN,2025-08-06,00Ued00000TnTZeEAN,Account Planning,0.25,006ed00000E9GALAA3,0010M00001WHuW7QAL,2025-08-12,005ed000000OxrlAAC,,0053y00000GPqQpAAL,,,005ed000000OxrlAAC,True
00Ued00000TnrDlEAJ,2025-08-06,00Ued00000TnrDlEAJ,Account Planning,0.5,006ed00000FLbK5AAL,0010M00001SHcODQA1,2025-08-12,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000USaC9EAL,2025-08-06,00Ued00000USaC9EAL,Solution Creation,0.5,006ed00000E9GALAA3,0010M00001WHuW7QAL,2025-08-21,005ed000000OxrlAAC,,0053y00000GPqQpAAL,,,005ed000000OxrlAAC,True
00Ued00000TmvEiEAJ,2025-08-07,00Ued00000TmvEiEAJ,Solution Creation,2,,0013000000HHP1dAAH,2025-08-12,005ed000000OxrlAAC,,00530000001gO2jAAE,,,005ed000000OxrlAAC,True
00Ued00000TneoQEAR,2025-08-07,00Ued00000TneoQEAR,Account Planning,0.25,006ed00000G4QAnAAN,0010M00001WkVoJQAV,2025-08-12,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000SABGdEAP,2025-08-08,00Ued00000SABGdEAP,,1,,0010M00001WkVoJQAV,2025-07-23,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,003ed00000I0VRHAA3,VP,005ed000000Rd5JAAS,True
00Ued00000TmuYjEAJ,2025-08-08,00Ued00000TmuYjEAJ,Customer Discovery,1,006ed00000G4QAnAAN,0010M00001WkVoJQAV,2025-08-12,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000SpJiGEAV,2025-08-11,00Ued00000SpJiGEAV,,1,,0010M00001U9sXuQAJ,2025-07-30,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,003ed00000JVxbxAAD,Product Management Manager,0053y00000H8PiCAAV,True
00Ued00000TnEJ0EAN,2025-08-11,00Ued00000TnEJ0EAN,Account Planning,0.75,,0013000000DVFPCAA5,2025-08-12,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000TnuI5EAJ,2025-08-11,00Ued00000TnuI5EAJ,Account Planning,1,,0013000000HHP1dAAH,2025-08-12,005ed000000OxrlAAC,,00530000001gO2jAAE,,,005ed000000OxrlAAC,True
00Ued00000USqGvEAL,2025-08-11,00Ued00000USqGvEAL,Solution Creation,1.5,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000TnpFBEAZ,2025-08-12,00Ued00000TnpFBEAZ,Account Planning,0.5,,0013000000DVFPCAA5,2025-08-12,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000UR5aKEAT,2025-08-12,00Ued00000UR5aKEAT,Account Planning,0.5,006ed00000CuaOTAAZ,0013y00001cgbl0AAA,2025-08-21,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000USqyTEAT,2025-08-12,00Ued00000USqyTEAT,Account Planning,0.5,,0013000000HHP1dAAH,2025-08-21,005ed000000OxrlAAC,,00530000001gO2jAAE,,,005ed000000OxrlAAC,True
00Ued00000SilXqEAJ,2025-08-13,00Ued00000SilXqEAJ,,0.5,,0013y00001cgbl0AAA,2025-07-29,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,003ed000005NfVqAAK,Sales Operations,005ed000000Df29AAC,True
00Ued00000USH4sEAH,2025-08-13,00Ued00000USH4sEAH,Customer Presentation,0.5,006ed00000CuaOTAAZ,0013y00001cgbl0AAA,2025-08-21,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000UStczEAD,2025-08-13,00Ued00000UStczEAD,Account Planning,0.5,006ed00000FLbK5AAL,0010M00001SHcODQA1,2025-08-21,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000UStrVEAT,2025-08-14,00Ued00000UStrVEAT,Solution Creation,1,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000TTwmLEAT,2025-08-15,00Ued00000TTwmLEAT,,0.5,,0010M00001SHcODQA1,2025-08-07,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,0033y00002StCABAA3,Partner Account Manager,005ed000000Rd5JAAS,True
00Ued00000USuHJEA1,2025-08-15,00Ued00000USuHJEA1,Solution Creation,1,006ed00000IMzTtAAL,0010M00001SHcODQA1,2025-08-21,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000USukLEAT,2025-08-15,00Ued00000USukLEAT,Account Planning,0.5,006ed00000IpBn3AAF,0010M00001WkVoJQAV,2025-08-21,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000USuu1EAD,2025-08-15,00Ued00000USuu1EAD,Customer Presentation,1.5,006ed00000IMzTtAAL,0010M00001SHcODQA1,2025-08-21,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000USvJpEAL,2025-08-15,00Ued00000USvJpEAL,Solution Creation,1,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000V4dwAEAR,2025-08-18,00Ued00000V4dwAEAR,,0.25,,0013000000DVFPCAA5,2025-08-29,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0030M00002HONkgQAH,Creative Tech & Analytics,0053y00000FhAetAAF,True
00Ued00000USLJgEAP,2025-08-18,00Ued00000USLJgEAP,Customer Discovery,0.25,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000USgO2EAL,2025-08-18,00Ued00000USgO2EAL,Account Planning,0.5,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000USvdBEAT,2025-08-18,00Ued00000USvdBEAT,Customer Presentation,1,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000USvq5EAD,2025-08-18,00Ued00000USvq5EAD,Account Planning,1,,0013000000HHP1dAAH,2025-08-21,005ed000000OxrlAAC,,00530000001gO2jAAE,,,005ed000000OxrlAAC,True
00Ued00000USvy9EAD,2025-08-18,00Ued00000USvy9EAD,Account Planning,0.25,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000USw9REAT,2025-08-18,00Ued00000USw9REAT,Solution Creation,0.5,006ed00000HBTPuAAP,001ed00000SgZ9KAAV,2025-08-21,005ed000000OxrlAAC,,005ed000000fYnJAAU,,,005ed000000OxrlAAC,True
00Ued00000USjNYEA1,2025-08-19,00Ued00000USjNYEA1,Solution Creation,1,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000USoocEAD,2025-08-19,00Ued00000USoocEAD,Solution Creation,0.5,006ed00000HBTPuAAP,001ed00000SgZ9KAAV,2025-08-21,005ed000000OxrlAAC,,005ed000000fYnJAAU,,,005ed000000OxrlAAC,True
00Ued00000UfaPeEAJ,2025-08-19,00Ued00000UfaPeEAJ,Solution Creation,1,006ed00000HBTPuAAP,001ed00000SgZ9KAAV,2025-08-25,005ed000000OxrlAAC,,005ed000000fYnJAAU,,,005ed000000OxrlAAC,True
00Ued00000US6h8EAD,2025-08-20,00Ued00000US6h8EAD,Customer Presentation,1.5,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-08-21,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000USxVJEA1,2025-08-20,00Ued00000USxVJEA1,Solution Creation,0.5,006ed00000IpOtxAAF,0013000001CAqlbAAD,2025-08-21,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000WSw0DEAT,2025-08-20,00Ued00000WSw0DEAT,Travel,1.25,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-09-17,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000WSw0EEAT,2025-08-20,00Ued00000WSw0EEAT,Travel,1.25,006ed00000IZrYYAA1,0013000000DVFPCAA5,2025-09-17,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000TuQIjEAN,2025-08-21,00Ued00000TuQIjEAN,,0.5,,0010M00001WHonYQAT,2025-08-13,005ed000000OxrlAAC,AE meeting,0053y00000G0LUyAAN,003ed00000AwY1yAAF,"Senior Director, Sales",0053y00000GNaHEAA1,True
00Ued00000U4y5yEAB,2025-08-21,00Ued00000U4y5yEAB,,8.5,,0010M00001WHonYQAT,2025-08-15,005ed000000OxrlAAC,AE meeting,0053y00000G0LUyAAN,003ed00000AwY1yAAF,"Senior Director, Sales",0050M00000DxIYPQA3,True
00Ued00000UfcuUEAR,2025-08-22,00Ued00000UfcuUEAR,Solution Creation,2,006ed00000IpOtxAAF,0013000001CAqlbAAD,2025-08-25,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000TjrcCEAR,2025-08-22,00Ued00000TjrcCEAR,,1,,0013000001CAqlbAAD,2025-08-11,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,003ed00000BHsaLAAT,Director of Revenue Operations,005ed000000Rd5JAAS,True
00Ued00000UYxVwEAL,2025-08-22,00Ued00000UYxVwEAL,Solution Creation,2,006ed00000IpOtxAAF,0013000001CAqlbAAD,2025-08-22,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000UZRNpEAP,2025-08-22,00Ued00000UZRNpEAP,Customer Discovery,1,006ed00000IpOtxAAF,0013000001CAqlbAAD,2025-08-22,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000UZTM1EAP,2025-08-22,00Ued00000UZTM1EAP,Solution Creation,0.5,006ed00000J6PKBAA3,0013000000RaKC2AAN,2025-08-22,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000WRvJAEA1,2025-08-25,00Ued00000WRvJAEA1,Account Planning,0.5,006ed00000FxVlVAAV,0010M00001U9sXuQAJ,2025-09-17,005ed000000OxrlAAC,,0053y00000GNaHEAA1,,,005ed000000OxrlAAC,True
