Amount (converted) Currency,Opportunity ID,Owner: Full Name,SE Comments,Created Date,Manager Forecast Judgement,As of Date,Stage,Account Name: Account Name,ACV,Opportunity Name,Total Deal Contribution,Solutions Judgement,Inspection Report ACV Band,Next Steps,Opportunity Owner: Full Name,SE Attached,Indicator,SE Comment Update Date,Close Date,Amount,Scorecard Number,ACV Currency,Account Name: Account Owner: Full Name,Amount (converted),Amount Currency
EUR,006ed00000JC3qQAAT,,09.15 SA - SE not involved yet,2025-08-20,UP -,,"02 - Determining Problem, Impact, Ideal",Labster.,4077.0,SLK - Labster -v2 Upgrade,,,0-10k,8/29 Initial meeting with business owner of Slack. Contract is up on 10/31.,Andrew Sopko,0,,2025-09-15,2025-09-30,4077.0,,EUR,Andrew Sopko,4077.0,EUR
USD,006ed00000Kg7w1AAB,,"09.15 SA - Agentforce for Sales demo 09.05 that went well. Sending consenus recording to other teams and syncing with stakeholder (Shelly) 09.12. Risk: Competition with other tools (Clay, Revenue.io, Gong)",2025-09-11,,,"02 - Determining Problem, Impact, Ideal",TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Sales Dialer,,UP-,0-10k,9/19 CG: Products: Sales Dialer - $6.4k | Status: Feedback | Next steps: CG to send Demo recording for Shelly to send internally; Feedback call 9/19 | Risk: Timeline; Budget; Looking at competitors,Casey Garfinkel,0,,2025-09-15,2025-09-30,6450.0,,,Casey Garfinkel,6450.0,USD
USD,006ed00000EA2JpAAL,,,2025-05-30,,,"02 - Determining Problem, Impact, Ideal","PSMJ Resources, Inc.",,PSMJ Resources - (+5EE) 44EE,,,0-10k,"9/15 VC - at full utilization for SC licenses, forecasting growth for later in year",Vance Cassell,0,,,2025-11-30,9900.0,,,Vance Cassell,9900.0,USD
USD,006ed00000EWrluAAD,,09.15 SA - SE not involved yet,2025-06-06,UP -,,03 - Validating Benefits & Value,SoftInWay,10100.0,SoftInWay: Agentforce #Agentforce,100.0,,Radar (10k-25k),9/15 AS: working to connect with Valentine and Kim to re-engage. Valentine mentioned early September being a good time to reach back out.,Andrew Sopko,1,,2025-09-15,2025-10-31,10100.0,,USD,Andrew Sopko,10100.0,USD
USD,006ed00000FxVlVAAV,,09.15 SA - Planning on-site business process review with extended team. Risk: Urgency,2025-06-30,UP -,,03 - Validating Benefits & Value,"LinkSquares, Inc.",,"LinkSquares, Inc - Sandbox",150.0,UP-,Comment Only (25k-100k),HF- 9/28 Onsite prep with Kathryn (VP of Rev Ops) 10/8 onsite with the extended LinkSquares team to do a business review - Product: Sandbox Range: 20-40 K,Hannah Frey,1,,2025-09-15,2025-10-31,40000.0,,,Hannah Frey,40000.0,USD
USD,006ed00000HwyejAAB,,08.12 SA - SE not involved yet,2025-07-31,UP -,,"02 - Determining Problem, Impact, Ideal",Ampion CRM,,Ampion CRM - SPM,,,Comment Only (25k-100k),HF 9/26 Team is putting this on hold- Intro SPM call scheduled with Jason (IT Lead) in October. Product Spiff. Range: 20-40K,Hannah Frey,0,,2025-08-12,2025-12-31,40000.0,,,Hannah Frey,40000.0,USD
USD,006ed00000AUlyDAAT,,"09.15 SA - They've seen a Slack demo, but current implementations are the priority. Risk: Priority & Budget",2025-03-17,UP -,,03 - Validating Benefits & Value,Captivate,,SLK Captivate: +50 Business+,150.0,,0-10k,"9/15 VC - Inherited opp, revisiting Slack discussion during biweekly sync on 9/15",Vance Cassell,1,,2025-09-15,2026-01-30,4500.0,,,Vance Cassell,4500.0,USD
USD,006ed00000HMKUXAA5,,09.15 SA - SE not involved,2025-07-23,UP -,,"02 - Determining Problem, Impact, Ideal",Nickerson Companies,,Nickerson Companies -(+1EE) 1EE #NewLogo,,,0-10k,"9/22 VC - interested in license for Nickerson Companies, working with Kelsey at Abstrakt to understand timeline",Vance Cassell,0,,2025-09-15,2025-10-31,4800.0,,,Vance Cassell,4800.0,USD
USD,006ed00000IpOtxAAF,,"09.15 SA - Agentforce for Sales demo 09.05 that went well. Sending consenus recording to other teams and syncing with stakeholder (Shelly) 09.12. Risk: Competition with other tools (Clay, Revenue.io, Gong)",2025-08-14,UP -,,03 - Validating Benefits & Value,TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Sales Engagement +40 & Sales Dialer +20,100.0,UP-,Comment Only (25k-100k),9/23 CG: Products: Sales Engagement + Sales Dialer (Inbound & Outbound): 25k | Status: Feedback | Next steps: Sync w/ Shelly 9/23; Demo with DMs 9/29 | Risk: Timeline; Budget; Looking at competitors,Casey Garfinkel,1,,2025-09-15,2025-10-31,25020.0,,,Casey Garfinkel,25020.0,USD
USD,006ed00000IZrYYAA1,,,2025-08-11,,,"02 - Determining Problem, Impact, Ideal",Captivate,,Captivate: +20 Agentforce for Service,,,Comment Only (25k-100k),9/1 JW: bi-weekly sync with VP of tech to schedule agentforce ideation session. Product: agentforce. Rating: 5/10. Risk: timeline,Vance Cassell,0,,,2026-01-31,25000.0,,,Vance Cassell,25000.0,USD
USD,006ed00000I9PrGAAV,,09.16 SA - SE not involved yet,2025-08-04,UP -,,"02 - Determining Problem, Impact, Ideal",Intelligent Relations,,SLK Intelligent Relations: Pro -> Biz+,,,0-10k,9/23 CG: Products: Slack Pro to Biz+: 2k | Next steps: CG to Reach out to Stephen with cost savings to engage Rating: 5/10. Product: Slack,Casey Garfinkel,0,,2025-09-16,2025-10-31,2700.0,,,Casey Garfinkel,2700.0,USD
USD,006ed000009oo65AAA,,,2025-03-03,UP -,,"02 - Determining Problem, Impact, Ideal",Smartcat,0.0,Smartcat  - (+70) 70 Sales Cloud,25.0,,Comment Only (25k-100k),"AR 9/22: Follow up with Jeff, VP of Sales and Steven, VP of Ops to continue discussion around migrating off Hubspot, he is connecting with his team internally",Austin Ricci,1,,,2025-12-31,50000.0,,USD,Austin Ricci,50000.0,USD
EUR,006ed000004Qr87AAC,,09.22 SA - SE not involved yet,2024-11-04,,,03 - Validating Benefits & Value,Labster.,,Labster. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Andrew Sopko,0,,2025-09-22,2025-10-31,1510.11,,,Andrew Sopko,1510.11,EUR
USD,006ed00000ElZv9AAF,,08.12 SA - Their leadership wants to do a process review.,2025-06-10,,,"02 - Determining Problem, Impact, Ideal","LinkSquares, Inc.",,"LinkSquares, Inc. - Agentforce",,,Radar (10k-25k),HF- 10/8 Onsite to be booked with LinkSquares team,Hannah Frey,0,,2025-08-12,2026-01-30,12000.4,,,Hannah Frey,12000.4,USD
USD,006ed00000E9GALAA3,,8/1 CD - AF discussion underway - education + use case ideation. More to come.,2025-05-30,,,"02 - Determining Problem, Impact, Ideal",Starburst Data,0.0,Starburst Data - Tableau Pulse/ AF,25.0,,Comment Only (25k-100k),"9/23 JM: Products: Tableau : $30k-50k | Status: Agentforce Discovery | Next steps: Going wider on reconnecting will Dead by EOW if no response | Risk: Timeline, Budget | Rating: 3 |",Jared McPherson,1,,2025-08-01,2025-11-30,38400.0,,USD,Jared McPherson,38400.0,USD
USD,006ed00000L1mhdAAB,,,2025-09-17,,,"02 - Determining Problem, Impact, Ideal",Collegiate Press,,Collegiate Press- (+3EE) 3EE,,,0-10k,"9/22 VC - follow up w/ Paul on 9/22, introduction / discovery call completed, working to gather information around business case discussed, looping in Abstrakt for support on the implementation / configuration side",Vance Cassell,0,,,2025-11-30,6300.0,,,Vance Cassell,6300.0,USD
USD,006ed00000Ky1nJAAR,,,2025-09-16,,,"02 - Determining Problem, Impact, Ideal",AcuityMD,,AcuityMD - (+60EE) 60EE + (+45 SPIFF) 45 SPIFF,,,Comment Only (25k-100k),"9/22 VC - introduction call w/ Aalap Friday, 9/19 at 9:30am EST",Vance Cassell,0,,,2025-12-31,48000.0,,,Vance Cassell,48000.0,USD
USD,006ed00000Fxmw2AAB,,09.15 - Going through Mulesoft implementations and cleaning up Tableau Data Sources. Working to set up Tableau SF on SF. | Risk: Urgency,2025-06-30,UP -,,03 - Validating Benefits & Value,Captivate,,TAB - Captivate - Tab+ Upgrade & Early Renewal,300.0,UP-,Radar (10k-25k),"9/22 VC - inherited opp, bi-weekly sync with VP of tech, qualifying opp",Vance Cassell,1,,2025-09-15,2025-10-31,10000.0,,USD,Vance Cassell,10000.0,USD
USD,006ed00000Cam8rAAB,,,2025-04-29,,,"02 - Determining Problem, Impact, Ideal",Mona Lee,,Mona Lee +20 EE #NL,,,Radar (10k-25k),"5/1 VC - NL, work on expanding TAB footprint and gauge need for CRM",Vance Cassell,0,,,2026-03-31,23760.0,,,Vance Cassell,23760.0,USD
USD,006ed000002XHsMAAW,,,2024-09-25,,,03 - Validating Benefits & Value,"Evolv Technologies Holdings, Inc.",,"Evolv Technologies Holdings, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",,,0-10k,,Jared McPherson,0,,,2026-02-28,8078.4,,,Jared McPherson,8078.4,USD
USD,006ed00000BzyViAAJ,,,2025-04-16,,,03 - Validating Benefits & Value,"Traackr, Inc.",,"Traackr, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",,,0-10k,,Hannah Frey,0,,,2026-04-14,7812.315,,,Hannah Frey,7812.315,USD
USD,006ed00000HkPMcAAN,,,2025-07-29,,,"02 - Determining Problem, Impact, Ideal",Veson Nautical LLC,,Veson Nautical LLC - CPQ+ to RCA Upgrade,,,Scorecard (+100k),"AR 9/29: Meet with Vake (VP of IT), Raffi and legal team to discuss transition from CPQ to RCA this fiscal",Austin Ricci,0,,,2026-01-31,120000.0,,,Austin Ricci,120000.0,USD
USD,006ed00000J6lMIAAZ,,,2025-08-19,,,"02 - Determining Problem, Impact, Ideal",Ognomy,,Ognomy - Service Cloud 10+EE,,,Radar (10k-25k),10/21/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,Sergio Cultrera,0,,,2025-12-31,21000.0,,,Sergio Cultrera,21000.0,USD
USD,006ed00000KDmw9AAD,,,2025-09-04,,,"02 - Determining Problem, Impact, Ideal",Aera Therapeutics,,Aera Therapeutics - MC Advanced +20,,,Comment Only (25k-100k),"10/1/25 SC: Target for MC for Automation , Engagement.Track what emails, social posts, or campaigns are actually lighting up the right people. Product: MC Intelligent Risk:Budget/Funding Rating: 1/10",Sergio Cultrera,0,,,2026-01-31,87000.0,,,Sergio Cultrera,87000.0,USD
USD,006ed00000L1ai5AAB,,,2025-09-17,,,"02 - Determining Problem, Impact, Ideal",Consolidated Utility Equipment Service Incorporated,,CUES - Sales Cloud 12+ EE,,,Comment Only (25k-100k),11/1/25 SC : New logo re-engaging with customer on Sales Cloud. Scheduling further discovery call with Alan and team. Product: Sales Cloud EE Risk: Comp/Budget Rating1/10,Sergio Cultrera,0,,,2025-12-31,25200.0,,,Sergio Cultrera,25200.0,USD
USD,006ed00000KCZpiAAH,,"09.29 SA - Spiff demo 9.22 went well. Scheduling final demo with decision maker. Risk: Pricing,Timing",2025-09-04,UP -,,04 - Confirming Value With Power,"Evolv Technologies Holdings, Inc.",,"Evolv Technologies Holdings, Inc.- (+60) SPIFF",200.0,UP-,Comment Only (25k-100k),"10/2 JM: Products: Spiff : $30k-60k | Status: Admin / IT Demo | Next steps: Confirming time for onsite | Risk: Timeline, Budget | Rating: 6 |",Jared McPherson,1,,2025-09-29,2025-12-31,36000.0,,,Jared McPherson,36000.0,USD
USD,006ed00000JZeCXAA1,,,2025-08-26,,,"02 - Determining Problem, Impact, Ideal",Sunrise Erectors,,Sunrise Erectors - Field Service EE 15,,,Comment Only (25k-100k),9/15/25 SC: Field Service Shared Field Service Demo to review for his deployment team. Small team setting up call for further discovery. Product: Field Service Risk: Current system/budget. Rating 2/10,Sergio Cultrera,0,,,2026-01-31,33120.0,,,Sergio Cultrera,33120.0,USD
USD,006ed00000FCx3kAAD,,,2025-06-17,,,"02 - Determining Problem, Impact, Ideal",Centaur Labs,,Centaur Labs - Agentforce Opportunity,,,0-10k,10/15/25 SC: Schedule Intro/Discovery call with Kyler around Agentforce. Product: Agentforce Risk: budget Rating; 1/10,Sergio Cultrera,0,,,2025-11-30,6600.0,,,Sergio Cultrera,6600.0,USD
USD,006ed00000LpWBRAA3,,,2025-09-30,,,"02 - Determining Problem, Impact, Ideal",Datos Insights,,Datos Insights - Rev Intel,,,Comment Only (25k-100k),HF 10/5 meet with CRO to cover forecasting gaps Product: Rev Intel,Hannah Frey,0,,,2025-12-31,38000.0,,,Hannah Frey,38000.0,USD
USD,006ed00000KwrRqAAJ,,,2025-09-16,UP -,,04 - Confirming Value With Power,The Boston Solar Company Inc,,The Boston Solar Company Inc - File Storage (10GB),,,0-10k,9/29 CG: Products: File Storage (10GB) - $900 | Next steps: No reply sent to Jesse |,Casey Garfinkel,0,,,2025-10-31,996.0,,,Casey Garfinkel,996.0,USD
USD,006ed00000JjsCbAAJ,,09.22 SA - SE not involved yet,2025-08-28,UP -,,"02 - Determining Problem, Impact, Ideal",Applied Value Group,,AVP - Own Recovery,,,0-10k,9/29 Schedule call with John to discuss how to mitigate accidental data deletion,Andrew Sopko,0,,2025-09-22,2025-10-31,6000.0,,,Andrew Sopko,6000.0,USD
USD,006ed000003XdSRAA0,,,2024-10-16,IN,,05 - Negotiating $$ & Mutual Plan,RepairLink DBA PartsTech,,PartsTech Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,Radar (10k-25k),,Jared McPherson,0,,,2025-10-14,10437.21,,,Jared McPherson,10437.21,USD
USD,006ed000009Gv6pAAC,,3.25 CD - Demo complete. Pricing + business value review complete. Risk = Timeline / no urgency,2025-02-19,UP -,,03 - Validating Benefits & Value,Transmit Security,32399.995999999996,Transmit Security - Revenue Cloud Advanced,200.0,UP-,Radar (10k-25k),8/1 VC - Jake and Scott want to pick Revenue Cloud conversation back up at end of the year,Vance Cassell,1,,2025-03-25,2026-01-31,24839.996,,USD,Vance Cassell,24839.996,USD
USD,006ed00000K6k1RAAR,,,2025-09-03,,,"02 - Determining Problem, Impact, Ideal","Boathouse Group, Inc.",,Boathouse - MC Intelligence,,,Comment Only (25k-100k),9/8 AS Next step: schedule intro call with Daniel who has expressed interest in the past,Andrew Sopko,0,,,2026-01-31,90000.0,,,Andrew Sopko,90000.0,USD
USD,006ed00000KCO36AAH,,09.29 SA - Sales Cloud Demo 09.16 with Brokerage team went well. Working to get in front of,2025-09-04,UP -,,"02 - Determining Problem, Impact, Ideal",Trinity Partners Commercial Real Estate,,Trinity Real Estate - Sales Cloud New Logo,100.0,UP-,Radar (10k-25k),AR 9/29: Set up pricing call with Walt & Christine this week to discuss internal review & Managing Director feedback on demo,Austin Ricci,1,,2025-09-29,2025-10-31,14700.0,,,Austin Ricci,14700.0,USD
USD,006ed00000GMtnpAAD,,,2025-07-07,,,"02 - Determining Problem, Impact, Ideal",TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Data Cloud,,,Comment Only (25k-100k),,Casey Garfinkel,0,,,2026-01-31,30000.0,,,Casey Garfinkel,30000.0,USD
USD,006ed00000JCeLJAA1,,,2025-08-20,UP -,,"02 - Determining Problem, Impact, Ideal",Flexspring,,SLK - Flexspring - Biz+ Upgrade,,,Radar (10k-25k),"9/22 VC - self serve pro to Biz+ invoice target, reaching out to Flexspring team to see who is in charge of Slack instance",Vance Cassell,0,,,2025-12-31,17460.0,,,Vance Cassell,17460.0,USD
USD,006ed00000CINSHAA5,,,2025-04-23,,,"02 - Determining Problem, Impact, Ideal",Crayon,7210.079999999995,Crayon: Early Renewal,,,0-10k,10/30 SC: Call with Zach Kohn Dir of Ops. Product: early renewal with data storage. Risk: budget. Rating: 6/10,Sergio Cultrera,0,,,2025-12-31,7210.08,,USD,Sergio Cultrera,7210.08,USD
USD,006ed00000BaJc6AAF,,08.04 SA - SE not involved yet,2025-04-08,,,"02 - Determining Problem, Impact, Ideal",aPriori,,aPriori - Service Cloud Expansion,,,Comment Only (25k-100k),HF 10/2- On hold till Quip implementation resolution. New CTO- Anna to send over exec alignment note. - on Zendesk currently.- Product: Service + Customer Portal,Hannah Frey,0,,2025-08-05,2025-12-30,45000.0,,,Hannah Frey,45000.0,USD
USD,006ed00000DoXkTAAV,,,2025-05-23,IN,,04 - Confirming Value With Power,RepTrak,,SLK - RepTrak - Enterprise Grid Upgrade + Slack AI,,,Comment Only (25k-100k),9/22 Whitney has positioned a co-termed new Enterprise Plus workspace so that Billy can trial AI features. Using this as a business case to justify the price increase.,Andrew Sopko,0,,,2025-11-30,43311.6,,,Andrew Sopko,43311.6,USD
USD,006ed00000JjVj4AAF,,,2025-08-28,,,"02 - Determining Problem, Impact, Ideal",Transmit Security,,Transmit Security (+20 S&SC) 220 S&SC,,,Comment Only (25k-100k),"9/22 VC - Scott + Jake confirmed they will need additional licenses before EOY, continue to check-in on timeline for add",Vance Cassell,0,,,2025-12-31,39600.0,,,Vance Cassell,39600.0,USD
USD,006ed00000IMzTtAAL,,08.11 SA - Had discovery call on 08.01 and have read back on 08.13 with Jared. Presenting add on solutions and working to get in front of decision maker. Risk: Need to get in front of decision maker,2025-08-07,UP -,,"02 - Determining Problem, Impact, Ideal",airSlate,,airSlate - Sales Engagement Add-On +35 (35),100.0,UP-,Radar (10k-25k),9/23 CG: Products: Sales Engagement : 17.8k | Status: Disco/education | Next steps: CG to send materials to Jared to present to President (Hal Mady) | Risk: Budget,Casey Garfinkel,1,,2025-08-11,2025-11-30,17850.0,,,Casey Garfinkel,17850.0,USD
USD,006ed00000JLqFBAA1,,,2025-08-22,,,"02 - Determining Problem, Impact, Ideal",The 'Quin House,,The Quin House - Expansion (100),,,Comment Only (25k-100k),HF 9/15 working to get Meeting scheduled with with Michelle to get intro into the customer side of the business Product: EE- Range: 20-50,Hannah Frey,0,,,2026-01-30,50000.0,,,Hannah Frey,50000.0,USD
USD,006ed00000KS8lVAAT,,09.29 SA - Waiting for discovery/demo to be set with Commerce team. Risk: Timeline,2025-09-08,UP -,,03 - Validating Benefits & Value,All Access Equipment,,All Access Equipment - Commerce Cloud,,UP-,Comment Only (25k-100k),"10/1 JM: Products: Commerce Cloud : $30k-50k | Status: Discovery/ Demo | Next steps: 1st discovery ran; Setting 2nd with Commerce SE for mid Oct | Risk: Timeline, Budget | Rating: 6|",Jared McPherson,0,,2025-09-29,2026-01-31,49000.0,,,Jared McPherson,49000.0,USD
USD,006ed00000F7hvfAAB,,,2025-06-16,UP -,,"02 - Determining Problem, Impact, Ideal",DD Inc,,"DD Inc - Quick Add-on - June 16, 2025",,,0-10k,10/15/25 SC: Follow up with AJ Alonzo on potential Data Cloud deal to unify usage of integration tools.Product: Data Cloud. Risk: budget. Rating: 1/10,Sergio Cultrera,0,,,2026-01-30,5000.0,,,Sergio Cultrera,5000.0,USD
USD,006ed00000IF06zAAD,,,2025-08-05,,,"02 - Determining Problem, Impact, Ideal",AES Intellinet Corp.,,SLK AES Intellinet: +50 Business Plus,,,0-10k,8/29 JW: ninety10 upgrading customer to lightning from classic. Product: Slack. Rating: 4/10. Risk: competitor,Hannah Frey,0,,,2026-01-31,5400.0,,,Hannah Frey,5400.0,USD
USD,006ed00000ClC5GAAV,,,2025-05-02,UP -,,"02 - Determining Problem, Impact, Ideal",Go City Grainhouse,,TAB Go City Grainhouse: Tab+ Upgrade,,,Radar (10k-25k),10/6/25 SC - Follow up with Sean OConnel CPTO. Working with Jason our Tableau specialist on this . Product: tab. Risk: budget. Rating: 3/10,Sergio Cultrera,0,,,2025-11-30,18000.0,,,Sergio Cultrera,18000.0,USD
USD,006ed00000JjvTpAAJ,,09.22 SA - SE not involved yet,2025-08-28,UP -,,"02 - Determining Problem, Impact, Ideal",Applied Value Group,,Applied Value Group - (+5) 58 Sales Cloud EE,,,0-10k,9/29 Connect with John to discuss license expansion needs,Andrew Sopko,0,,2025-09-22,2025-10-31,6195.0,,,Andrew Sopko,6195.0,USD
USD,006ed00000FPwjJAAT,,,2025-06-20,,,"02 - Determining Problem, Impact, Ideal",Flexspring,,Flexspring - Agentforce,,,Radar (10k-25k),"9/22 VC - Potential agentic use case with Flexspring, work with Bonnie (SF Admin) on future of their org",Vance Cassell,0,,,2025-12-31,10000.0,,,Vance Cassell,10000.0,USD
USD,006ed00000DP029AAD,,09.15 SA - SE not involved yet,2025-05-15,UP -,,"02 - Determining Problem, Impact, Ideal",Kennebec Technologies,,Kennebec Technologies: +20 SC,,,Comment Only (25k-100k),"9/29 HF- passed from Julia, current CRM contract ends in December, reached out to VP to set up call. Product:Sales Cloud. Risk: competitors. Rating: 6/10",Hannah Frey,0,,2025-09-15,2025-11-28,25000.0,,,Hannah Frey,25000.0,USD
USD,006ed00000J7CxaAAF,,,2025-08-19,,,"02 - Determining Problem, Impact, Ideal",airSlate,0.0,airSlate - Agentforce,,,Comment Only (25k-100k),9/23 CG: Products: AF : Price Range $30k-$50k | Status: Education/Disco| Next Steps: Building out use cases with champion | Risk: Budget | Rating: 4/10,Casey Garfinkel,0,,,2025-12-31,43200.0,,USD,Casey Garfinkel,43200.0,USD
USD,006ed00000ElLDsAAN,,"7/11 CD - R&R of nue.io. Customer postponed demo to next week. Risks = Competition is biggest risk (DealHub), Price, Timeline.",2025-06-10,UP -,,"02 - Determining Problem, Impact, Ideal","LinkSquares, Inc.",,"LinkSquares, Inc. - Rev Cloud",200.0,UP-,Comment Only (25k-100k),HF 10/3 Onsite scheduled with Katherine (VP Rev Ops) Onsite in August Demo.Product: Rev Cloud- Range: 80-120 K,Hannah Frey,1,,2025-07-11,2026-03-31,48000.0,,,Hannah Frey,48000.0,USD
USD,006ed00000LilK7AAJ,,,2025-09-29,UP -,,"02 - Determining Problem, Impact, Ideal",TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Sales Dialer +20 (20),,,0-10k,10/3 CG: Products: Sales Dialer (Inbound + Outbound): $5.4k | Status: Demo | Next steps: Demo with DMs 10/3 for Sales Engage + AF for Sales | Risk: Timeline; Budget; Looking at competitors,Casey Garfinkel,0,,,2025-10-31,5400.0,,,Casey Garfinkel,5400.0,USD
USD,006ed00000IE3BlAAL,,,2025-08-05,,,"02 - Determining Problem, Impact, Ideal",ACCELEVENTS,,Accelevents - Service Cloud 10+EE,,,Radar (10k-25k),10/15/25 SC : Accelevents Service cloud opportunity. Revisiting previous opp with Co-founder Andrew. Product: SC Rating: 1/10 Risk:Budget,Sergio Cultrera,0,,,2025-12-31,23760.0,,,Sergio Cultrera,23760.0,USD
USD,006ed00000GVcEIAA1,,,2025-07-09,,,"02 - Determining Problem, Impact, Ideal",TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Rev Cloud,,,Comment Only (25k-100k),,Casey Garfinkel,0,,,2026-01-31,96000.0,,,Casey Garfinkel,96000.0,USD
USD,006ed00000JZGtNAAX,,,2025-08-26,,,"02 - Determining Problem, Impact, Ideal",Revinova,,Revinova: MC,,,Comment Only (25k-100k),"9/29 HF: Passed from Julia Intro note to CEO, Goal to schedule call with him to see if hes open to evaluating. Product: account engagement. Rating: 3/10. Risk: competitor (hubspot)",Hannah Frey,0,,,2025-11-30,33000.0,,,Hannah Frey,33000.0,USD
USD,006ed00000JZYOrAAP,,,2025-08-26,,,"02 - Determining Problem, Impact, Ideal","Sullivan and Merritt Constructors, Inc.",,Sullivan and Merritt - Field Services,,,Comment Only (25k-100k),9/15/25 SC: Connected with Lance and Doug the Owner about potential Field Service Cloud for there construction company. Product: Field Service Risk: Budget Rating 2/10,Sergio Cultrera,0,,,2026-01-31,41400.0,,,Sergio Cultrera,41400.0,USD
