Assigned To,Contact Name,Closed,Created Date,Activity ID,Duration Hours,Due Date,Opportunity Name,Account Owner,Subject,SE Task Type,Created By,Contact Title,Account Name,Task Type
Sam Argo,Samuel Perna,True,2025-04-14,00Ued00000JNKkfEAH,1.0,2025-04-15,,Austin Ricci,Tobin Scientific - FSL Discovery Call,,Austin Ricci,Business Operations Manager,Tobin Scientific,AE meeting
Sam Argo,,True,2025-04-29,00Ued00000KeOhdEAF,1.0,2025-04-15,"Tobin Scientific - +28 FSL Technician, +3 Dispatcher, +8 FSL+",Austin Ricci,Tobin Scientific - FSL Discovery Call,Customer Discovery,Sam Argo,,Tobin Scientific,
Sam Argo,Brandy Wentworth,True,2025-04-22,00Ued00000JzbMMEAZ,0.25,2025-04-23,,MyPatch Hold,Boston Team VTO Overview - LLS Fundraiser,,Tripp Murphy,Regional Sales Director,SALESFORCE.COM,AE meeting
Sam Argo,Samuel Perna,True,2025-04-23,00Ued00000K9CknEAF,1.25,2025-04-30,,Austin Ricci,Tobin Scientific - Field Service Demo,,Austin Ricci,Business Operations Manager,Tobin Scientific,AE meeting
Sam Argo,Scott Schmitt,True,2025-04-29,00Ued00000KbKVjEAN,0.5,2025-04-30,,Vance Cassell,Salesforce x Transmit | Service Sync,,Vance Cassell,Salesforce Architect,Transmit Security,AE meeting
Sam Argo,,True,2025-04-30,00Ued00000KnCr6EAF,0.5,2025-04-30,,Vance Cassell,Salesforce x Transmit | Service Sync,Customer Discovery,Sam Argo,,Transmit Security,
Sam Argo,,True,2025-04-30,00Ued00000KoYnnEAF,1.25,2025-04-30,"Tobin Scientific - +28 FSL Technician, +3 Dispatcher, +8 FSL+",Austin Ricci,Tobin Scientific - Field Service Demo,Customer Presentation,Sam Argo,,Tobin Scientific,
Sam Argo,,True,2025-07-16,00Ued00000RTGt3EAH,2.0,2025-05-09,,,00Ued00000RTGt3EAH,Solution Creation,Sam Argo,,,
Sam Argo,Reilly Mathews,True,2025-04-30,00Ued00000KoCH0EAN,0.75,2025-05-13,,Morgan Empey,Titletown & Vonage Virtual Lunch & Learn (Boston Room - C17),,Tripp Murphy,Consultant,Vonage Business Inc.,AE meeting
Sam Argo,Nathan Voogt,True,2025-05-08,00Ued00000LMyUUEA1,0.5,2025-05-13,,Dillon Hipp,Salesforce | Preservica - Sales AI Discovery,,Julie Marshall,Global Director Of Business Development,Preservica Inc.,AE meeting
Sam Argo,Scott Schmitt,True,2025-05-09,00Ued00000LTvJlEAL,1.0,2025-05-13,,Vance Cassell,Salesforce x Transmit Security | Service Sync,,Vance Cassell,Salesforce Architect,Transmit Security,AE meeting
Sam Argo,Julie DiNicola,True,2025-05-13,00Ued00000LjglaEAB,0.5,2025-05-13,,Austin Ricci,Tripleseat - Sales AI Connect,,Austin Ricci,Director of Sales Operations,"Tripleseat Software, LLC",AE meeting
Sam Argo,,True,2025-07-16,00Ued00000RSf0wEAD,1.0,2025-05-13,SLK - Transmit Security - Biz+ V2 Upgrade,Vance Cassell,Salesforce x Transmit Security | Service Sync,Customer Presentation,Sam Argo,,Transmit Security,
Sam Argo,Tim Nash,True,2025-06-16,00Ued00000OnvnQEAR,1.0,2025-06-18,,Austin Ricci,Linus Health x Salesforce - Agentforce,,Austin Ricci,Senior Vice President - Healthcare,Linus Health,AE meeting
Sam Argo,Michael Stringfellow,True,2025-06-16,00Ued00000OofOkEAJ,1.0,2025-06-18,,Hannah Frey,Syncell-Salesforce Service Readback,,Hannah Frey,,SYNCELL,AE meeting
Sam Argo,,True,2025-07-16,00Ued00000RTAFlEAP,1.0,2025-06-18,,Hannah Frey,Syncell-Salesforce Service Readback,Customer Presentation,Sam Argo,,SYNCELL,
Sam Argo,,True,2025-07-16,00Ued00000RTAFmEAP,1.0,2025-06-18,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Hannah Frey,Linus Health x Salesforce - Agentforce,Customer Discovery,Sam Argo,,Dosespot,
Sam Argo,,True,2025-07-28,00Ued00000Sb1HyEAJ,0.25,2025-06-19,Ambient - Agentforce 1 Upgrade,Jared McPherson,Ambient Internal Pre sync,Account Planning,Sam Argo,,Ambient Enterprises Holdco LLC,
Sam Argo,Scott Wallace,True,2025-07-28,00Ued00000SaqPpEAJ,0.5,2025-06-20,,Jared McPherson,Ambient x Salesforce Partner Review,,Jared McPherson,Chief Information Officer,Ambient Enterprises Holdco LLC,AE meeting
Sam Argo,,True,2025-07-28,00Ued00000SbKqrEAF,0.5,2025-06-20,Ambient - Agentforce 1 Upgrade,Jared McPherson,Ambient x Salesforce Partner Review,Customer Discovery,Sam Argo,,Ambient Enterprises Holdco LLC,
Sam Argo,,True,2025-07-15,00Ued00000RNU5wEAH,1.0,2025-07-09,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Hannah Frey,DoseSpot + Agentforce Discussion,Customer Discovery,Sam Argo,,Dosespot,
Sam Argo,,True,2025-07-30,00Ued00000Sq6KhEAJ,0.75,2025-07-15,"TeachTown Inc. - Premier Success & (+5) Flex Credit Blocks, Sales Engagement, Customer Community Members",Frank Puleo,TeachTown Dry Run,Dry Run,Sam Argo,,TeachTown Inc.,
Sam Argo,sandeep gupta,True,2025-07-17,00Ued00000ReIgEEAV,0.4166666666666667,2025-07-21,,Partner Trail Guide,Internal Invite - Courier News Room,,Matt Kenney,VP of Sales North America,Cloud Odyssey IT Solutions Pvt. Ltd.,AE meeting
Sam Argo,Jake Vellinga,True,2025-07-21,00Ued00000Rrc7dEAB,0.5,2025-07-21,,Chris Longoria,Pro-Vision//Internal Sync,,Hannah Frey,"Vice President, Solutions Consulting and Chief People Officer",Spar Solutions LLC,AE meeting
Sam Argo,Scott Yapp,True,2025-08-29,00Ued00000V4dw7EAB,0.25,2025-07-21,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,JR Newton,True,2025-07-21,00Ued00000Rsh3nEAB,0.75,2025-07-22,,Hannah Frey,Pro-Vision- Salesforce FSL Sync,,Hannah Frey,Solutions Engineer,Pro-Vision Org,AE meeting
Sam Argo,Jake Vellinga,True,2025-07-21,00Ued00000RvaQdEAJ,0.5,2025-07-22,,Chris Longoria,Pro-Vision: Internal,,Hannah Frey,"Vice President, Solutions Consulting and Chief People Officer",Spar Solutions LLC,AE meeting
Sam Argo,,True,2025-07-28,00Ued00000SXGIsEAP,0.5,2025-07-22,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",Nate Weisbrod,Sam / Chloe Connect on En Power Build,Solution Creation,Sam Argo,,En-Power Group,
Sam Argo,,True,2025-07-28,00Ued00000SXRKgEAP,1.0,2025-07-22,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",Nate Weisbrod,Demo Build,Solution Creation,Sam Argo,,En-Power Group,
Sam Argo,,True,2025-07-28,00Ued00000SXZDNEA5,0.75,2025-07-22,"Pro-Vision (12) FSL+ (8) Technician (5) Service Cloud, Full Copy Sandbox",Hannah Frey,Pro-Vision- Salesforce FSL Sync,Customer Discovery,Sam Argo,,Pro-Vision Org,
Sam Argo,,True,2025-07-28,00Ued00000SXGIpEAP,1.0,2025-07-23,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",Nate Weisbrod,Focus: En Power Demo Build,Solution Creation,Sam Argo,,En-Power Group,
Sam Argo,,True,2025-07-28,00Ued00000SXGIqEAP,0.5,2025-07-23,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",Nate Weisbrod,Connect on En Power,Solution Creation,Sam Argo,,En-Power Group,
Sam Argo,,True,2025-07-28,00Ued00000SXGIrEAP,1.0,2025-07-23,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",Nate Weisbrod,Focus: En Power Demo Build,Solution Creation,Sam Argo,,En-Power Group,
Sam Argo,,True,2025-07-28,00Ued00000SY1w4EAD,0.5,2025-07-23,,Vance Cassell,Internal | Transmit Security - Biweekly Sync,Account Planning,Sam Argo,,Transmit Security,
Sam Argo,,True,2025-07-28,00Ued00000SYAXuEAP,0.25,2025-07-23,SLK Captivate: +50 Business+,Vance Cassell,Slack Intro to Captivate Team!,Customer Discovery,Sam Argo,,Captivate,
Sam Argo,,True,2025-07-28,00Ued00000SYCQ1EAP,1.0,2025-07-24,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Hannah Frey,DoseSpot Continued Agentforce Discussion,Customer Discovery,Sam Argo,,Dosespot,
Sam Argo,,True,2025-07-28,00Ued00000SYEzhEAH,0.5,2025-07-25,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Hannah Frey,DoseSpot Agentforce Pricing,Customer Presentation,Sam Argo,,Dosespot,
Sam Argo,Mike Censullo,True,2025-07-28,00Ued00000SYPdNEAX,0.5,2025-07-28,,Jared McPherson,CMC North America x Salesforce | Data Pipelines,,Kevin Thonkulpitak,Marketing And Graphic Design Manager,All Access Equipment,Customer Meeting
Sam Argo,,True,2025-07-28,00Ued00000SXq58EAD,1.0,2025-07-28,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-07-28,00Ued00000SZDdNEAX,0.5,2025-07-28,,Jared McPherson,Starburst Agentforce prep,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-07-28,00Ued00000SaGHREA3,0.25,2025-07-28,SLK Captivate: +50 Business+,Vance Cassell,Solutions Sync re: Captivate,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-07-28,00Ued00000SaoXdEAJ,0.5,2025-07-28,Ambient - Agentforce 1 Upgrade,Jared McPherson,Sam / Jared,Account Planning,Sam Argo,,Ambient Enterprises Holdco LLC,
Sam Argo,Will Anderson,True,2025-07-28,00Ued00000SbxPDEAZ,0.5,2025-07-29,,Andrew Sopko,Reptrak - Salesforce Renewal,,Andrew Sopko,"Senior Director, Global Operations",RepTrak,AE meeting
Sam Argo,,True,2025-07-29,00Ued00000Sf3zbEAB,1.0,2025-07-29,SLK Captivate: +50 Business+,Vance Cassell,Captivate + Slack Demo,Customer Presentation,Sam Argo,,Captivate,
Sam Argo,,True,2025-07-29,00Ued00000SfmjhEAB,0.5,2025-07-29,Reptrak - Early Renewal AF + DC #AgentUplift,Andrew Sopko,Reptrak - Salesforce Renewal,Customer Presentation,Sam Argo,,RepTrak,
Sam Argo,,True,2025-07-30,00Ued00000Sp44hEAB,1.0,2025-07-29,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Hannah Frey,DoseSpot + Salesforce Agentforce Readback!,Customer Presentation,Sam Argo,,Dosespot,
Sam Argo,,True,2025-07-30,00Ued00000SpOGHEA3,1.5,2025-07-29,MS - Quantix - Integration -> L1,Casey Garfinkel,Quantix Automation Workshop with Salesforce,Customer Discovery,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,Joel Ross,True,2025-07-22,00Ued00000S3ZPKEA3,0.75,2025-07-30,,Hannah Frey,Pro-Vision- Salesforce Pricing,,Hannah Frey,VP Sales and Service,Pro-Vision Org,AE meeting
Sam Argo,,True,2025-07-30,00Ued00000Sp9cDEAR,0.75,2025-07-30,"Pro-Vision (12) FSL+ (8) Technician (5) Service Cloud, Full Copy Sandbox",Hannah Frey,Pro-Vision- Salesforce Pricing,Customer Presentation,Sam Argo,,Pro-Vision Org,
Sam Argo,,True,2025-07-30,00Ued00000SrDrpEAF,0.5,2025-07-30,,Casey Garfinkel,Sam / Casey,Account Planning,Sam Argo,,airSlate,
Sam Argo,,True,2025-07-30,00Ued00000SrE1VEAV,0.5,2025-07-30,Quantix SCS: +75 FSL,Casey Garfinkel,Int Sync on Quantix,Account Planning,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,Dan Dawidczyk,True,2025-07-31,00Ued00000SyJ1HEAV,0.75,2025-07-31,,Jared McPherson,VulnCheck x Salesforce/Mule,,Kaitlin Lucas,Head of Revenue Operations,VulnCheck,AE meeting
Sam Argo,,True,2025-07-31,00Ued00000SzVmmEAF,0.75,2025-07-31,Vulncheck +7 EE,Jared McPherson,VulnCheck x Salesforce/Mule,Customer Discovery,Sam Argo,,VulnCheck,
Sam Argo,Jared Weiner,True,2025-07-28,00Ued00000SZWoAEAX,1.0,2025-08-01,,Casey Garfinkel,Jared + Salesforce,,Casey Garfinkel,Partner Account Manager,airSlate,AE meeting
Sam Argo,,True,2025-08-01,00Ued00000T6BT9EAN,1.0,2025-08-01,,Casey Garfinkel,Jared + Salesforce,Customer Discovery,Sam Argo,,airSlate,
Sam Argo,,True,2025-08-06,00Ued00000TPbjdEAD,1.0,2025-08-01,Labster + Agentforce,Andrew Sopko,00Ued00000TPbjdEAD,Solution Creation,Sam Argo,,Labster.,
Sam Argo,Sara Colton,True,2025-07-21,00Ued00000RusHXEAZ,1.0,2025-08-04,,Andrew Sopko,Labster - Agentforce Education Workshop,,Andrew Sopko,VP of Revenue Operations,Labster.,AE meeting
Sam Argo,,True,2025-08-06,00Ued00000TPbtJEAT,1.0,2025-08-04,Labster + Agentforce,Andrew Sopko,Labster - Agentforce Education Workshop,Customer Presentation,Sam Argo,,Labster.,
Sam Argo,,True,2025-08-06,00Ued00000TPbzlEAD,0.25,2025-08-04,Labster + Agentforce,Andrew Sopko,Debrief: Labster,Account Planning,Sam Argo,,Labster.,
Sam Argo,,True,2025-08-06,00Ued00000TPd0fEAD,1.0,2025-08-04,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-08-12,00Ued00000TnMEsEAN,2.0,2025-08-05,,Sales Alignment,Sales Cloud Demo Build,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-30,00Ued00000a3GyIEAU,2.0,2025-08-05,Starburst + Agentforce,Jared McPherson,Starburst Deck Build & Prep,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-10-30,00Ued00000a4UFhEAM,0.75,2025-08-05,,Sales Alignment,Sam | CJ,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Francis Romero,True,2025-08-06,00Ued00000TP6MTEA1,0.5,2025-08-06,,Austin Ricci,Appcues x Agentforce Connect,,Austin Ricci,Salesforce Administrator,Appcues,AE meeting
Sam Argo,,True,2025-08-06,00Ued00000TOtx8EAD,0.5,2025-08-06,,Austin Ricci,Appcues x Agentforce Connect,Post Sales Support,Sam Argo,,Appcues,
Sam Argo,,True,2025-08-12,00Ued00000TnTZeEAN,0.25,2025-08-06,Starburst Data - Tableau Pulse/ AF,Jared McPherson,Sam / Jared,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-08-12,00Ued00000TnrDlEAJ,0.5,2025-08-06,airSlate +15 (15) Tableau,Casey Garfinkel,Sam / Casey - airSlate Recap + Stablepoint Sync,Account Planning,Sam Argo,,airSlate,
Sam Argo,,True,2025-08-21,00Ued00000USaC9EAL,0.5,2025-08-06,Starburst Data - Tableau Pulse/ AF,Jared McPherson,Focus Block: Starburst Data,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-10-30,00Ued00000a4HqOEAU,0.5,2025-08-06,,Sales Alignment,BRNers New Hire Office Hours,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-08-12,00Ued00000TmvEiEAJ,2.0,2025-08-07,,Sales Alignment,Cursor Ai Testing,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-08-12,00Ued00000TneoQEAR,0.25,2025-08-07,Stablepoint Partners - SLK (+9),Casey Garfinkel,Sam / Casey - Stablepoint Sync,Account Planning,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-10-30,00Ued00000a4KZiEAM,0.5,2025-08-07,,Sales Alignment,BRNers End of Week Sync,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-30,00Ued00000a4dE9EAI,1.5,2025-08-07,SLK - Stablepoint - Plus,ESB UKI AE Account Team,Stablepoint Discovery Prep,Account Planning,Sam Argo,,Stablepoint,
Sam Argo,Gina Mackey,True,2025-07-23,00Ued00000SABGdEAP,1.0,2025-08-08,,Casey Garfinkel,Stablepoint Partners + Salesforce/Slack,,Casey Garfinkel,VP,Stablepoint Partners,AE meeting
Sam Argo,,True,2025-08-12,00Ued00000TmuYjEAJ,1.0,2025-08-08,Stablepoint Partners - SLK (+9),Casey Garfinkel,Stablepoint Partners + Salesforce/Slack,Customer Discovery,Sam Argo,,Stablepoint Partners,
Sam Argo,Laura Gill,True,2025-07-30,00Ued00000SpJiGEAV,1.0,2025-08-11,,Hannah Frey,Linksquares <> Tableau Embedded Deep Dive & Demo,,Clare Riordan,Product Management Manager,"LinkSquares, Inc.",AE meeting
Sam Argo,,True,2025-08-12,00Ued00000TnEJ0EAN,0.75,2025-08-11,,Vance Cassell,Captivate - Solutions Sync,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-12,00Ued00000TnuI5EAJ,1.0,2025-08-11,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-08-21,00Ued00000USqGvEAL,1.5,2025-08-11,Captivate: +20 Agentforce for Service,Vance Cassell,Focus: Captivate x Plative,Solution Creation,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-12,00Ued00000TnpFBEAZ,0.5,2025-08-12,,Vance Cassell,Plative x Salesforce - Captivate AI Workshop Prep,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-21,00Ued00000UR5aKEAT,0.5,2025-08-12,Quantix SCS: +75 FSL,Casey Garfinkel,Int Quantix - Prep for Readback,Account Planning,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,,True,2025-08-21,00Ued00000USqyTEAT,0.5,2025-08-12,,Sales Alignment,Sam x Hannah 1:1,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Heather Glenn,True,2025-07-29,00Ued00000SilXqEAJ,0.5,2025-08-13,,Casey Garfinkel,Quantix Automation Workshop Readback,,Kaitlin Lucas,Sales Operations,"Quantix SCS, LLC.",AE meeting
Sam Argo,,True,2025-08-21,00Ued00000USH4sEAH,0.5,2025-08-13,Quantix SCS: +75 FSL,Casey Garfinkel,Quantix Automation Workshop Readback,Customer Presentation,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,,True,2025-08-21,00Ued00000UStczEAD,0.5,2025-08-13,airSlate +15 (15) Tableau,Casey Garfinkel,Sam / Casey - airSlate sync,Account Planning,Sam Argo,,airSlate,
Sam Argo,,True,2025-08-21,00Ued00000UStrVEAT,1.0,2025-08-14,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate Meetings Workshop,Solution Creation,Sam Argo,,Captivate,
Sam Argo,Jared Weiner,True,2025-08-07,00Ued00000TTwmLEAT,0.5,2025-08-15,,Casey Garfinkel,Jared + Salesforce,,Casey Garfinkel,Partner Account Manager,airSlate,AE meeting
Sam Argo,,True,2025-08-21,00Ued00000USuHJEA1,1.0,2025-08-15,airSlate - Sales Engagement Add-On +35 (35),Casey Garfinkel,Focus: airSlate Slides,Solution Creation,Sam Argo,,airSlate,
Sam Argo,,True,2025-08-21,00Ued00000USukLEAT,0.5,2025-08-15,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,Sam / Casey - StablePoint Sync,Account Planning,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-08-21,00Ued00000USuu1EAD,1.5,2025-08-15,airSlate - Sales Engagement Add-On +35 (35),Casey Garfinkel,Jared + Salesforce,Customer Presentation,Sam Argo,,airSlate,
Sam Argo,,True,2025-08-21,00Ued00000USvJpEAL,1.0,2025-08-15,Captivate: +20 Agentforce for Service,Vance Cassell,Focus: Captivate,Solution Creation,Sam Argo,,Captivate,
Sam Argo,Scott Yapp,True,2025-08-29,00Ued00000V4dwAEAR,0.25,2025-08-18,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,,True,2025-08-21,00Ued00000USLJgEAP,0.25,2025-08-18,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate / Salesforce Bi Weekly,Customer Discovery,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-21,00Ued00000USgO2EAL,0.5,2025-08-18,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate Debrief,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-21,00Ued00000USvdBEAT,1.0,2025-08-18,Captivate: +20 Agentforce for Service,Vance Cassell,AI Roadmap with Captivate,Customer Presentation,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-21,00Ued00000USvq5EAD,1.0,2025-08-18,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-08-21,00Ued00000USvy9EAD,0.25,2025-08-18,Captivate: +20 Agentforce for Service,Vance Cassell,Internal Sync on Captivate,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-21,00Ued00000USw9REAT,0.5,2025-08-18,"Latin American Distributors - (+15) EE, (+1) CRE, Tableau Cloud+ (+2) EXP, (+4) VIEW",Griffin Downie,Sam / Christian - Product Catalogue Connect,Solution Creation,Sam Argo,,Latin American Distributors,
Sam Argo,,True,2025-08-21,00Ued00000USjNYEA1,1.0,2025-08-19,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate deck working session,Solution Creation,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-21,00Ued00000USoocEAD,0.5,2025-08-19,"Latin American Distributors - (+15) EE, (+1) CRE, Tableau Cloud+ (+2) EXP, (+4) VIEW",Griffin Downie,Sam / Christian - Products sync,Solution Creation,Sam Argo,,Latin American Distributors,
Sam Argo,,True,2025-08-25,00Ued00000UfaPeEAJ,1.0,2025-08-19,"Latin American Distributors - (+15) EE, (+1) CRE, Tableau Cloud+ (+2) EXP, (+4) VIEW",Griffin Downie,Demo Build: Latin American Distributors,Solution Creation,Sam Argo,,Latin American Distributors,
Sam Argo,,True,2025-09-19,00Ued00000WgnczEAB,0.25,2025-08-19,"Allego, Inc. Renewal 118 SFA, 28 SteelBrick CPQ, 119 Sandbox...",Casey Garfinkel,Allego Renewal Sync,Account Planning,Sam Argo,,"Allego, Inc.",
Sam Argo,,True,2025-08-21,00Ued00000US6h8EAD,1.5,2025-08-20,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate Data Cloud Enablement,Customer Presentation,Sam Argo,,Captivate,
Sam Argo,,True,2025-08-21,00Ued00000USxVJEA1,0.5,2025-08-20,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware Prep,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-17,00Ued00000WSw0DEAT,1.25,2025-08-20,Captivate: +20 Agentforce for Service,Vance Cassell,Commute from Captivate,Travel,Sam Argo,,Captivate,
Sam Argo,,True,2025-09-17,00Ued00000WSw0EEAT,1.25,2025-08-20,Captivate: +20 Agentforce for Service,Vance Cassell,Commute to Captivate,Travel,Sam Argo,,Captivate,
Sam Argo,Kate Bailin,True,2025-08-13,00Ued00000TuQIjEAN,0.5,2025-08-21,,Partner Trail Guide,BRN: Team Dinner @ SAVR,,Hannah Frey,"Senior Director, Sales","DoubleTrack, LLC",AE meeting
