Opportunity Amount (converted) Currency,Split Amount,Opp Status,Opportunity: Account Name,Opportunity Amount (converted),Opportunity: Owner Role,Opportunity Amount Currency,Opportunity: Opportunity ID,Opportunity Amount,Contributor,Opportunity Close Date,Deal Contribution: ID,Split Amount Currency,Opportunity: Opportunity Owner,Opportunity: Stage,Opportunity: Opportunity Name,Split Percentage,Weighted Value
USD,15000.0,Dead - Lost,0013000001JbvjAAAR,15000.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000GdWDJAA3,15000.0,005ed000000OxrlAAC,2025-11-11,a3yed000003YTKPAA4,USD,005ed000000T5HFAA0,Dead - Lost,006ed00000GdWDJAA3,100.0,15000.0
USD,2831.4,Dead - No Decision,0013000000RaKC2AAN,2831.4,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000J6PKBAA3,2831.4,005ed000000OxrlAAC,2025-11-10,a3yed000003YTU5AAO,USD,0053y00000FhAetAAF,Dead - No Decision,006ed00000J6PKBAA3,100.0,2831.4
USD,1620.0,03 - Validating Benefits & Value,0010M00001WkVoJQAV,1620.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000G4QAnAAN,1620.0,005ed000000OxrlAAC,2026-01-31,a3yed000003YTYvAAO,USD,005ed000000Rd5JAAS,03 - Validating Benefits & Value,006ed00000G4QAnAAN,100.0,1620.0
USD,50000.0,Dead - No Decision,0013y00001cgbl0AAA,50000.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed000005SQ7xAAG,50000.0,005ed000000OxrlAAC,2025-10-14,a3yed000003ZnwzAAC,USD,005ed000000Rd5JAAS,Dead - No Decision,006ed000005SQ7xAAG,100.0,50000.0
USD,20000.0,Dead - Lost,0010M00001U9sXuQAJ,40000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000FxVlVAAV,40000.0,005ed000000OxrlAAC,2025-09-30,a3yed000003aHgXAAU,USD,0053y00000GNaHEAA1,Dead - Lost,006ed00000FxVlVAAV,50.0,20000.0
USD,15000.0,Dead - No Decision,0013y00001cFp9bAAC,30000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000EQ4PhAAL,30000.0,005ed000000OxrlAAC,2025-09-22,a3yed000003aHi9AAE,USD,0053y00000GtJq2AAF,Dead - No Decision,006ed00000EQ4PhAAL,50.0,15000.0
USD,53159.2,Open Pipeline,0010M00001U9sXuQAJ,53159.2,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000HO9GTAA1,53159.2,005ed000000OxrlAAC,2026-01-31,a3yed000003aHjlAAE,USD,0053y00000GNaHEAA1,04 - Confirming Value With Power,006ed00000HO9GTAA1,100.0,53159.2
USD,50000.0,Dead - Lost,0010M00001U9sXuQAJ,50000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000HvTZlAAN,50000.0,005ed000000OxrlAAC,2025-09-08,a3yed000003aHlNAAU,USD,0053y00000GNaHEAA1,Dead - Lost,006ed00000HvTZlAAN,100.0,50000.0
USD,13260.0,Dead - No Decision,0010M00001QaX0WQAV,13260.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000HRhqHAAT,13260.0,005ed000000OxrlAAC,2025-09-23,a3yed000003aHmzAAE,USD,0053y00000GPqQpAAL,Dead - No Decision,006ed00000HRhqHAAT,100.0,13260.0
USD,11049.0,Dead - Lost,001ed00000ShON8AAN,11049.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000KCO36AAH,11049.0,005ed000000OxrlAAC,2025-10-23,a3yed000003hp5ZAAQ,USD,0053y00000GtJq2AAF,Dead - Lost,006ed00000KCO36AAH,100.0,11049.0
USD,9367.2,Closed Won ACV,001ed00000SgZ9KAAV,18734.4,SMB - AMER - GRB - GEO - E - E5 - KYC,USD,006ed00000HBTPuAAP,18734.4,005ed000000OxrlAAC,2025-08-26,a3yed000003llD3AAI,USD,0053y00000Foj2wAAB,08 - Closed,006ed00000HBTPuAAP,50.0,28101.6
USD,3443.88,Closed Won ACV,0010M00001SHcODQA1,3443.88,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000LAz2wAAD,3443.88,005ed000000OxrlAAC,2025-09-21,a3yed000003oWHVAA2,USD,005ed000000sp3xAAA,08 - Closed,006ed00000LAz2wAAD,100.0,10331.64
USD,3716.45,Closed Won ACV,0013000001CBETnAAP,3716.45,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000KHdPeAAL,3716.45,005ed000000OxrlAAC,2025-09-19,a3yed000003oumsAAA,USD,0053y00000GtJq2AAF,08 - Closed,006ed00000KHdPeAAL,100.0,11149.35
USD,36000.0,Dead - No Decision,0010M00001QaX0WQAV,36000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000KCZpiAAH,36000.0,005ed000000OxrlAAC,2025-10-13,a3yed000003ozL7AAI,USD,0053y00000GPqQpAAL,Dead - No Decision,006ed00000KCZpiAAH,100.0,36000.0
USD,4700.0,Dead - No Decision,0013y00001cFp9bAAC,4700.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000KCfruAAD,4700.0,005ed000000OxrlAAC,2025-10-27,a3yed000003pYNhAAM,USD,0053y00000GtJq2AAF,Dead - No Decision,006ed00000KCfruAAD,100.0,4700.0
USD,24000.0,Dead - No Decision,0013000000M2SRiAAN,24000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000LOdFRAA1,24000.0,005ed000000OxrlAAC,2025-10-06,a3yed000003qRSDAA2,USD,0053y00000GtJq2AAF,Dead - No Decision,006ed00000LOdFRAA1,100.0,24000.0
USD,2175.0,Dead - No Decision,001ed00000LsQG8AAN,2175.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000Kg73BAAR,2175.0,005ed000000OxrlAAC,2025-11-03,a3yed000003xac1AAA,USD,005ed000000Rd5JAAS,Dead - No Decision,006ed00000Kg73BAAR,100.0,2175.0
USD,87320.4,Dead - Lost,0013000001CAqlbAAD,87320.4,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000LJeGzAAL,87320.4,005ed000000OxrlAAC,2025-10-20,a3yed000003xafFAAQ,USD,005ed000000Rd5JAAS,Dead - Lost,006ed00000LJeGzAAL,100.0,87320.4
USD,6912.0,Dead - Duplicate,0013000001CAqlbAAD,6912.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000LilK7AAJ,6912.0,005ed000000OxrlAAC,2025-10-10,a3yed000003xak5AAA,USD,005ed000000Rd5JAAS,Dead - Duplicate,006ed00000LilK7AAJ,100.0,6912.0
USD,8000.0,Dead - Lost,0010M00001U9sXuQAJ,8000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000Ly9sMAAR,8000.0,005ed000000OxrlAAC,2025-11-17,a3yed000003xanJAAQ,USD,0053y00000GNaHEAA1,Dead - Lost,006ed00000Ly9sMAAR,100.0,8000.0
USD,2484.0,Closed Won ACV,0013y00001cahZWAAY,2484.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000HDBofAAH,2484.0,005ed000000OxrlAAC,2025-11-25,a3yed000003xaovAAA,USD,0053y00000GNaHEAA1,08 - Closed,006ed00000HDBofAAH,100.0,7452.0
USD,10802.88,Closed Won ACV,0013000000hLbEjAAK,10802.88,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000IfNcbAAF,10802.88,005ed000000OxrlAAC,2025-08-12,a3yed00000485UrAAI,USD,005ed000000loFtAAI,08 - Closed,006ed00000IfNcbAAF,100.0,32408.64
USD,23412.43,Closed Won ACV,0013000000A9PcNAAV,46824.85,SMB - AMER - GRB - GEO - E - E3 - PAT,USD,006ed00000DFDv7AAH,46824.85,005ed000000OxrlAAC,2025-09-08,a3yed00000485wHAAQ,USD,0050M00000C1TojQAF,08 - Closed,006ed00000DFDv7AAH,50.0,70237.29
USD,20000.0,Dead - Lost,0013y00001d9GLPAA2,20000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000FIPVZAA5,20000.0,005ed000000OxrlAAC,2025-11-03,a3yed000004865xAAA,USD,0053y00000GNaHEAA1,Dead - Lost,006ed00000FIPVZAA5,100.0,20000.0
USD,7999.99,Closed Won ACV,001ed00000gwV6TAAU,7999.99,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000KbOz8AAF,7999.99,005ed000000OxrlAAC,2025-09-22,a3yed0000048AuLAAU,USD,0053y00000FhAetAAF,08 - Closed,006ed00000KbOz8AAF,100.0,23999.97
USD,116411.0,Dead - No Decision,0010M00001QaX0WQAV,116411.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000G2seDAAR,116411.0,005ed000000OxrlAAC,2025-11-24,a3yed0000048B2PAAU,USD,0053y00000GPqQpAAL,Dead - No Decision,006ed00000G2seDAAR,100.0,116411.0
USD,76722.0,Dead - Lost,0013000001CAqlbAAD,76722.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000NBzisAAD,76722.0,005ed000000OxrlAAC,2025-11-03,a3yed0000048BjxAAE,USD,005ed000000Rd5JAAS,Dead - Lost,006ed00000NBzisAAD,100.0,76722.0
USD,114246.0,Dead - Lost,0013000001CAqlbAAD,114246.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000MHisnAAD,114246.0,005ed000000OxrlAAC,2025-11-03,a3yed0000048BlZAAU,USD,005ed000000Rd5JAAS,Dead - Lost,006ed00000MHisnAAD,100.0,114246.0
USD,18000.0,Dead - No Decision,0013000000ZjEDhAAN,18000.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000MhkCcAAJ,18000.0,005ed000000OxrlAAC,2025-11-03,a3yed0000048DVdAAM,USD,005ed000000Q5fBAAS,Dead - No Decision,006ed00000MhkCcAAJ,100.0,18000.0
USD,18582.0,Open Pipeline,0013000000LW3xIAAT,18582.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000Mq0LpAAJ,18582.0,005ed000000OxrlAAC,2026-03-31,a3yed0000048DgvAAE,USD,0053y00000GtJq2AAF,04 - Confirming Value With Power,006ed00000Mq0LpAAJ,100.0,18582.0
USD,5137.65,Closed Won ACV,0013000000LW3xIAAT,5137.65,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000JDUgTAAX,5137.65,005ed000000OxrlAAC,2025-10-31,a3yed0000048Dk9AAE,USD,0053y00000GtJq2AAF,08 - Closed,006ed00000JDUgTAAX,100.0,15412.95
USD,10500.0,"02 - Determining Problem, Impact, Ideal",001ed00000iQmKfAAK,10500.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000LNC7dAAH,10500.0,005ed000000OxrlAAC,2026-03-31,a3yed0000048DsDAAU,USD,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",006ed00000LNC7dAAH,100.0,10500.0
USD,19737.0,03 - Validating Benefits & Value,0010M00001WHuW7QAL,19737.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000LNKOXAA5,19737.0,005ed000000OxrlAAC,2026-01-31,a3yed0000048E9xAAE,USD,0053y00000GPqQpAAL,03 - Validating Benefits & Value,006ed00000LNKOXAA5,100.0,19737.0
USD,21810.0,Dead - No Decision,001ed00000flrcKAAQ,21810.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000LpCsfAAF,21810.0,005ed000000OxrlAAC,2025-11-03,a3yed0000048EGPAA2,USD,0053y00000GPqQpAAL,Dead - No Decision,006ed00000LpCsfAAF,100.0,21810.0
USD,21000.0,"02 - Determining Problem, Impact, Ideal",0010M00001SHcODQA1,21000.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000N6u0fAAB,21000.0,005ed000000OxrlAAC,2026-01-31,a3yed0000048ELFAA2,USD,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",006ed00000N6u0fAAB,100.0,21000.0
USD,60000.0,Dead - No Decision,0013000000LW3xIAAT,60000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000Jexw5AAB,60000.0,005ed000000OxrlAAC,2025-11-03,a3yed0000048EY9AAM,USD,0053y00000GtJq2AAF,Dead - No Decision,006ed00000Jexw5AAB,100.0,60000.0
USD,18000.0,Dead - No Decision,0010M00001QkMZrQAN,18000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000JZkUrAAL,18000.0,005ed000000OxrlAAC,2025-11-17,a3yed0000048EebAAE,USD,0053y00000GPqQpAAL,Dead - No Decision,006ed00000JZkUrAAL,100.0,18000.0
USD,41160.0,Open Pipeline,0013000000M2SRiAAN,41160.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000Mlgn7AAB,41160.0,005ed000000OxrlAAC,2025-12-31,a3yed000004Wd8nAAC,USD,0053y00000GtJq2AAF,04 - Confirming Value With Power,006ed00000Mlgn7AAB,100.0,41160.0
USD,17062.5,"02 - Determining Problem, Impact, Ideal",0013y00001cgbl0AAA,34125.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000Og4m9AAB,34125.0,005ed000000OxrlAAC,2026-01-31,a3yed000004aEtNAAU,USD,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",006ed00000Og4m9AAB,50.0,17062.5
USD,18000.0,"02 - Determining Problem, Impact, Ideal",0013000000hLbEjAAK,18000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000Nlb5JAAR,18000.0,005ed000000OxrlAAC,2025-12-31,a3yed000004aEzpAAE,USD,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",006ed00000Nlb5JAAR,100.0,18000.0
USD,50000.0,"02 - Determining Problem, Impact, Ideal",0013000000hLbEjAAK,50000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000Lk7gnAAB,50000.0,005ed000000OxrlAAC,2026-01-31,a3yed000004aF1RAAU,USD,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",006ed00000Lk7gnAAB,100.0,50000.0
USD,64000.0,"02 - Determining Problem, Impact, Ideal",0010M00001QaX0WQAV,64000.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000P829WAAR,64000.0,005ed000000OxrlAAC,2026-01-31,a3yed000004aF34AAE,USD,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",006ed00000P829WAAR,100.0,64000.0
USD,30500.0,03 - Validating Benefits & Value,0013000000Zk72yAAB,30500.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000OzVDyAAN,30500.0,005ed000000OxrlAAC,2025-12-31,a3yed000004aF4fAAE,USD,0053y00000GPqQpAAL,03 - Validating Benefits & Value,006ed00000OzVDyAAN,100.0,30500.0
USD,15457.86,Closed Won ACV,0010M00001WHuW7QAL,15457.86,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000NLRPlAAP,15457.86,005ed000000OxrlAAC,2025-12-02,a3yed000004aFB7AAM,USD,0053y00000GPqQpAAL,08 - Closed,006ed00000NLRPlAAP,100.0,46373.58
USD,24300.0,Open Pipeline,0010M00001WHuW7QAL,24300.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000NT0H9AAL,24300.0,005ed000000OxrlAAC,2025-12-31,a3yed000004aFCjAAM,USD,0053y00000GPqQpAAL,05 - Negotiating $$ & Mutual Plan,006ed00000NT0H9AAL,100.0,24300.0
USD,91290.0,03 - Validating Benefits & Value,0010M00001WHuW7QAL,91290.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000PKDE1AAP,91290.0,005ed000000OxrlAAC,2025-12-31,a3yed000004aFELAA2,USD,0053y00000GPqQpAAL,03 - Validating Benefits & Value,006ed00000PKDE1AAP,100.0,91290.0
USD,30960.0,"02 - Determining Problem, Impact, Ideal",0010M00001QkMZrQAN,30960.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000M49xhAAB,30960.0,005ed000000OxrlAAC,2026-01-31,a3yed000004aFFxAAM,USD,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",006ed00000M49xhAAB,100.0,30960.0
USD,82800.0,"02 - Determining Problem, Impact, Ideal",001ed00000opOZlAAM,82800.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000P7ZDyAAN,82800.0,005ed000000OxrlAAC,2026-01-31,a3yed000004b08PAAQ,USD,0053y00000GtTFxAAN,"02 - Determining Problem, Impact, Ideal",006ed00000P7ZDyAAN,100.0,82800.0
USD,18663.6,"02 - Determining Problem, Impact, Ideal",0013000000JiHtjAAF,18663.6,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000PDEtBAAX,18663.6,005ed000000OxrlAAC,2025-12-31,a3yed000004b0ErAAI,USD,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",006ed00000PDEtBAAX,100.0,18663.6
USD,72540.0,Closed Won ACV,001ed00000fluduAAA,72540.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000Mr9bZAAR,72540.0,005ed000000OxrlAAC,2025-11-19,a3yed000004bbW9AAI,USD,0053y00000GPqQpAAL,08 - Closed,006ed00000Mr9bZAAR,100.0,217620.0
